DTrade,Cash_Available,TotalPortValue,DD,FT
2000-10-12,14127801,14127801,-0.1092533335,1510
2000-10-13,14127801,14127801,-0.1092533335,1511
2000-10-16,14127801,14127801,-0.1092533335,1512
2000-10-17,14127801,14127801,-0.1092533335,1513
2000-10-18,14127801,14127801,-0.1092533335,1514
2000-10-19,14127801,14127801,-0.1092533335,1515
2000-10-20,14127801,14127801,-0.1092533335,1516
2000-10-24,14127801,14127801,-0.1092533335,1517
2000-10-25,14127801,14127801,-0.1092533335,1518
2000-10-26,14127801,14127801,-0.1092533335,1519
2000-10-27,14127801,14127801,-0.1092533335,1520
2000-10-30,14127801,14127801,-0.1092533335,1521
2000-10-31,14127801,14127801,-0.1092533335,1522
2000-11-01,14127801,14127801,-0.1092533335,1523
2000-11-02,14127801,14127801,-0.1092533335,1524
2000-11-03,14127801,14127801,-0.1092533335,1525
2000-11-06,14127801,14127801,-0.1092533335,1526
2000-11-07,14127801,14127801,-0.1092533335,1527
2000-11-08,14127801,14127801,-0.1092533335,1528
2000-11-09,14127801,14127801,-0.1092533335,1529
2000-11-10,14127801,14127801,-0.1092533335,1530
2000-11-13,14127801,14127801,-0.1092533335,1531
2000-11-14,14127801,14127801,-0.1092533335,1532
2000-11-15,14127801,14127801,-0.1092533335,1533
2000-11-16,14127801,14127801,-0.1092533335,1534
2000-11-17,14127801,14127801,-0.1092533335,1535
2000-11-20,14127801,14127801,-0.1092533335,1536
2000-11-21,14127801,14127801,-0.1092533335,1537
2000-11-22,14127801,14127801,-0.1092533335,1538
2000-11-23,14127801,14127801,-0.1092533335,1539
2000-11-24,14127801,14127801,-0.1092533335,1540
2000-11-27,14127801,14127801,-0.1092533335,1541
2000-11-28,14127801,14127801,-0.1092533335,1542
2000-11-29,14127801,14127801,-0.1092533335,1543
2000-11-30,14127801,14127801,-0.1092533335,1544
2000-12-01,14127801,14127801,-0.1092533335,1545
2000-12-04,14127801,14127801,-0.1092533335,1546
2000-12-06,14127801,14127801,-0.1092533335,1547
2000-12-07,14127801,14127801,-0.1092533335,1548
2000-12-08,14127801,14127801,-0.1092533335,1549
2000-12-12,14127801,14127801,-0.1092533335,1550
2000-12-13,14127801,14127801,-0.1092533335,1551
2000-12-14,14127801,14127801,-0.1092533335,1552
2000-12-15,14127801,14127801,-0.1092533335,1553
2000-12-18,14127801,14127801,-0.1092533335,1554
2000-12-19,14127801,14127801,-0.1092533335,1555
2000-12-20,14127801,14127801,-0.1092533335,1556
2000-12-21,14127801,14127801,-0.1092533335,1557
2000-12-22,14127801,14127801,-0.1092533335,1558
2000-12-25,14127801,14127801,-0.1092533335,1559
2000-12-26,14127801,14127801,-0.1092533335,1560
2000-12-27,14127801,14127801,-0.1092533335,1561
2000-12-28,14127801,14127801,-0.1092533335,1562
2000-12-29,14127801,14127801,-0.1092533335,1563
2001-01-03,14127801,14127801,-0.1092533335,1564
2001-01-04,14127801,14127801,-0.1092533335,1565
2001-01-05,14127801,14127801,-0.1092533335,1566
2001-01-08,14127801,14127801,-0.1092533335,1567
2001-01-09,14127801,14127801,-0.1092533335,1568
2001-01-10,14127801,14127801,-0.1092533335,1569
2001-01-11,14127801,14127801,-0.1092533335,1570
2001-01-12,14127801,14127801,-0.1092533335,1571
2001-01-15,14127801,14127801,-0.1092533335,1572
2001-01-16,14127801,14127801,-0.1092533335,1573
2001-01-17,14127801,14127801,-0.1092533335,1574
2001-01-18,14127801,14127801,-0.1092533335,1575
2001-01-19,14127801,14127801,-0.1092533335,1576
2001-01-22,14127801,14127801,-0.1092533335,1577
2001-01-23,14127801,14127801,-0.1092533335,1578
2001-01-24,14127801,14127801,-0.1092533335,1579
2001-01-25,14127801,14127801,-0.1092533335,1580
2001-01-26,14127801,14127801,-0.1092533335,1581
2001-01-29,14127801,14127801,-0.1092533335,1582
2001-01-30,14127801,14127801,-0.1092533335,1583
2001-01-31,14127801,14127801,-0.1092533335,1584
2001-02-01,14127801,14127801,-0.1092533335,1585
2001-02-02,14127801,14127801,-0.1092533335,1586
2001-02-05,14127801,14127801,-0.1092533335,1587
2001-02-06,14127801,14127801,-0.1092533335,1588
2001-02-07,14127801,14127801,-0.1092533335,1589
2001-02-09,14127801,14127801,-0.1092533335,1590
2001-02-12,14127801,14127801,-0.1092533335,1591
2001-02-13,14127801,14127801,-0.1092533335,1592
2001-02-14,14127801,14127801,-0.1092533335,1593
2001-02-15,14127801,14127801,-0.1092533335,1594
2001-02-16,14127801,14127801,-0.1092533335,1595
2001-02-19,14127801,14127801,-0.1092533335,1596
2001-02-20,14127801,14127801,-0.1092533335,1597
2001-02-21,14127801,14127801,-0.1092533335,1598
2001-02-22,14127801,14127801,-0.1092533335,1599
2001-02-23,14127801,14127801,-0.1092533335,1600
2001-02-26,14127801,14127801,-0.1092533335,1601
2001-02-27,14127801,14127801,-0.1092533335,1602
2001-02-28,14127801,14127801,-0.1092533335,1603
2001-03-01,14127801,14127801,-0.1092533335,1604
2001-03-02,14127801,14127801,-0.1092533335,1605
2001-03-05,14127801,14127801,-0.1092533335,1606
2001-03-06,14127801,14127801,-0.1092533335,1607
2001-03-07,14127801,14127801,-0.1092533335,1608
2001-03-08,14127801,14127801,-0.1092533335,1609
2001-03-09,14127801,14127801,-0.1092533335,1610
2001-03-12,14127801,14127801,-0.1092533335,1611
2001-03-13,14127801,14127801,-0.1092533335,1612
2001-03-14,14127801,14127801,-0.1092533335,1613
2001-03-15,14127801,14127801,-0.1092533335,1614
2001-03-16,14127801,14127801,-0.1092533335,1615
2001-03-19,14127801,14127801,-0.1092533335,1616
2001-03-20,14127801,14127801,-0.1092533335,1617
2001-03-21,14127801,14127801,-0.1092533335,1618
2001-03-22,14127801,14127801,-0.1092533335,1619
2001-03-23,14127801,14127801,-0.1092533335,1620
2001-03-26,14127801,14127801,-0.1092533335,1621
2001-03-27,14127801,14127801,-0.1092533335,1622
2001-03-28,14127801,14127801,-0.1092533335,1623
2001-03-29,14127801,14127801,-0.1092533335,1624
2001-03-30,14127801,14127801,-0.1092533335,1625
2001-04-02,14127801,14127801,-0.1092533335,1626
2001-04-03,14127801,14127801,-0.1092533335,1627
2001-04-04,14127801,14127801,-0.1092533335,1628
2001-04-05,14127801,14127801,-0.1092533335,1629
2001-04-09,14127801,14127801,-0.1092533335,1630
2001-04-10,14127801,14127801,-0.1092533335,1631
2001-04-11,14127801,14127801,-0.1092533335,1632
2001-04-12,14127801,14127801,-0.1092533335,1633
2001-04-17,14127801,14127801,-0.1092533335,1634
2001-04-18,14127801,14127801,-0.1092533335,1635
2001-04-19,14127801,14127801,-0.1092533335,1636
2001-04-20,14127801,14127801,-0.1092533335,1637
2001-04-23,14127801,14127801,-0.1092533335,1638
2001-04-24,14127801,14127801,-0.1092533335,1639
2001-04-25,14127801,14127801,-0.1092533335,1640
2001-04-26,14127801,14127801,-0.1092533335,1641
2001-04-27,14127801,14127801,-0.1092533335,1642
2001-04-30,14127801,14127801,-0.1092533335,1643
2001-05-02,14127801,14127801,-0.1092533335,1644
2001-05-03,14127801,14127801,-0.1092533335,1645
2001-05-04,14127801,14127801,-0.1092533335,1646
2001-05-09,14127801,14127801,-0.1092533335,1647
2001-05-10,14127801,14127801,-0.1092533335,1648
2001-05-11,14127801,14127801,-0.1092533335,1649
2001-05-14,14127801,14127801,-0.1092533335,1650
2001-05-15,14127801,14127801,-0.1092533335,1651
2001-05-16,14127801,14127801,-0.1092533335,1652
2001-05-17,13149898,14125849,-0.1093763994,1653
2001-05-18,13149898,14125849,-0.1093763994,1654
2001-05-21,13149898,14125849,-0.1093763994,1655
2001-05-22,13149898,14227127,-0.1029909037,1656
2001-05-23,13149898,14263955,-0.1006689053,1657
2001-05-24,13149898,14236334,-0.1024104041,1658
2001-05-25,13149898,14190299,-0.1053129022,1659
2001-05-28,13149898,14217920,-0.1035714033,1660
2001-05-29,13149898,14199506,-0.1047324026,1661
2001-05-30,13149898,14217920,-0.1035714033,1662
2001-05-31,13149898,14217920,-0.1035714033,1663
2001-06-01,13149898,14236334,-0.1024104041,1664
2001-06-04,13149898,14263955,-0.1006689053,1665
2001-06-05,13149898,14291577,-0.0989274065,1666
2001-06-06,13149898,14273162,-0.1000884057,1667
2001-06-07,13149898,14254748,-0.1012494049,1668
2001-06-08,13149898,14236334,-0.1024104041,1669
2001-06-11,13149898,14236334,-0.1024104041,1670
2001-06-12,13149898,14254748,-0.1012494049,1671
2001-06-13,13149898,14263955,-0.1006689053,1672
2001-06-14,13149898,14236334,-0.1024104041,1673
2001-06-15,13149898,14236334,-0.1024104041,1674
2001-06-18,13149898,14236334,-0.1024104041,1675
2001-06-19,13149898,14254748,-0.1012494049,1676
2001-06-20,13149898,14263955,-0.1006689053,1677
2001-06-21,13149898,14291577,-0.0989274065,1678
2001-06-22,13149898,14291577,-0.0989274065,1679
2001-06-25,12161295,14289603,-0.0990518189,1680
2001-06-26,12161295,14289603,-0.0990518189,1681
2001-06-27,12161295,14282502,-0.0994995205,1682
2001-06-28,12161295,14281449,-0.0995659195,1683
2001-06-29,12161295,14298810,-0.0984713193,1684
2001-07-02,11171555,14296835,-0.0985958748,1685
2001-07-03,11171555,14354084,-0.0949863355,1686
2001-07-04,11171555,14373380,-0.0937697724,1687
2001-07-05,11171555,14392675,-0.0925532092,1688
2001-07-09,11171555,14368114,-0.0941017673,1689
2001-07-10,11171555,14344851,-0.0955685125,1690
2001-07-11,12072153,14244118,-0.1019196031,1691
2001-07-12,12072153,14245172,-0.1018532041,1692
2001-07-13,12072153,14265692,-0.1005594069,1693
2001-07-16,12072153,14240177,-0.1021681077,1694
2001-07-17,12072153,14256485,-0.1011399065,1695
2001-07-18,12072153,14239124,-0.1022345067,1696
2001-07-19,12072153,14240177,-0.1021681077,1697
2001-07-20,12072153,14230970,-0.1027486073,1698
2001-07-23,12072153,14205455,-0.1043573082,1699
2001-07-24,12072153,14188094,-0.1054519084,1700
2001-07-25,12072153,14170733,-0.1065465086,1701
2001-07-26,12072153,14091028,-0.1115718080,1702
2001-07-27,13024257,14064658,-0.1132344186,1703
2001-07-30,13024257,14064658,-0.1132344186,1704
2001-07-31,13024257,14064658,-0.1132344186,1705
2001-08-01,14044199,14044199,-0.1145243386,1706
2001-08-02,14044199,14044199,-0.1145243386,1707
2001-08-03,14044199,14044199,-0.1145243386,1708
2001-08-06,14044199,14044199,-0.1145243386,1709
2001-08-07,14044199,14044199,-0.1145243386,1710
2001-08-08,14044199,14044199,-0.1145243386,1711
2001-08-09,14044199,14044199,-0.1145243386,1712
2001-08-10,14044199,14044199,-0.1145243386,1713
2001-08-14,14044199,14044199,-0.1145243386,1714
2001-08-15,14044199,14044199,-0.1145243386,1715
2001-08-16,14044199,14044199,-0.1145243386,1716
2001-08-17,14044199,14044199,-0.1145243386,1717
2001-08-20,14044199,14044199,-0.1145243386,1718
2001-08-21,14044199,14044199,-0.1145243386,1719
2001-08-22,14044199,14044199,-0.1145243386,1720
2001-08-23,14044199,14044199,-0.1145243386,1721
2001-08-24,14044199,14044199,-0.1145243386,1722
2001-08-27,14044199,14044199,-0.1145243386,1723
2001-08-28,14044199,14044199,-0.1145243386,1724
2001-08-29,14044199,14044199,-0.1145243386,1725
2001-08-30,14044199,14044199,-0.1145243386,1726
2001-08-31,14044199,14044199,-0.1145243386,1727
2001-09-03,14044199,14044199,-0.1145243386,1728
2001-09-04,14044199,14044199,-0.1145243386,1729
2001-09-05,14044199,14044199,-0.1145243386,1730
2001-09-06,14044199,14044199,-0.1145243386,1731
2001-09-07,14044199,14044199,-0.1145243386,1732
2001-09-10,14044199,14044199,-0.1145243386,1733
2001-09-11,14044199,14044199,-0.1145243386,1734
2001-09-13,14044199,14044199,-0.1145243386,1735
2001-09-14,14044199,14044199,-0.1145243386,1736
2001-09-17,14044199,14044199,-0.1145243386,1737
2001-09-18,14044199,14044199,-0.1145243386,1738
2001-09-19,14044199,14044199,-0.1145243386,1739
2001-09-20,14044199,14044199,-0.1145243386,1740
2001-09-21,14044199,14044199,-0.1145243386,1741
2001-09-24,14044199,14044199,-0.1145243386,1742
2001-09-25,14044199,14044199,-0.1145243386,1743
2001-09-26,14044199,14044199,-0.1145243386,1744
2001-09-27,14044199,14044199,-0.1145243386,1745
2001-09-28,14044199,14044199,-0.1145243386,1746
2001-10-01,14044199,14044199,-0.1145243386,1747
2001-10-02,14044199,14044199,-0.1145243386,1748
2001-10-03,14044199,14044199,-0.1145243386,1749
2001-10-04,14044199,14044199,-0.1145243386,1750
2001-10-05,14044199,14044199,-0.1145243386,1751
2001-10-08,14044199,14044199,-0.1145243386,1752
2001-10-09,13072083,14042259,-0.1146466763,1753
2001-10-10,13072083,14037232,-0.1149636132,1754
2001-10-11,13072083,14002045,-0.1171821720,1755
2001-10-12,13975100,13975100,-0.1188809839,1756
2001-10-15,13975100,13975100,-0.1188809839,1757
2001-10-16,13975100,13975100,-0.1188809839,1758
2001-10-17,13975100,13975100,-0.1188809839,1759
2001-10-18,13975100,13975100,-0.1188809839,1760
2001-10-19,13975100,13975100,-0.1188809839,1761
2001-10-22,13975100,13975100,-0.1188809839,1762
2001-10-24,13975100,13975100,-0.1188809839,1763
2001-10-25,13975100,13975100,-0.1188809839,1764
2001-10-26,13975100,13975100,-0.1188809839,1765
2001-10-29,13975100,13975100,-0.1188809839,1766
2001-10-30,13975100,13975100,-0.1188809839,1767
2001-10-31,13975100,13975100,-0.1188809839,1768
2001-11-01,13975100,13975100,-0.1188809839,1769
2001-11-02,13975100,13975100,-0.1188809839,1770
2001-11-05,13975100,13975100,-0.1188809839,1771
2001-11-06,13975100,13975100,-0.1188809839,1772
2001-11-07,13975100,13975100,-0.1188809839,1773
2001-11-08,13975100,13975100,-0.1188809839,1774
2001-11-09,13975100,13975100,-0.1188809839,1775
2001-11-12,13975100,13975100,-0.1188809839,1776
2001-11-13,13975100,13975100,-0.1188809839,1777
2001-11-14,13975100,13975100,-0.1188809839,1778
2001-11-15,13975100,13975100,-0.1188809839,1779
2001-11-16,13975100,13975100,-0.1188809839,1780
2001-11-19,13975100,13975100,-0.1188809839,1781
2001-11-20,13975100,13975100,-0.1188809839,1782
2001-11-21,13975100,13975100,-0.1188809839,1783
2001-11-22,13975100,13975100,-0.1188809839,1784
2001-11-23,13975100,13975100,-0.1188809839,1785
2001-11-26,13975100,13975100,-0.1188809839,1786
2001-11-27,13975100,13975100,-0.1188809839,1787
2001-11-28,13975100,13975100,-0.1188809839,1788
2001-11-29,13975100,13975100,-0.1188809839,1789
2001-11-30,13975100,13975100,-0.1188809839,1790
2001-12-03,13975100,13975100,-0.1188809839,1791
2001-12-04,13975100,13975100,-0.1188809839,1792
2001-12-06,13975100,13975100,-0.1188809839,1793
2001-12-07,13975100,13975100,-0.1188809839,1794
2001-12-11,13975100,13975100,-0.1188809839,1795
2001-12-12,13975100,13975100,-0.1188809839,1796
2001-12-13,13975100,13975100,-0.1188809839,1797
2001-12-14,13975100,13975100,-0.1188809839,1798
2001-12-17,13975100,13975100,-0.1188809839,1799
2001-12-18,13975100,13975100,-0.1188809839,1800
2001-12-19,13975100,13975100,-0.1188809839,1801
2001-12-20,13975100,13975100,-0.1188809839,1802
2001-12-21,13975100,13975100,-0.1188809839,1803
2001-12-24,13975100,13975100,-0.1188809839,1804
2001-12-25,13975100,13975100,-0.1188809839,1805
2001-12-26,13975100,13975100,-0.1188809839,1806
2001-12-27,13975100,13975100,-0.1188809839,1807
2001-12-28,13975100,13975100,-0.1188809839,1808
2002-01-02,13975100,13975100,-0.1188809839,1809
2002-01-03,13975100,13975100,-0.1188809839,1810
2002-01-04,13975100,13975100,-0.1188809839,1811
2002-01-07,13007767,13973170,-0.1190027197,1812
2002-01-08,13007767,13960713,-0.1197881117,1813
2002-01-09,13007767,14022997,-0.1158611518,1814
2002-01-10,13007767,13991855,-0.1178246317,1815
2002-01-11,13007767,13991855,-0.1178246317,1816
2002-01-14,13007767,13998083,-0.1174319358,1817
2002-01-15,13007767,13991855,-0.1178246317,1818
2002-01-16,13007767,13960713,-0.1197881117,1819
2002-01-17,13007767,13954484,-0.1201808077,1820
2002-01-18,13007767,13942027,-0.1209661996,1821
2002-01-21,13007767,13910885,-0.1229296796,1822
2002-01-22,13007767,13917114,-0.1225369836,1823
2002-01-23,13007767,13960713,-0.1197881117,1824
2002-01-24,12040567,13958782,-0.1199098306,1825
2002-01-25,11073380,13966315,-0.1194348864,1826
2002-01-28,11073380,13980682,-0.1185290515,1827
2002-01-29,9136928,14054946,-0.1138467488,1828
2002-01-30,9136928,14089688,-0.1116563400,1829
2002-01-31,9136928,13988453,-0.1180391364,1830
2002-02-01,9136928,13921654,-0.1222507405,1831
2002-02-04,9136928,13957096,-0.1200161565,1832
2002-02-05,9136928,14076470,-0.1124896925,1833
2002-02-06,9136928,14130470,-0.1090850433,1834
2002-02-07,9136928,14105537,-0.1106570567,1835
2002-02-08,8156944,14165419,-0.1068815298,1836
2002-02-11,8156944,14245005,-0.1018636974,1837
2002-02-12,8156944,14107708,-0.1105201716,1838
2002-02-13,8156944,14390682,-0.0926788996,1839
2002-02-14,8156944,14467494,-0.0878359817,1840
2002-02-15,8156944,14596121,-0.0797261323,1841
2002-02-18,8156944,14751173,-0.0699501944,1842
2002-02-19,8156944,14641648,-0.0768556485,1843
2002-02-20,8156944,14875397,-0.0621179628,1844
2002-02-21,9309173,14391096,-0.0926527683,1845
2002-02-22,10247780,14308472,-0.0978621564,1846
2002-02-25,10247780,14374174,-0.0937197114,1847
2002-02-27,10247780,14579953,-0.0807455030,1848
2002-02-28,10247780,14530173,-0.0838840686,1849
2002-03-01,10247780,14697251,-0.0733499725,1850
2002-03-04,10247780,14846026,-0.0639698193,1851
2002-03-05,10247780,14781440,-0.0680419156,1852
2002-03-06,10247780,14869122,-0.0625136004,1853
2002-03-07,10247780,14823912,-0.0653640810,1854
2002-03-08,10247780,14872669,-0.0622900117,1855
2002-03-11,10247780,14750310,-0.0700046058,1856
2002-03-12,10247780,14699407,-0.0732140207,1857
2002-03-13,12354509,14539111,-0.0833205558,1858
2002-03-14,12354509,14582359,-0.0805938045,1859
2002-03-15,12354509,14580541,-0.0807084567,1860
2002-03-18,12354509,14557281,-0.0821749297,1861
2002-03-19,12354509,14534022,-0.0836414028,1862
2002-03-20,12354509,14605618,-0.0791273315,1863
2002-03-21,12354509,14565641,-0.0816478880,1864
2002-03-22,12354509,14577270,-0.0809146515,1865
2002-03-25,12354509,14548922,-0.0827019715,1866
2002-03-26,11347457,14515294,-0.0848222205,1867
2002-03-27,12323529,14422678,-0.0906615833,1868
2002-03-28,12323529,14407788,-0.0916003556,1869
2002-03-29,13426130,14416283,-0.0910647676,1870
2002-04-01,13426130,14416283,-0.0910647676,1871
2002-04-02,13426130,14349280,-0.0952892430,1872
2002-04-03,14332573,14332573,-0.0963425901,1873
2002-04-04,14332573,14332573,-0.0963425901,1874
2002-04-05,14332573,14332573,-0.0963425901,1875
2002-04-09,14332573,14332573,-0.0963425901,1876
2002-04-10,14332573,14332573,-0.0963425901,1877
2002-04-11,13340496,14330593,-0.0964674398,1878
2002-04-12,13340496,14384273,-0.0930829608,1879
2002-04-17,11345056,14493615,-0.0861890692,1880
2002-04-18,11345056,14379812,-0.0933642154,1881
2002-04-19,11345056,14309996,-0.0977660487,1882
2002-04-22,11345056,14356059,-0.0948618404,1883
2002-04-23,12333173,14298806,-0.0984716032,1884
2002-04-24,12333173,14280753,-0.0996098079,1885
2002-04-25,12333173,14234691,-0.1025140162,1886
2002-04-26,12333173,14240924,-0.1021210038,1887
2002-04-29,12333173,14296499,-0.0986170688,1888
2002-04-30,12333173,14281239,-0.0995791835,1889
2002-05-02,12333173,14244972,-0.1018658010,1890
2002-05-03,12333173,14242786,-0.1020036105,1891
2002-05-07,12333173,14236876,-0.1023762067,1892
2002-05-08,12333173,14306132,-0.0980096860,1893
2002-05-09,12333173,14273913,-0.1000411007,1894
2002-05-10,12333173,14277960,-0.0997858978,1895
2002-05-13,12333173,14263955,-0.1006688997,1896
2002-05-14,13227536,14223265,-0.1032344028,1897
2002-05-15,13227536,14207074,-0.1042552142,1898
2002-05-16,13227536,14150407,-0.1078280540,1899
2002-05-17,13227536,14162550,-0.1070624455,1900
2002-05-20,13227536,14158502,-0.1073176483,1901
2002-05-21,13227536,14170645,-0.1065520398,1902
2002-05-22,12246107,14172734,-0.1064203466,1903
2002-05-23,11264081,14194752,-0.1050320962,1904
2002-05-24,11264081,14180272,-0.1059450640,1905
2002-05-28,11264081,14387545,-0.0928766476,1906
2002-05-29,10265277,14359863,-0.0946220225,1907
2002-05-30,10265277,14399256,-0.0921383219,1908
2002-05-31,10265277,14423234,-0.0906264866,1909
2002-06-03,9266375,14437744,-0.0897116509,1910
2002-06-04,9266375,14339975,-0.0958759227,1911
2002-06-05,9266375,14681849,-0.0743210240,1912
2002-06-06,8247232,14934023,-0.0584216835,1913
2002-06-07,8247232,14951610,-0.0573128485,1914
2002-06-10,6163033,15320847,-0.0340327473,1915
2002-06-11,6163033,15179380,-0.0429520985,1916
2002-06-12,6163033,15136253,-0.0456712146,1917
2002-06-13,8516089,14971364,-0.0560673234,1918
2002-06-14,8516089,14881464,-0.0617354906,1919
2002-06-17,8516089,14802709,-0.0667008857,1920
2002-06-18,8516089,14812091,-0.0661094037,1921
2002-06-19,10434203,14556871,-0.0822008146,1922
2002-06-20,10434203,14592435,-0.0799584944,1923
2002-06-21,12266278,14460809,-0.0882574546,1924
2002-06-24,12266278,14472801,-0.0875013732,1925
2002-06-25,12266278,14475607,-0.0873244497,1926
2002-06-26,13349466,14389810,-0.0927338514,1927
2002-06-27,13349466,14396508,-0.0923115798,1928
2002-06-28,13349466,14409903,-0.0914670366,1929
2002-07-02,13349466,14416600,-0.0910447651,1930
2002-07-03,13349466,14416600,-0.0910447651,1931
2002-07-04,13349466,14429995,-0.0902002219,1932
2002-07-05,13349466,14436693,-0.0897779503,1933
2002-07-08,13349466,14429995,-0.0902002219,1934
2002-07-09,13349466,14429995,-0.0902002219,1935
2002-07-10,13349466,14436693,-0.0897779503,1936
2002-07-11,13349466,14443390,-0.0893556787,1937
2002-07-12,13349466,14456785,-0.0885111355,1938
2002-07-15,13349466,14423298,-0.0906224935,1939
2002-07-16,13349466,14416600,-0.0910447651,1940
2002-07-17,13349466,14423298,-0.0906224935,1941
2002-07-18,13349466,14436693,-0.0897779503,1942
2002-07-19,13349466,14429995,-0.0902002219,1943
2002-07-22,13349466,14403205,-0.0918893082,1944
2002-07-23,13349466,14416600,-0.0910447651,1945
2002-07-24,13349466,14376415,-0.0935783946,1946
2002-07-26,14365449,14365449,-0.0942698170,1947
2002-07-29,14365449,14365449,-0.0942698170,1948
2002-07-30,14365449,14365449,-0.0942698170,1949
2002-07-31,14365449,14365449,-0.0942698170,1950
2002-08-01,14365449,14365449,-0.0942698170,1951
2002-08-02,14365449,14365449,-0.0942698170,1952
2002-08-05,14365449,14365449,-0.0942698170,1953
2002-08-06,14365449,14365449,-0.0942698170,1954
2002-08-07,14365449,14365449,-0.0942698170,1955
2002-08-08,14365449,14365449,-0.0942698170,1956
2002-08-09,14365449,14365449,-0.0942698170,1957
2002-08-13,13371096,14363464,-0.0943949531,1958
2002-08-14,13371096,14384283,-0.0930823372,1959
2002-08-15,13371096,14418981,-0.0908946441,1960
2002-08-16,13371096,14412042,-0.0913321827,1961
2002-08-19,13371096,14391223,-0.0926447986,1962
2002-08-20,13371096,14391223,-0.0926447986,1963
2002-08-21,13371096,14405102,-0.0917697214,1964
2002-08-22,13371096,14398162,-0.0922072600,1965
2002-08-23,13371096,14418981,-0.0908946441,1966
2002-08-26,13371096,14418981,-0.0908946441,1967
2002-08-27,13371096,14418981,-0.0908946441,1968
2002-08-28,13371096,14412042,-0.0913321827,1969
2002-08-29,13371096,14405102,-0.0917697214,1970
2002-08-30,13371096,14418981,-0.0908946441,1971
2002-09-02,13371096,14418981,-0.0908946441,1972
2002-09-03,13371096,14412042,-0.0913321827,1973
2002-09-04,13371096,14418981,-0.0908946441,1974
2002-09-05,13371096,14432860,-0.0900195669,1975
2002-09-06,13371096,14432860,-0.0900195669,1976
2002-09-09,13371096,14453679,-0.0887069510,1977
2002-09-10,13371096,14467559,-0.0878318738,1978
2002-09-11,13371096,14474498,-0.0873943352,1979
2002-09-12,13371096,14460619,-0.0882694124,1980
2002-09-13,13371096,14439800,-0.0895820283,1981
2002-09-16,13371096,14432860,-0.0900195669,1982
2002-09-17,13371096,14412042,-0.0913321827,1983
2002-09-18,13371096,14412042,-0.0913321827,1984
2002-09-19,13371096,14425921,-0.0904571055,1985
2002-09-20,13371096,14446740,-0.0891444897,1986
2002-09-23,13371096,14439800,-0.0895820283,1987
2002-09-24,13371096,14467559,-0.0878318738,1988
2002-09-25,13371096,14481438,-0.0869567966,1989
2002-09-26,13371096,14474498,-0.0873943352,1990
2002-09-27,13371096,14502257,-0.0856441807,1991
2002-09-30,13371096,14509197,-0.0852066421,1992
2002-10-01,13371096,14495317,-0.0860817193,1993
2002-10-02,13371096,14474498,-0.0873943352,1994
2002-10-03,13371096,14474498,-0.0873943352,1995
2002-10-04,13371096,14474498,-0.0873943352,1996
2002-10-07,13371096,14481438,-0.0869567966,1997
2002-10-08,13371096,14481438,-0.0869567966,1998
2002-10-09,13371096,14488378,-0.0865192580,1999
2002-10-10,13371096,14495317,-0.0860817193,2000
2002-10-11,13371096,14495317,-0.0860817193,2001
2002-10-14,13371096,14474498,-0.0873943352,2002
2002-10-15,13371096,14453679,-0.0887069510,2003
2002-10-16,13371096,14453679,-0.0887069510,2004
2002-10-17,13371096,14439800,-0.0895820283,2005
2002-10-18,12371597,14430865,-0.0901453506,2006
2002-10-21,12371597,14444149,-0.0893078175,2007
2002-10-22,12371597,14500657,-0.0857450542,2008
2002-10-24,12371597,14585914,-0.0803696819,2009
2002-10-25,12371597,14611491,-0.0787570702,2010
2002-10-28,12371597,14632310,-0.0774444544,2011
2002-10-29,12371597,14608319,-0.0789570674,2012
2002-10-30,12371597,14564104,-0.0817447522,2013
2002-10-31,12371597,14633896,-0.0773444558,2014
2002-11-01,12371597,14657887,-0.0758318427,2015
2002-11-04,12371597,14676524,-0.0746567696,2016
2002-11-05,12371597,14649361,-0.0763693799,2017
2002-11-06,12371597,14613672,-0.0786195274,2018
2002-11-07,12371597,14673352,-0.0748567668,2019
2002-11-08,12371597,14660068,-0.0756942999,2020
2002-11-11,12371597,14619026,-0.0782819874,2021
2002-11-12,12371597,14608319,-0.0789570674,2022
2002-11-13,12371597,14660068,-0.0756942999,2023
2002-11-14,12371597,14758609,-0.0694813946,2024
2002-11-15,11349330,14758154,-0.0695100449,2025
2002-11-18,11349330,14833299,-0.0647722084,2026
2002-11-19,11349330,14776282,-0.0683671126,2027
2002-11-20,11349330,14766680,-0.0689725076,2028
2002-11-21,11349330,14820525,-0.0655776007,2029
2002-11-22,11349330,14863154,-0.0628899146,2030
2002-11-25,11349330,14848198,-0.0638328497,2031
2002-11-26,11349330,14825284,-0.0652776049,2032
2002-11-27,11349330,14865250,-0.0627577752,2033
2002-11-28,11349330,14856724,-0.0632953125,2034
2002-11-29,11349330,14840749,-0.0643025291,2035
2002-12-02,11349330,14843411,-0.0641346726,2036
2002-12-03,11349330,14810894,-0.0661848229,2037
2002-12-04,10325325,14841396,-0.0642617133,2038
2002-12-06,10325325,14971046,-0.0560873935,2039
2002-12-09,10325325,14892784,-0.0610217715,2040
2002-12-11,10325325,14864006,-0.0628362074,2041
2002-12-12,10325325,14814883,-0.0659333237,2042
2002-12-13,10325325,14907831,-0.0600730549,2043
2002-12-16,10325325,14875435,-0.0621155966,2044
2002-12-17,10325325,14848096,-0.0638392712,2045
2002-12-18,10325325,14798854,-0.0669439960,2046
