DTrade,Cash_Available,TotalPortValue,DD,FT
1998-01-27,9760062,9760062,-0.0372720868,1000
1998-01-28,9760062,9760062,-0.0372720868,1001
1998-01-29,9760062,9760062,-0.0372720868,1002
1998-01-30,9760062,9760062,-0.0372720868,1003
1998-02-02,9760062,9760062,-0.0372720868,1004
1998-02-03,9760062,9760062,-0.0372720868,1005
1998-02-04,9760062,9760062,-0.0372720868,1006
1998-02-05,9760062,9760062,-0.0372720868,1007
1998-02-06,9760062,9760062,-0.0372720868,1008
1998-02-09,9760062,9760062,-0.0372720868,1009
1998-02-10,9760062,9760062,-0.0372720868,1010
1998-02-12,9760062,9760062,-0.0372720868,1011
1998-02-13,9760062,9760062,-0.0372720868,1012
1998-02-16,9760062,9760062,-0.0372720868,1013
1998-02-17,9760062,9760062,-0.0372720868,1014
1998-02-18,9760062,9760062,-0.0372720868,1015
1998-02-19,9760062,9760062,-0.0372720868,1016
1998-02-20,9760062,9760062,-0.0372720868,1017
1998-02-23,9760062,9760062,-0.0372720868,1018
1998-02-24,9760062,9760062,-0.0372720868,1019
1998-02-25,9760062,9760062,-0.0372720868,1020
1998-02-26,9760062,9760062,-0.0372720868,1021
1998-02-27,9760062,9760062,-0.0372720868,1022
1998-03-02,9760062,9760062,-0.0372720868,1023
1998-03-03,9760062,9760062,-0.0372720868,1024
1998-03-04,9760062,9760062,-0.0372720868,1025
1998-03-05,9760062,9760062,-0.0372720868,1026
1998-03-06,9760062,9760062,-0.0372720868,1027
1998-03-09,9760062,9760062,-0.0372720868,1028
1998-03-10,9760062,9760062,-0.0372720868,1029
1998-03-11,9760062,9760062,-0.0372720868,1030
1998-03-12,9760062,9760062,-0.0372720868,1031
1998-03-13,9760062,9760062,-0.0372720868,1032
1998-03-16,9760062,9760062,-0.0372720868,1033
1998-03-17,9760062,9760062,-0.0372720868,1034
1998-03-18,9760062,9760062,-0.0372720868,1035
1998-03-19,9615296,9759773,-0.0373005891,1036
1998-03-20,9607675,9752037,-0.0380636695,1037
1998-03-23,9607675,9759697,-0.0373080846,1038
1998-03-24,9607675,9760783,-0.0372009742,1039
1998-03-25,9607675,9754268,-0.0378436365,1040
1998-03-26,9752886,9752886,-0.0379799219,1041
1998-03-27,9752886,9752886,-0.0379799219,1042
1998-03-30,9752886,9752886,-0.0379799219,1043
1998-03-31,9752886,9752886,-0.0379799219,1044
1998-04-01,9752886,9752886,-0.0379799219,1045
1998-04-02,9752886,9752886,-0.0379799219,1046
1998-04-03,9752886,9752886,-0.0379799219,1047
1998-04-07,9752886,9752886,-0.0379799219,1048
1998-04-08,9752886,9752886,-0.0379799219,1049
1998-04-09,9752886,9752886,-0.0379799219,1050
1998-04-10,9752886,9752886,-0.0379799219,1051
1998-04-16,9752886,9752886,-0.0379799219,1052
1998-04-17,9752886,9752886,-0.0379799219,1053
1998-04-20,9752886,9752886,-0.0379799219,1054
1998-04-21,9752886,9752886,-0.0379799219,1055
1998-04-22,9752886,9752886,-0.0379799219,1056
1998-04-23,9752886,9752886,-0.0379799219,1057
1998-04-24,9752886,9752886,-0.0379799219,1058
1998-04-27,9752886,9752886,-0.0379799219,1059
1998-04-28,9752886,9752886,-0.0379799219,1060
1998-04-29,9752886,9752886,-0.0379799219,1061
1998-04-30,9752886,9752886,-0.0379799219,1062
1998-05-04,9752886,9752886,-0.0379799219,1063
1998-05-06,9752886,9752886,-0.0379799219,1064
1998-05-07,9752886,9752886,-0.0379799219,1065
1998-05-08,9752886,9752886,-0.0379799219,1066
1998-05-12,9752886,9752886,-0.0379799219,1067
1998-05-13,9752886,9752886,-0.0379799219,1068
1998-05-14,9752886,9752886,-0.0379799219,1069
1998-05-15,9752886,9752886,-0.0379799219,1070
1998-05-18,9752886,9752886,-0.0379799219,1071
1998-05-19,9752886,9752886,-0.0379799219,1072
1998-05-20,9752886,9752886,-0.0379799219,1073
1998-05-21,9752886,9752886,-0.0379799219,1074
1998-05-22,9752886,9752886,-0.0379799219,1075
1998-05-25,9752886,9752886,-0.0379799219,1076
1998-05-26,9752886,9752886,-0.0379799219,1077
1998-05-27,9752886,9752886,-0.0379799219,1078
1998-05-28,9752886,9752886,-0.0379799219,1079
1998-05-29,9752886,9752886,-0.0379799219,1080
1998-06-01,9752886,9752886,-0.0379799219,1081
1998-06-02,9752886,9752886,-0.0379799219,1082
1998-06-03,9752886,9752886,-0.0379799219,1083
1998-06-04,9752886,9752886,-0.0379799219,1084
1998-06-05,9752886,9752886,-0.0379799219,1085
1998-06-08,9752886,9752886,-0.0379799219,1086
1998-06-09,9752886,9752886,-0.0379799219,1087
1998-06-10,9752886,9752886,-0.0379799219,1088
1998-06-11,9752886,9752886,-0.0379799219,1089
1998-06-12,9752886,9752886,-0.0379799219,1090
1998-06-15,9752886,9752886,-0.0379799219,1091
1998-06-16,9752886,9752886,-0.0379799219,1092
1998-06-17,9752886,9752886,-0.0379799219,1093
1998-06-18,9752886,9752886,-0.0379799219,1094
1998-06-19,9752886,9752886,-0.0379799219,1095
1998-06-22,9752886,9752886,-0.0379799219,1096
1998-06-23,9752886,9752886,-0.0379799219,1097
1998-06-24,9752886,9752886,-0.0379799219,1098
1998-06-25,9752886,9752886,-0.0379799219,1099
1998-06-26,9752886,9752886,-0.0379799219,1100
1998-06-29,9752886,9752886,-0.0379799219,1101
1998-06-30,9752886,9752886,-0.0379799219,1102
1998-07-02,9752886,9752886,-0.0379799219,1103
1998-07-03,9752886,9752886,-0.0379799219,1104
1998-07-06,9752886,9752886,-0.0379799219,1105
1998-07-07,9752886,9752886,-0.0379799219,1106
1998-07-08,9752886,9752886,-0.0379799219,1107
1998-07-10,9752886,9752886,-0.0379799219,1108
1998-07-13,9752886,9752886,-0.0379799219,1109
1998-07-14,9752886,9752886,-0.0379799219,1110
1998-07-15,9752886,9752886,-0.0379799219,1111
1998-07-16,9752886,9752886,-0.0379799219,1112
1998-07-17,9752886,9752886,-0.0379799219,1113
1998-07-20,9752886,9752886,-0.0379799219,1114
1998-07-21,9752886,9752886,-0.0379799219,1115
1998-07-22,9752886,9752886,-0.0379799219,1116
1998-07-23,9752886,9752886,-0.0379799219,1117
1998-07-24,9752886,9752886,-0.0379799219,1118
1998-07-27,9752886,9752886,-0.0379799219,1119
1998-07-28,9752886,9752886,-0.0379799219,1120
1998-07-29,9752886,9752886,-0.0379799219,1121
1998-07-30,9752886,9752886,-0.0379799219,1122
1998-07-31,9752886,9752886,-0.0379799219,1123
1998-08-03,9752886,9752886,-0.0379799219,1124
1998-08-04,9752886,9752886,-0.0379799219,1125
1998-08-05,9752886,9752886,-0.0379799219,1126
1998-08-06,9752886,9752886,-0.0379799219,1127
1998-08-07,9752886,9752886,-0.0379799219,1128
1998-08-10,9752886,9752886,-0.0379799219,1129
1998-08-11,9752886,9752886,-0.0379799219,1130
1998-08-13,9752886,9752886,-0.0379799219,1131
1998-08-14,9752886,9752886,-0.0379799219,1132
1998-08-17,9752886,9752886,-0.0379799219,1133
1998-08-18,9752886,9752886,-0.0379799219,1134
1998-08-19,9752886,9752886,-0.0379799219,1135
1998-08-20,9752886,9752886,-0.0379799219,1136
1998-08-21,9752886,9752886,-0.0379799219,1137
1998-08-24,9752886,9752886,-0.0379799219,1138
1998-08-25,9752886,9752886,-0.0379799219,1139
1998-08-26,9752886,9752886,-0.0379799219,1140
1998-08-27,9752886,9752886,-0.0379799219,1141
1998-08-28,9752886,9752886,-0.0379799219,1142
1998-08-31,9752886,9752886,-0.0379799219,1143
1998-09-01,9752886,9752886,-0.0379799219,1144
1998-09-02,9752886,9752886,-0.0379799219,1145
1998-09-03,9752886,9752886,-0.0379799219,1146
1998-09-04,9752886,9752886,-0.0379799219,1147
1998-09-07,9752886,9752886,-0.0379799219,1148
1998-09-08,9752886,9752886,-0.0379799219,1149
1998-09-09,9752886,9752886,-0.0379799219,1150
1998-09-10,9752886,9752886,-0.0379799219,1151
1998-09-11,9752886,9752886,-0.0379799219,1152
1998-09-14,9752886,9752886,-0.0379799219,1153
1998-09-15,9752886,9752886,-0.0379799219,1154
1998-09-16,9752886,9752886,-0.0379799219,1155
1998-09-17,9752886,9752886,-0.0379799219,1156
1998-09-18,9752886,9752886,-0.0379799219,1157
1998-09-21,9752886,9752886,-0.0379799219,1158
1998-09-22,9752886,9752886,-0.0379799219,1159
1998-09-23,9752886,9752886,-0.0379799219,1160
1998-09-24,9752886,9752886,-0.0379799219,1161
1998-09-25,9752886,9752886,-0.0379799219,1162
1998-09-28,9752886,9752886,-0.0379799219,1163
1998-09-29,9752886,9752886,-0.0379799219,1164
1998-09-30,9752886,9752886,-0.0379799219,1165
1998-10-01,9752886,9752886,-0.0379799219,1166
1998-10-02,9752886,9752886,-0.0379799219,1167
1998-10-05,9752886,9752886,-0.0379799219,1168
1998-10-06,9752886,9752886,-0.0379799219,1169
1998-10-07,9752886,9752886,-0.0379799219,1170
1998-10-08,9752886,9752886,-0.0379799219,1171
1998-10-09,9752886,9752886,-0.0379799219,1172
1998-10-12,9752886,9752886,-0.0379799219,1173
1998-10-13,9752886,9752886,-0.0379799219,1174
1998-10-14,9752886,9752886,-0.0379799219,1175
1998-10-15,9752886,9752886,-0.0379799219,1176
1998-10-16,9752886,9752886,-0.0379799219,1177
1998-10-19,9752886,9752886,-0.0379799219,1178
1998-10-20,9752886,9752886,-0.0379799219,1179
1998-10-21,9752886,9752886,-0.0379799219,1180
1998-10-22,9752886,9752886,-0.0379799219,1181
1998-10-26,9752886,9752886,-0.0379799219,1182
1998-10-27,9752886,9752886,-0.0379799219,1183
1998-10-28,9752886,9752886,-0.0379799219,1184
1998-10-29,9752886,9752886,-0.0379799219,1185
1998-10-30,9752886,9752886,-0.0379799219,1186
1998-11-02,9752886,9752886,-0.0379799219,1187
1998-11-03,9752886,9752886,-0.0379799219,1188
1998-11-04,9752886,9752886,-0.0379799219,1189
1998-11-05,9752886,9752886,-0.0379799219,1190
1998-11-06,9752886,9752886,-0.0379799219,1191
1998-11-09,9752886,9752886,-0.0379799219,1192
1998-11-10,9752886,9752886,-0.0379799219,1193
1998-11-11,9752886,9752886,-0.0379799219,1194
1998-11-12,9752886,9752886,-0.0379799219,1195
1998-11-13,9752886,9752886,-0.0379799219,1196
1998-11-16,9752886,9752886,-0.0379799219,1197
1998-11-17,9752886,9752886,-0.0379799219,1198
1998-11-18,9752886,9752886,-0.0379799219,1199
1998-11-19,9752886,9752886,-0.0379799219,1200
1998-11-20,9752886,9752886,-0.0379799219,1201
1998-11-23,9752886,9752886,-0.0379799219,1202
1998-11-24,9752886,9752886,-0.0379799219,1203
1998-11-25,9463567,9752309,-0.0380368846,1204
1998-11-26,9463567,9767777,-0.0365110967,1205
1998-11-27,9599903,9752008,-0.0380665771,1206
1998-11-30,9599903,9741696,-0.0390837690,1207
1998-12-01,9736266,9736266,-0.0396193287,1208
1998-12-02,9736266,9736266,-0.0396193287,1209
1998-12-03,9736266,9736266,-0.0396193287,1210
1998-12-04,9736266,9736266,-0.0396193287,1211
1998-12-08,9736266,9736266,-0.0396193287,1212
1998-12-09,9447440,9735690,-0.0396761943,1213
1998-12-11,9447440,9777118,-0.0355896933,1214
1998-12-14,9447440,9750861,-0.0381797292,1215
1998-12-15,9447440,9758300,-0.0374458857,1216
1998-12-16,9454166,9743125,-0.0389428157,1217
1998-12-17,9704645,9704645,-0.0427384133,1218
1998-12-18,9560701,9704358,-0.0427667538,1219
1998-12-21,9697699,9697699,-0.0434236313,1220
1998-12-22,9697699,9697699,-0.0434236313,1221
1998-12-23,9697699,9697699,-0.0434236313,1222
1998-12-24,9697699,9697699,-0.0434236313,1223
1998-12-25,9697699,9697699,-0.0434236313,1224
1998-12-28,9697699,9697699,-0.0434236313,1225
1998-12-29,9697699,9697699,-0.0434236313,1226
1998-12-30,9697699,9697699,-0.0434236313,1227
1999-01-04,9697699,9697699,-0.0434236313,1228
1999-01-05,9697699,9697699,-0.0434236313,1229
1999-01-06,9697699,9697699,-0.0434236313,1230
1999-01-07,9697699,9697699,-0.0434236313,1231
1999-01-08,9697699,9697699,-0.0434236313,1232
1999-01-11,9553857,9697411,-0.0434519515,1233
1999-01-12,9410020,9694253,-0.0437634730,1234
1999-01-13,9546602,9685757,-0.0446015388,1235
1999-01-14,9539418,9682755,-0.0448976115,1236
1999-01-15,9539418,9681288,-0.0450423764,1237
1999-01-18,9539418,9690094,-0.0441737871,1238
1999-01-19,9539418,9690094,-0.0441737871,1239
1999-01-20,9693698,9693698,-0.0438182487,1240
1999-01-21,9693698,9693698,-0.0438182487,1241
1999-01-22,9693698,9693698,-0.0438182487,1242
1999-01-25,9693698,9693698,-0.0438182487,1243
1999-01-26,9693698,9693698,-0.0438182487,1244
1999-01-27,9549916,9693411,-0.0438465572,1245
1999-01-28,9543592,9686992,-0.0444797346,1246
1999-01-29,9399910,9686705,-0.0445080235,1247
1999-02-01,9530463,9673665,-0.0457942709,1248
1999-02-02,9387046,9670299,-0.0461262801,1249
1999-02-03,9370791,9656702,-0.0474675107,1250
1999-02-04,9507257,9657020,-0.0474361075,1251
1999-02-05,9507257,9658722,-0.0472682375,1252
1999-02-08,9507257,9658722,-0.0472682375,1253
1999-02-09,9656721,9656721,-0.0474656533,1254
1999-02-10,9656721,9656721,-0.0474656533,1255
1999-02-11,9656721,9656721,-0.0474656533,1256
1999-02-12,9656721,9656721,-0.0474656533,1257
1999-02-15,9656721,9656721,-0.0474656533,1258
1999-02-16,9656721,9656721,-0.0474656533,1259
1999-02-17,9656721,9656721,-0.0474656533,1260
1999-02-18,9656721,9656721,-0.0474656533,1261
1999-02-19,9656721,9656721,-0.0474656533,1262
1999-02-22,9656721,9656721,-0.0474656533,1263
1999-02-23,9656721,9656721,-0.0474656533,1264
1999-02-24,9656721,9656721,-0.0474656533,1265
1999-02-25,9656721,9656721,-0.0474656533,1266
1999-02-26,9656721,9656721,-0.0474656533,1267
1999-03-02,9656721,9656721,-0.0474656533,1268
1999-03-03,9656721,9656721,-0.0474656533,1269
1999-03-04,9656721,9656721,-0.0474656533,1270
1999-03-05,9656721,9656721,-0.0474656533,1271
1999-03-08,9656721,9656721,-0.0474656533,1272
1999-03-09,9656721,9656721,-0.0474656533,1273
1999-03-10,9656721,9656721,-0.0474656533,1274
1999-03-11,9656721,9656721,-0.0474656533,1275
1999-03-12,9656721,9656721,-0.0474656533,1276
1999-03-15,9656721,9656721,-0.0474656533,1277
1999-03-16,9656721,9656721,-0.0474656533,1278
1999-03-17,9656721,9656721,-0.0474656533,1279
1999-03-18,9656721,9656721,-0.0474656533,1280
1999-03-19,9656721,9656721,-0.0474656533,1281
1999-03-22,9656721,9656721,-0.0474656533,1282
1999-03-23,9656721,9656721,-0.0474656533,1283
1999-03-24,9656721,9656721,-0.0474656533,1284
1999-03-25,9656721,9656721,-0.0474656533,1285
1999-03-26,9656721,9656721,-0.0474656533,1286
1999-03-29,9656721,9656721,-0.0474656533,1287
1999-03-30,9656721,9656721,-0.0474656533,1288
1999-03-31,9656721,9656721,-0.0474656533,1289
1999-04-01,9656721,9656721,-0.0474656533,1290
1999-04-02,9656721,9656721,-0.0474656533,1291
1999-04-05,9656721,9656721,-0.0474656533,1292
1999-04-07,9656721,9656721,-0.0474656533,1293
1999-04-08,9656721,9656721,-0.0474656533,1294
1999-04-09,9656721,9656721,-0.0474656533,1295
1999-04-12,9656721,9656721,-0.0474656533,1296
1999-04-16,9656721,9656721,-0.0474656533,1297
1999-04-19,9656721,9656721,-0.0474656533,1298
1999-04-20,9656721,9656721,-0.0474656533,1299
1999-04-21,9656721,9656721,-0.0474656533,1300
1999-04-22,9656721,9656721,-0.0474656533,1301
1999-04-23,9513487,9656435,-0.0474938538,1302
1999-04-26,9513487,9664314,-0.0467166736,1303
1999-04-27,9513487,9671067,-0.0460505190,1304
1999-04-28,9513487,9669942,-0.0461615448,1305
1999-04-29,9669629,9669629,-0.0461924126,1306
1999-04-30,9669629,9669629,-0.0461924126,1307
1999-05-04,9669629,9669629,-0.0461924126,1308
1999-05-06,9669629,9669629,-0.0461924126,1309
1999-05-07,9669629,9669629,-0.0461924126,1310
1999-05-10,9669629,9669629,-0.0461924126,1311
1999-05-11,9669629,9669629,-0.0461924126,1312
1999-05-12,9669629,9669629,-0.0461924126,1313
1999-05-13,9526204,9669343,-0.0462206509,1314
1999-05-14,9526204,9676159,-0.0455483119,1315
1999-05-17,9518938,9661968,-0.0469481135,1316
1999-05-18,9375609,9672499,-0.0459093148,1317
1999-05-19,9232124,9662235,-0.0469217839,1318
1999-05-20,9088705,9658250,-0.0473148069,1319
1999-05-21,9227670,9662316,-0.0469136987,1320
1999-05-24,9499184,9638803,-0.0492330674,1321
1999-05-25,9634951,9634951,-0.0496130316,1322
1999-05-26,9634951,9634951,-0.0496130316,1323
1999-05-27,9634951,9634951,-0.0496130316,1324
1999-05-28,9634951,9634951,-0.0496130316,1325
1999-06-01,9492040,9634666,-0.0496411686,1326
1999-06-02,9492040,9657185,-0.0474198291,1327
1999-06-03,9492040,9637668,-0.0493449900,1328
1999-06-04,9492040,9634666,-0.0496411686,1329
1999-06-07,9640374,9640374,-0.0490781368,1330
1999-06-08,9640374,9640374,-0.0490781368,1331
1999-06-09,9640374,9640374,-0.0490781368,1332
1999-06-10,9640374,9640374,-0.0490781368,1333
1999-06-11,9640374,9640374,-0.0490781368,1334
1999-06-14,9640374,9640374,-0.0490781368,1335
1999-06-15,9640374,9640374,-0.0490781368,1336
1999-06-16,9640374,9640374,-0.0490781368,1337
1999-06-17,9640374,9640374,-0.0490781368,1338
1999-06-18,9640374,9640374,-0.0490781368,1339
1999-06-21,9497383,9640088,-0.0491062896,1340
1999-06-22,9354327,9679357,-0.0452328439,1341
1999-06-23,9354327,9707019,-0.0425042659,1342
1999-06-24,9354327,9810752,-0.0322720983,1343
1999-06-25,9598144,9789517,-0.0343667356,1344
1999-06-28,9786102,9786102,-0.0347035369,1345
1999-06-29,9786102,9786102,-0.0347035369,1346
1999-06-30,9786102,9786102,-0.0347035369,1347
1999-07-02,9786102,9786102,-0.0347035369,1348
1999-07-05,9786102,9786102,-0.0347035369,1349
1999-07-06,9205493,9784943,-0.0348178504,1350
1999-07-07,9205493,9820655,-0.0312952481,1351
1999-07-08,9343038,9789516,-0.0343667527,1352
1999-07-09,9479920,9804002,-0.0329378609,1353
1999-07-12,9802821,9802821,-0.0330543697,1354
1999-07-13,9802821,9802821,-0.0330543697,1355
1999-07-14,9802821,9802821,-0.0330543697,1356
1999-07-15,9802821,9802821,-0.0330543697,1357
1999-07-16,9802821,9802821,-0.0330543697,1358
1999-07-19,9802821,9802821,-0.0330543697,1359
1999-07-20,9366620,9801951,-0.0331402513,1360
1999-07-21,9504147,9832829,-0.0300944710,1361
1999-07-22,9504147,9828813,-0.0304905269,1362
1999-07-23,9504147,9824376,-0.0309282729,1363
1999-07-26,9810870,9810870,-0.0322604545,1364
1999-07-27,9810870,9810870,-0.0322604545,1365
1999-07-29,9665350,9810580,-0.0322891052,1366
1999-07-30,9658287,9803411,-0.0329962422,1367
1999-08-02,9658287,9803411,-0.0329962422,1368
1999-08-03,9512742,9810031,-0.0323432369,1369
1999-08-04,9512742,9831247,-0.0302504930,1370
1999-08-05,9657575,9841565,-0.0292327507,1371
1999-08-06,9796096,9796096,-0.0337177142,1372
1999-08-09,9796096,9796096,-0.0337177142,1373
1999-08-10,9796096,9796096,-0.0337177142,1374
1999-08-11,9796096,9796096,-0.0337177142,1375
1999-08-13,9796096,9796096,-0.0337177142,1376
1999-08-16,9796096,9796096,-0.0337177142,1377
1999-08-17,9796096,9796096,-0.0337177142,1378
1999-08-18,9796096,9796096,-0.0337177142,1379
1999-08-19,9505495,9795516,-0.0337749293,1380
1999-08-20,9505495,9856018,-0.0278070478,1381
1999-08-23,9505495,9859534,-0.0274602170,1382
1999-08-24,9505495,9882329,-0.0252117968,1383
1999-08-25,9914609,9914609,-0.0220277045,1384
1999-08-26,9914609,9914609,-0.0220277045,1385
1999-08-27,9914609,9914609,-0.0220277045,1386
1999-08-30,9914609,9914609,-0.0220277045,1387
1999-08-31,9914609,9914609,-0.0220277045,1388
1999-09-01,9914609,9914609,-0.0220277045,1389
1999-09-02,9914609,9914609,-0.0220277045,1390
1999-09-03,9914609,9914609,-0.0220277045,1391
1999-09-06,9620492,9914022,-0.0220856118,1392
1999-09-07,9613959,9910912,-0.0223923800,1393
1999-09-08,9754302,9901067,-0.0233635011,1394
1999-09-09,9754302,9904646,-0.0230104078,1395
1999-09-10,9909704,9909704,-0.0225114957,1396
1999-09-13,9909704,9909704,-0.0225114957,1397
1999-09-14,9909704,9909704,-0.0225114957,1398
1999-09-15,9909704,9909704,-0.0225114957,1399
1999-09-16,9909704,9909704,-0.0225114957,1400
1999-09-17,9909704,9909704,-0.0225114957,1401
1999-09-20,9909704,9909704,-0.0225114957,1402
1999-09-21,9909704,9909704,-0.0225114957,1403
1999-09-22,9909704,9909704,-0.0225114957,1404
1999-09-23,9909704,9909704,-0.0225114957,1405
1999-09-24,9909704,9909704,-0.0225114957,1406
1999-09-27,9909704,9909704,-0.0225114957,1407
1999-09-28,9909704,9909704,-0.0225114957,1408
1999-09-29,9909704,9909704,-0.0225114957,1409
1999-09-30,9909704,9909704,-0.0225114957,1410
1999-10-01,9909704,9909704,-0.0225114957,1411
1999-10-04,9909704,9909704,-0.0225114957,1412
1999-10-05,9909704,9909704,-0.0225114957,1413
1999-10-06,9909704,9909704,-0.0225114957,1414
1999-10-07,9909704,9909704,-0.0225114957,1415
1999-10-08,9909704,9909704,-0.0225114957,1416
1999-10-11,9909704,9909704,-0.0225114957,1417
1999-10-12,9909704,9909704,-0.0225114957,1418
1999-10-13,9909704,9909704,-0.0225114957,1419
1999-10-14,9909704,9909704,-0.0225114957,1420
1999-10-15,9909704,9909704,-0.0225114957,1421
1999-10-18,9909704,9909704,-0.0225114957,1422
1999-10-19,9909704,9909704,-0.0225114957,1423
1999-10-20,9909704,9909704,-0.0225114957,1424
1999-10-21,9909704,9909704,-0.0225114957,1425
1999-10-22,9909704,9909704,-0.0225114957,1426
1999-10-26,9909704,9909704,-0.0225114957,1427
1999-10-27,9909704,9909704,-0.0225114957,1428
1999-10-28,9909704,9909704,-0.0225114957,1429
1999-10-29,9909704,9909704,-0.0225114957,1430
1999-11-01,9909704,9909704,-0.0225114957,1431
1999-11-02,9909704,9909704,-0.0225114957,1432
1999-11-03,9909704,9909704,-0.0225114957,1433
1999-11-04,9909704,9909704,-0.0225114957,1434
1999-11-05,9909704,9909704,-0.0225114957,1435
1999-11-08,9909704,9909704,-0.0225114957,1436
1999-11-09,9909704,9909704,-0.0225114957,1437
1999-11-10,9909704,9909704,-0.0225114957,1438
1999-11-11,9909704,9909704,-0.0225114957,1439
1999-11-12,9909704,9909704,-0.0225114957,1440
1999-11-15,9909704,9909704,-0.0225114957,1441
1999-11-16,9909704,9909704,-0.0225114957,1442
1999-11-17,9909704,9909704,-0.0225114957,1443
1999-11-18,9762718,9909411,-0.0225404350,1444
1999-11-19,9615716,9911912,-0.0222937649,1445
1999-11-22,9468663,9913481,-0.0221389246,1446
1999-11-23,9608369,9899442,-0.0235237878,1447
1999-11-24,9890028,9890028,-0.0244523113,1448
1999-11-25,9890028,9890028,-0.0244523113,1449
1999-11-26,9890028,9890028,-0.0244523113,1450
1999-11-29,9890028,9890028,-0.0244523113,1451
1999-11-30,9890028,9890028,-0.0244523113,1452
1999-12-01,9890028,9890028,-0.0244523113,1453
1999-12-02,9890028,9890028,-0.0244523113,1454
1999-12-03,9743334,9889736,-0.0244811931,1455
1999-12-07,9596645,9884214,-0.0250258218,1456
1999-12-08,9726473,9872621,-0.0261694037,1457
1999-12-09,9726473,9883863,-0.0250604850,1458
1999-12-13,9726473,9889484,-0.0245060256,1459
1999-12-14,9726473,9883863,-0.0250604850,1460
1999-12-15,9886353,9886353,-0.0248148717,1461
1999-12-16,9886353,9886353,-0.0248148717,1462
1999-12-17,9886353,9886353,-0.0248148717,1463
1999-12-20,9886353,9886353,-0.0248148717,1464
1999-12-21,9886353,9886353,-0.0248148717,1465
1999-12-22,9886353,9886353,-0.0248148717,1466
1999-12-23,9886353,9886353,-0.0248148717,1467
1999-12-24,9886353,9886353,-0.0248148717,1468
1999-12-27,9886353,9886353,-0.0248148717,1469
1999-12-28,9886353,9886353,-0.0248148717,1470
1999-12-29,9886353,9886353,-0.0248148717,1471
1999-12-30,9886353,9886353,-0.0248148717,1472
2000-01-04,9886353,9886353,-0.0248148717,1473
2000-01-05,9886353,9886353,-0.0248148717,1474
2000-01-06,9886353,9886353,-0.0248148717,1475
2000-01-07,9593074,9885767,-0.0248726139,1476
2000-01-10,9446212,9894243,-0.0240366020,1477
2000-01-11,9446212,9909079,-0.0225732114,1478
2000-01-12,9446212,9911343,-0.0223498654,1479
2000-01-13,9764041,9915455,-0.0219442624,1480
2000-01-14,9916361,9916361,-0.0218548937,1481
2000-01-17,9916361,9916361,-0.0218548937,1482
2000-01-18,9916361,9916361,-0.0218548937,1483
2000-01-19,9916361,9916361,-0.0218548937,1484
2000-01-20,9916361,9916361,-0.0218548937,1485
2000-01-21,9769276,9916067,-0.0218838525,1486
2000-01-24,9622153,9915774,-0.0219128189,1487
2000-01-25,9622153,9930455,-0.0204646876,1488
2000-01-26,9622153,9921646,-0.0213335664,1489
2000-01-27,9773045,9924280,-0.0210737677,1490
2000-01-28,9928373,9928373,-0.0206699749,1491
2000-01-31,9928373,9928373,-0.0206699749,1492
2000-02-01,9928373,9928373,-0.0206699749,1493
2000-02-02,9928373,9928373,-0.0206699749,1494
2000-02-03,9928373,9928373,-0.0206699749,1495
2000-02-04,9928373,9928373,-0.0206699749,1496
2000-02-07,9928373,9928373,-0.0206699749,1497
2000-02-08,9781111,9928079,-0.0206989687,1498
2000-02-09,9633817,9925376,-0.0209656233,1499
2000-02-10,9191946,9924494,-0.0210526211,1500
2000-02-11,8749413,9942272,-0.0192990173,1501
2000-02-14,9172918,9905346,-0.0229413351,1502
2000-02-15,9591838,9883385,-0.0251076341,1503
2000-02-16,9591838,9882663,-0.0251788172,1504
2000-02-17,9872522,9872522,-0.0261791077,1505
2000-02-18,9872522,9872522,-0.0261791077,1506
2000-02-22,9872522,9872522,-0.0261791077,1507
2000-02-23,9872522,9872522,-0.0261791077,1508
2000-02-24,9872522,9872522,-0.0261791077,1509
2000-02-25,9872522,9872522,-0.0261791077,1510
2000-02-28,9872522,9872522,-0.0261791077,1511
2000-02-29,9872522,9872522,-0.0261791077,1512
2000-03-01,9872522,9872522,-0.0261791077,1513
2000-03-02,9872522,9872522,-0.0261791077,1514
2000-03-03,9872522,9872522,-0.0261791077,1515
2000-03-06,9872522,9872522,-0.0261791077,1516
2000-03-07,9579654,9871938,-0.0262367692,1517
2000-03-08,9579654,9885976,-0.0248520149,1518
2000-03-09,9579654,9888284,-0.0246243473,1519
2000-03-10,9579654,9902621,-0.0232101301,1520
2000-03-13,9894008,9894008,-0.0240597403,1521
2000-03-14,9747255,9893715,-0.0240886338,1522
2000-03-15,9747255,9896917,-0.0237728579,1523
2000-03-16,9747255,9897717,-0.0236939140,1524
2000-03-17,9747255,9893715,-0.0240886338,1525
2000-03-20,9895818,9895818,-0.0238811754,1526
2000-03-21,9895818,9895818,-0.0238811754,1527
2000-03-22,9895818,9895818,-0.0238811754,1528
2000-03-23,9895818,9895818,-0.0238811754,1529
2000-03-24,9895818,9895818,-0.0238811754,1530
2000-03-27,9895818,9895818,-0.0238811754,1531
2000-03-28,9895818,9895818,-0.0238811754,1532
2000-03-29,9895818,9895818,-0.0238811754,1533
2000-03-30,9895818,9895818,-0.0238811754,1534
2000-03-31,9895818,9895818,-0.0238811754,1535
2000-04-03,9895818,9895818,-0.0238811754,1536
