DTrade,Cash_Available,TotalPortValue,DD,FT
1998-05-04,14139535,14139535,-0.1144815915,907
1998-05-06,14139535,14139535,-0.1144815915,908
1998-05-07,14139535,14139535,-0.1144815915,909
1998-05-08,14139535,14139535,-0.1144815915,910
1998-05-12,14139535,14139535,-0.1144815915,911
1998-05-13,14139535,14139535,-0.1144815915,912
1998-05-14,14139535,14139535,-0.1144815915,913
1998-05-15,14139535,14139535,-0.1144815915,914
1998-05-18,14139535,14139535,-0.1144815915,915
1998-05-19,14139535,14139535,-0.1144815915,916
1998-05-20,14139535,14139535,-0.1144815915,917
1998-05-21,14139535,14139535,-0.1144815915,918
1998-05-22,14139535,14139535,-0.1144815915,919
1998-05-25,14139535,14139535,-0.1144815915,920
1998-05-26,14139535,14139535,-0.1144815915,921
1998-05-27,14139535,14139535,-0.1144815915,922
1998-05-28,14139535,14139535,-0.1144815915,923
1998-05-29,14139535,14139535,-0.1144815915,924
1998-06-01,14139535,14139535,-0.1144815915,925
1998-06-02,14139535,14139535,-0.1144815915,926
1998-06-03,14139535,14139535,-0.1144815915,927
1998-06-04,14139535,14139535,-0.1144815915,928
1998-06-05,14139535,14139535,-0.1144815915,929
1998-06-08,14139535,14139535,-0.1144815915,930
1998-06-09,14139535,14139535,-0.1144815915,931
1998-06-10,14139535,14139535,-0.1144815915,932
1998-06-11,14139535,14139535,-0.1144815915,933
1998-06-12,14139535,14139535,-0.1144815915,934
1998-06-15,14139535,14139535,-0.1144815915,935
1998-06-16,14139535,14139535,-0.1144815915,936
1998-06-17,14139535,14139535,-0.1144815915,937
1998-06-18,14139535,14139535,-0.1144815915,938
1998-06-19,14139535,14139535,-0.1144815915,939
1998-06-22,14139535,14139535,-0.1144815915,940
1998-06-23,14139535,14139535,-0.1144815915,941
1998-06-24,14139535,14139535,-0.1144815915,942
1998-06-25,14139535,14139535,-0.1144815915,943
1998-06-26,14139535,14139535,-0.1144815915,944
1998-06-29,14139535,14139535,-0.1144815915,945
1998-06-30,14139535,14139535,-0.1144815915,946
1998-07-02,14139535,14139535,-0.1144815915,947
1998-07-03,14139535,14139535,-0.1144815915,948
1998-07-06,14139535,14139535,-0.1144815915,949
1998-07-07,14139535,14139535,-0.1144815915,950
1998-07-08,14139535,14139535,-0.1144815915,951
1998-07-10,14139535,14139535,-0.1144815915,952
1998-07-13,14139535,14139535,-0.1144815915,953
1998-07-14,14139535,14139535,-0.1144815915,954
1998-07-15,14139535,14139535,-0.1144815915,955
1998-07-16,14139535,14139535,-0.1144815915,956
1998-07-17,14139535,14139535,-0.1144815915,957
1998-07-20,14139535,14139535,-0.1144815915,958
1998-07-21,14139535,14139535,-0.1144815915,959
1998-07-22,14139535,14139535,-0.1144815915,960
1998-07-23,14139535,14139535,-0.1144815915,961
1998-07-24,14139535,14139535,-0.1144815915,962
1998-07-27,14139535,14139535,-0.1144815915,963
1998-07-28,14139535,14139535,-0.1144815915,964
1998-07-29,14139535,14139535,-0.1144815915,965
1998-07-30,14139535,14139535,-0.1144815915,966
1998-07-31,14139535,14139535,-0.1144815915,967
1998-08-03,14139535,14139535,-0.1144815915,968
1998-08-04,14139535,14139535,-0.1144815915,969
1998-08-05,14139535,14139535,-0.1144815915,970
1998-08-06,14139535,14139535,-0.1144815915,971
1998-08-07,14139535,14139535,-0.1144815915,972
1998-08-10,14139535,14139535,-0.1144815915,973
1998-08-11,14139535,14139535,-0.1144815915,974
1998-08-13,14139535,14139535,-0.1144815915,975
1998-08-14,14139535,14139535,-0.1144815915,976
1998-08-17,14139535,14139535,-0.1144815915,977
1998-08-18,14139535,14139535,-0.1144815915,978
1998-08-19,14139535,14139535,-0.1144815915,979
1998-08-20,14139535,14139535,-0.1144815915,980
1998-08-21,14139535,14139535,-0.1144815915,981
1998-08-24,14139535,14139535,-0.1144815915,982
1998-08-25,14139535,14139535,-0.1144815915,983
1998-08-26,14139535,14139535,-0.1144815915,984
1998-08-27,14139535,14139535,-0.1144815915,985
1998-08-28,14139535,14139535,-0.1144815915,986
1998-08-31,14139535,14139535,-0.1144815915,987
1998-09-01,14139535,14139535,-0.1144815915,988
1998-09-02,14139535,14139535,-0.1144815915,989
1998-09-03,14139535,14139535,-0.1144815915,990
1998-09-04,14139535,14139535,-0.1144815915,991
1998-09-07,14139535,14139535,-0.1144815915,992
1998-09-08,14139535,14139535,-0.1144815915,993
1998-09-09,14139535,14139535,-0.1144815915,994
1998-09-10,14139535,14139535,-0.1144815915,995
1998-09-11,14139535,14139535,-0.1144815915,996
1998-09-14,14139535,14139535,-0.1144815915,997
1998-09-15,14139535,14139535,-0.1144815915,998
1998-09-16,14139535,14139535,-0.1144815915,999
1998-09-17,14139535,14139535,-0.1144815915,1000
1998-09-18,14139535,14139535,-0.1144815915,1001
1998-09-21,14139535,14139535,-0.1144815915,1002
1998-09-22,14139535,14139535,-0.1144815915,1003
1998-09-23,14139535,14139535,-0.1144815915,1004
1998-09-24,14139535,14139535,-0.1144815915,1005
1998-09-25,14139535,14139535,-0.1144815915,1006
1998-09-28,14139535,14139535,-0.1144815915,1007
1998-09-29,14139535,14139535,-0.1144815915,1008
1998-09-30,14139535,14139535,-0.1144815915,1009
1998-10-01,14139535,14139535,-0.1144815915,1010
1998-10-02,14139535,14139535,-0.1144815915,1011
1998-10-05,14139535,14139535,-0.1144815915,1012
1998-10-06,14139535,14139535,-0.1144815915,1013
1998-10-07,14139535,14139535,-0.1144815915,1014
1998-10-08,14139535,14139535,-0.1144815915,1015
1998-10-09,14139535,14139535,-0.1144815915,1016
1998-10-12,14139535,14139535,-0.1144815915,1017
1998-10-13,14139535,14139535,-0.1144815915,1018
1998-10-14,14139535,14139535,-0.1144815915,1019
1998-10-15,14139535,14139535,-0.1144815915,1020
1998-10-16,14139535,14139535,-0.1144815915,1021
1998-10-19,14139535,14139535,-0.1144815915,1022
1998-10-20,14139535,14139535,-0.1144815915,1023
1998-10-21,14139535,14139535,-0.1144815915,1024
1998-10-22,14139535,14139535,-0.1144815915,1025
1998-10-26,14139535,14139535,-0.1144815915,1026
1998-10-27,14139535,14139535,-0.1144815915,1027
1998-10-28,14139535,14139535,-0.1144815915,1028
1998-10-29,14139535,14139535,-0.1144815915,1029
1998-10-30,14139535,14139535,-0.1144815915,1030
1998-11-02,14139535,14139535,-0.1144815915,1031
1998-11-03,14139535,14139535,-0.1144815915,1032
1998-11-04,14139535,14139535,-0.1144815915,1033
1998-11-05,14139535,14139535,-0.1144815915,1034
1998-11-06,14139535,14139535,-0.1144815915,1035
1998-11-09,14139535,14139535,-0.1144815915,1036
1998-11-10,14139535,14139535,-0.1144815915,1037
1998-11-11,14139535,14139535,-0.1144815915,1038
1998-11-12,14139535,14139535,-0.1144815915,1039
1998-11-13,14139535,14139535,-0.1144815915,1040
1998-11-16,14139535,14139535,-0.1144815915,1041
1998-11-17,14139535,14139535,-0.1144815915,1042
1998-11-18,14139535,14139535,-0.1144815915,1043
1998-11-19,14139535,14139535,-0.1144815915,1044
1998-11-20,14139535,14139535,-0.1144815915,1045
1998-11-23,14139535,14139535,-0.1144815915,1046
1998-11-24,14139535,14139535,-0.1144815915,1047
1998-11-25,14139535,14139535,-0.1144815915,1048
1998-11-26,14139535,14139535,-0.1144815915,1049
1998-11-27,14139535,14139535,-0.1144815915,1050
1998-11-30,14139535,14139535,-0.1144815915,1051
1998-12-01,14139535,14139535,-0.1144815915,1052
1998-12-02,14139535,14139535,-0.1144815915,1053
1998-12-03,14139535,14139535,-0.1144815915,1054
1998-12-04,14139535,14139535,-0.1144815915,1055
1998-12-08,14139535,14139535,-0.1144815915,1056
1998-12-09,14139535,14139535,-0.1144815915,1057
1998-12-11,14139535,14139535,-0.1144815915,1058
1998-12-14,14139535,14139535,-0.1144815915,1059
1998-12-15,14139535,14139535,-0.1144815915,1060
1998-12-16,14139535,14139535,-0.1144815915,1061
1998-12-17,14139535,14139535,-0.1144815915,1062
1998-12-18,14139535,14139535,-0.1144815915,1063
1998-12-21,14139535,14139535,-0.1144815915,1064
1998-12-22,14139535,14139535,-0.1144815915,1065
1998-12-23,14139535,14139535,-0.1144815915,1066
1998-12-24,14139535,14139535,-0.1144815915,1067
1998-12-25,14139535,14139535,-0.1144815915,1068
1998-12-28,14139535,14139535,-0.1144815915,1069
1998-12-29,14139535,14139535,-0.1144815915,1070
1998-12-30,14139535,14139535,-0.1144815915,1071
1999-01-04,14139535,14139535,-0.1144815915,1072
1999-01-05,14139535,14139535,-0.1144815915,1073
1999-01-06,14139535,14139535,-0.1144815915,1074
1999-01-07,14139535,14139535,-0.1144815915,1075
1999-01-08,14139535,14139535,-0.1144815915,1076
1999-01-11,14139535,14139535,-0.1144815915,1077
1999-01-12,14139535,14139535,-0.1144815915,1078
1999-01-13,14139535,14139535,-0.1144815915,1079
1999-01-14,14139535,14139535,-0.1144815915,1080
1999-01-15,14139535,14139535,-0.1144815915,1081
1999-01-18,14139535,14139535,-0.1144815915,1082
1999-01-19,14139535,14139535,-0.1144815915,1083
1999-01-20,14139535,14139535,-0.1144815915,1084
1999-01-21,14139535,14139535,-0.1144815915,1085
1999-01-22,14139535,14139535,-0.1144815915,1086
1999-01-25,14139535,14139535,-0.1144815915,1087
1999-01-26,14139535,14139535,-0.1144815915,1088
1999-01-27,14139535,14139535,-0.1144815915,1089
1999-01-28,14139535,14139535,-0.1144815915,1090
1999-01-29,14139535,14139535,-0.1144815915,1091
1999-02-01,14139535,14139535,-0.1144815915,1092
1999-02-02,14139535,14139535,-0.1144815915,1093
1999-02-03,14139535,14139535,-0.1144815915,1094
1999-02-04,14139535,14139535,-0.1144815915,1095
1999-02-05,14139535,14139535,-0.1144815915,1096
1999-02-08,14139535,14139535,-0.1144815915,1097
1999-02-09,14139535,14139535,-0.1144815915,1098
1999-02-10,14139535,14139535,-0.1144815915,1099
1999-02-11,14139535,14139535,-0.1144815915,1100
1999-02-12,14139535,14139535,-0.1144815915,1101
1999-02-15,14139535,14139535,-0.1144815915,1102
1999-02-16,14139535,14139535,-0.1144815915,1103
1999-02-17,14139535,14139535,-0.1144815915,1104
1999-02-18,14139535,14139535,-0.1144815915,1105
1999-02-19,14139535,14139535,-0.1144815915,1106
1999-02-22,14139535,14139535,-0.1144815915,1107
1999-02-23,14139535,14139535,-0.1144815915,1108
1999-02-24,14139535,14139535,-0.1144815915,1109
1999-02-25,14139535,14139535,-0.1144815915,1110
1999-02-26,14139535,14139535,-0.1144815915,1111
1999-03-02,14139535,14139535,-0.1144815915,1112
1999-03-03,14139535,14139535,-0.1144815915,1113
1999-03-04,14139535,14139535,-0.1144815915,1114
1999-03-05,14139535,14139535,-0.1144815915,1115
1999-03-08,14139535,14139535,-0.1144815915,1116
1999-03-09,14139535,14139535,-0.1144815915,1117
1999-03-10,14139535,14139535,-0.1144815915,1118
1999-03-11,14139535,14139535,-0.1144815915,1119
1999-03-12,14139535,14139535,-0.1144815915,1120
1999-03-15,14139535,14139535,-0.1144815915,1121
1999-03-16,14139535,14139535,-0.1144815915,1122
1999-03-17,14139535,14139535,-0.1144815915,1123
1999-03-18,14139535,14139535,-0.1144815915,1124
1999-03-19,14139535,14139535,-0.1144815915,1125
1999-03-22,14139535,14139535,-0.1144815915,1126
1999-03-23,14139535,14139535,-0.1144815915,1127
1999-03-24,14139535,14139535,-0.1144815915,1128
1999-03-25,14139535,14139535,-0.1144815915,1129
1999-03-26,14139535,14139535,-0.1144815915,1130
1999-03-29,14139535,14139535,-0.1144815915,1131
1999-03-30,14139535,14139535,-0.1144815915,1132
1999-03-31,14139535,14139535,-0.1144815915,1133
1999-04-01,14139535,14139535,-0.1144815915,1134
1999-04-02,14139535,14139535,-0.1144815915,1135
1999-04-05,14139535,14139535,-0.1144815915,1136
1999-04-07,14139535,14139535,-0.1144815915,1137
1999-04-08,14139535,14139535,-0.1144815915,1138
1999-04-09,14139535,14139535,-0.1144815915,1139
1999-04-12,13140846,14137541,-0.1146064319,1140
1999-04-16,13140846,14158598,-0.1132876954,1141
1999-04-19,13140846,14263883,-0.1066940131,1142
1999-04-20,13140846,14242826,-0.1080127495,1143
1999-04-21,13140846,14183165,-0.1117491695,1144
1999-04-22,13140846,14228788,-0.1088919072,1145
1999-04-23,13140846,14207731,-0.1102106437,1146
1999-04-26,13140846,14263883,-0.1066940131,1147
1999-04-27,13140846,14355130,-0.1009794884,1148
1999-04-28,13140846,14362149,-0.1005399096,1149
1999-04-29,13140846,14390225,-0.0987815943,1150
1999-04-30,13140846,14390225,-0.0987815943,1151
1999-05-04,13140846,14488491,-0.0926274908,1152
1999-05-06,13140846,14544642,-0.0891108602,1153
1999-05-07,13140846,14474453,-0.0935066484,1154
1999-05-10,13140846,14404263,-0.0979024367,1155
1999-05-11,13140846,14439358,-0.0957045425,1156
1999-05-12,13140846,14404263,-0.0979024367,1157
1999-05-13,13140846,14390225,-0.0987815943,1158
1999-05-14,14345696,14345696,-0.1015703201,1159
1999-05-17,14345696,14345696,-0.1015703201,1160
1999-05-18,14345696,14345696,-0.1015703201,1161
1999-05-19,14345696,14345696,-0.1015703201,1162
1999-05-20,14345696,14345696,-0.1015703201,1163
1999-05-21,14345696,14345696,-0.1015703201,1164
1999-05-24,14345696,14345696,-0.1015703201,1165
1999-05-25,14345696,14345696,-0.1015703201,1166
1999-05-26,14345696,14345696,-0.1015703201,1167
1999-05-27,14345696,14345696,-0.1015703201,1168
1999-05-28,14345696,14345696,-0.1015703201,1169
1999-06-01,14345696,14345696,-0.1015703201,1170
1999-06-02,14345696,14345696,-0.1015703201,1171
1999-06-03,14345696,14345696,-0.1015703201,1172
1999-06-04,14345696,14345696,-0.1015703201,1173
1999-06-07,14345696,14345696,-0.1015703201,1174
1999-06-08,12319195,14341651,-0.1018236413,1175
1999-06-09,12319195,14433288,-0.0960846596,1176
1999-06-10,12319195,14399954,-0.0981722948,1177
1999-06-11,12319195,14337468,-0.1020856032,1178
1999-06-14,12319195,14302074,-0.1043022043,1179
1999-06-15,12319195,14256191,-0.1071757254,1180
1999-06-16,13234762,14239748,-0.1082055170,1181
1999-06-17,13234762,14252232,-0.1074236613,1182
1999-06-18,13234762,14252232,-0.1074236613,1183
1999-06-21,13234762,14289685,-0.1050780944,1184
1999-06-22,13234762,14302170,-0.1042962387,1185
1999-06-23,13234762,14283443,-0.1054690222,1186
1999-06-24,13234762,14258475,-0.1070327335,1187
1999-06-25,13234762,14252232,-0.1074236613,1188
1999-06-28,13234762,14221022,-0.1093783005,1189
1999-06-29,13234762,14202295,-0.1105510839,1190
1999-06-30,13234762,14239748,-0.1082055170,1191
1999-07-02,12226790,14250220,-0.1075496621,1192
1999-07-05,12226790,14237736,-0.1083315177,1193
1999-07-06,12226790,14230652,-0.1087751823,1194
1999-07-07,12226790,14191515,-0.1112262229,1195
1999-07-08,13142551,14162679,-0.1130321366,1196
1999-07-09,13142551,14261858,-0.1068208320,1197
1999-07-12,13142551,14219353,-0.1094828197,1198
1999-07-13,13142551,14290195,-0.1050461735,1199
1999-07-14,13142551,14247690,-0.1077081612,1200
1999-07-15,13142551,14233521,-0.1085954904,1201
1999-07-16,13142551,14233521,-0.1085954904,1202
1999-07-19,13142551,14212268,-0.1099264843,1203
1999-07-20,13142551,14198100,-0.1108138135,1204
1999-07-21,13142551,14191016,-0.1112574781,1205
1999-07-22,13142551,14176847,-0.1121448074,1206
1999-07-23,14160638,14160638,-0.1131599439,1207
1999-07-26,14160638,14160638,-0.1131599439,1208
1999-07-27,14160638,14160638,-0.1131599439,1209
1999-07-29,14160638,14160638,-0.1131599439,1210
1999-07-30,14160638,14160638,-0.1131599439,1211
1999-08-02,14160638,14160638,-0.1131599439,1212
1999-08-03,14160638,14160638,-0.1131599439,1213
1999-08-04,14160638,14160638,-0.1131599439,1214
1999-08-05,14160638,14160638,-0.1131599439,1215
1999-08-06,14160638,14160638,-0.1131599439,1216
1999-08-09,14160638,14160638,-0.1131599439,1217
1999-08-10,14160638,14160638,-0.1131599439,1218
1999-08-11,14160638,14160638,-0.1131599439,1219
1999-08-13,14160638,14160638,-0.1131599439,1220
1999-08-16,14160638,14160638,-0.1131599439,1221
1999-08-17,14160638,14160638,-0.1131599439,1222
1999-08-18,14160638,14160638,-0.1131599439,1223
1999-08-19,14160638,14160638,-0.1131599439,1224
1999-08-20,14160638,14160638,-0.1131599439,1225
1999-08-23,14160638,14160638,-0.1131599439,1226
1999-08-24,14160638,14160638,-0.1131599439,1227
1999-08-25,14160638,14160638,-0.1131599439,1228
1999-08-26,14160638,14160638,-0.1131599439,1229
1999-08-27,14160638,14160638,-0.1131599439,1230
1999-08-30,14160638,14160638,-0.1131599439,1231
1999-08-31,14160638,14160638,-0.1131599439,1232
1999-09-01,14160638,14160638,-0.1131599439,1233
1999-09-02,14160638,14160638,-0.1131599439,1234
1999-09-03,14160638,14160638,-0.1131599439,1235
1999-09-06,14160638,14160638,-0.1131599439,1236
1999-09-07,14160638,14160638,-0.1131599439,1237
1999-09-08,14160638,14160638,-0.1131599439,1238
1999-09-09,14160638,14160638,-0.1131599439,1239
1999-09-10,14160638,14160638,-0.1131599439,1240
1999-09-13,14160638,14160638,-0.1131599439,1241
1999-09-14,14160638,14160638,-0.1131599439,1242
1999-09-15,14160638,14160638,-0.1131599439,1243
1999-09-16,14160638,14160638,-0.1131599439,1244
1999-09-17,14160638,14160638,-0.1131599439,1245
1999-09-20,14160638,14160638,-0.1131599439,1246
1999-09-21,14160638,14160638,-0.1131599439,1247
1999-09-22,14160638,14160638,-0.1131599439,1248
1999-09-23,14160638,14160638,-0.1131599439,1249
1999-09-24,14160638,14160638,-0.1131599439,1250
1999-09-27,14160638,14160638,-0.1131599439,1251
1999-09-28,14160638,14160638,-0.1131599439,1252
1999-09-29,14160638,14160638,-0.1131599439,1253
1999-09-30,14160638,14160638,-0.1131599439,1254
1999-10-01,14160638,14160638,-0.1131599439,1255
1999-10-04,14160638,14160638,-0.1131599439,1256
1999-10-05,14160638,14160638,-0.1131599439,1257
1999-10-06,14160638,14160638,-0.1131599439,1258
1999-10-07,14160638,14160638,-0.1131599439,1259
1999-10-08,14160638,14160638,-0.1131599439,1260
1999-10-11,14160638,14160638,-0.1131599439,1261
1999-10-12,14160638,14160638,-0.1131599439,1262
1999-10-13,14160638,14160638,-0.1131599439,1263
1999-10-14,14160638,14160638,-0.1131599439,1264
1999-10-15,14160638,14160638,-0.1131599439,1265
1999-10-18,14160638,14160638,-0.1131599439,1266
1999-10-19,14160638,14160638,-0.1131599439,1267
1999-10-20,14160638,14160638,-0.1131599439,1268
1999-10-21,14160638,14160638,-0.1131599439,1269
1999-10-22,14160638,14160638,-0.1131599439,1270
1999-10-26,14160638,14160638,-0.1131599439,1271
1999-10-27,14160638,14160638,-0.1131599439,1272
1999-10-28,14160638,14160638,-0.1131599439,1273
1999-10-29,14160638,14160638,-0.1131599439,1274
1999-11-01,14160638,14160638,-0.1131599439,1275
1999-11-02,14160638,14160638,-0.1131599439,1276
1999-11-03,14160638,14160638,-0.1131599439,1277
1999-11-04,14160638,14160638,-0.1131599439,1278
1999-11-05,14160638,14160638,-0.1131599439,1279
1999-11-08,14160638,14160638,-0.1131599439,1280
1999-11-09,14160638,14160638,-0.1131599439,1281
1999-11-10,14160638,14160638,-0.1131599439,1282
1999-11-11,14160638,14160638,-0.1131599439,1283
1999-11-12,14160638,14160638,-0.1131599439,1284
1999-11-15,14160638,14160638,-0.1131599439,1285
1999-11-16,14160638,14160638,-0.1131599439,1286
1999-11-17,14160638,14160638,-0.1131599439,1287
1999-11-18,14160638,14160638,-0.1131599439,1288
1999-11-19,14160638,14160638,-0.1131599439,1289
1999-11-22,14160638,14160638,-0.1131599439,1290
1999-11-23,14160638,14160638,-0.1131599439,1291
1999-11-24,14160638,14160638,-0.1131599439,1292
1999-11-25,14160638,14160638,-0.1131599439,1293
1999-11-26,14160638,14160638,-0.1131599439,1294
1999-11-29,14160638,14160638,-0.1131599439,1295
1999-11-30,14160638,14160638,-0.1131599439,1296
1999-12-01,14160638,14160638,-0.1131599439,1297
1999-12-02,14160638,14160638,-0.1131599439,1298
1999-12-03,14160638,14160638,-0.1131599439,1299
1999-12-07,14160638,14160638,-0.1131599439,1300
1999-12-08,14160638,14160638,-0.1131599439,1301
1999-12-09,14160638,14160638,-0.1131599439,1302
1999-12-13,14160638,14160638,-0.1131599439,1303
1999-12-14,14160638,14160638,-0.1131599439,1304
1999-12-15,14160638,14160638,-0.1131599439,1305
1999-12-16,14160638,14160638,-0.1131599439,1306
1999-12-17,14160638,14160638,-0.1131599439,1307
1999-12-20,14160638,14160638,-0.1131599439,1308
1999-12-21,14160638,14160638,-0.1131599439,1309
1999-12-22,14160638,14160638,-0.1131599439,1310
1999-12-23,14160638,14160638,-0.1131599439,1311
1999-12-24,14160638,14160638,-0.1131599439,1312
1999-12-27,14160638,14160638,-0.1131599439,1313
1999-12-28,14160638,14160638,-0.1131599439,1314
1999-12-29,14160638,14160638,-0.1131599439,1315
1999-12-30,14160638,14160638,-0.1131599439,1316
2000-01-04,14160638,14160638,-0.1131599439,1317
2000-01-05,14160638,14160638,-0.1131599439,1318
2000-01-06,14160638,14160638,-0.1131599439,1319
2000-01-07,14160638,14160638,-0.1131599439,1320
2000-01-10,14160638,14160638,-0.1131599439,1321
2000-01-11,14160638,14160638,-0.1131599439,1322
2000-01-12,14160638,14160638,-0.1131599439,1323
2000-01-13,14160638,14160638,-0.1131599439,1324
2000-01-14,14160638,14160638,-0.1131599439,1325
2000-01-17,14160638,14160638,-0.1131599439,1326
2000-01-18,14160638,14160638,-0.1131599439,1327
2000-01-19,14160638,14160638,-0.1131599439,1328
2000-01-20,13160458,14158642,-0.1132849706,1329
2000-01-21,13160458,14145508,-0.1141075148,1330
2000-01-24,13160458,14132374,-0.1149300589,1331
2000-01-25,13160458,14106106,-0.1165751472,1332
2000-01-26,13160458,14079838,-0.1182202355,1333
2000-01-27,13160458,14086405,-0.1178089635,1334
2000-01-28,13160458,14106106,-0.1165751472,1335
2000-01-31,13160458,14092972,-0.1173976914,1336
2000-02-01,14058337,14058337,-0.1195667896,1337
2000-02-02,14058337,14058337,-0.1195667896,1338
2000-02-03,14058337,14058337,-0.1195667896,1339
2000-02-04,14058337,14058337,-0.1195667896,1340
2000-02-07,14058337,14058337,-0.1195667896,1341
2000-02-08,14058337,14058337,-0.1195667896,1342
2000-02-09,14058337,14058337,-0.1195667896,1343
2000-02-10,14058337,14058337,-0.1195667896,1344
2000-02-11,14058337,14058337,-0.1195667896,1345
2000-02-14,14058337,14058337,-0.1195667896,1346
2000-02-15,14058337,14058337,-0.1195667896,1347
2000-02-16,14058337,14058337,-0.1195667896,1348
2000-02-17,14058337,14058337,-0.1195667896,1349
2000-02-18,14058337,14058337,-0.1195667896,1350
2000-02-22,14058337,14058337,-0.1195667896,1351
2000-02-23,14058337,14058337,-0.1195667896,1352
2000-02-24,14058337,14058337,-0.1195667896,1353
2000-02-25,14058337,14058337,-0.1195667896,1354
2000-02-28,14058337,14058337,-0.1195667896,1355
2000-02-29,14058337,14058337,-0.1195667896,1356
2000-03-01,14058337,14058337,-0.1195667896,1357
2000-03-02,14058337,14058337,-0.1195667896,1358
2000-03-03,14058337,14058337,-0.1195667896,1359
2000-03-06,14058337,14058337,-0.1195667896,1360
2000-03-07,14058337,14058337,-0.1195667896,1361
2000-03-08,14058337,14058337,-0.1195667896,1362
2000-03-09,14058337,14058337,-0.1195667896,1363
2000-03-10,14058337,14058337,-0.1195667896,1364
2000-03-13,14058337,14058337,-0.1195667896,1365
2000-03-14,14058337,14058337,-0.1195667896,1366
2000-03-15,14058337,14058337,-0.1195667896,1367
2000-03-16,14058337,14058337,-0.1195667896,1368
2000-03-17,14058337,14058337,-0.1195667896,1369
2000-03-20,14058337,14058337,-0.1195667896,1370
2000-03-21,14058337,14058337,-0.1195667896,1371
2000-03-22,14058337,14058337,-0.1195667896,1372
2000-03-23,14058337,14058337,-0.1195667896,1373
2000-03-24,14058337,14058337,-0.1195667896,1374
2000-03-27,14058337,14058337,-0.1195667896,1375
2000-03-28,14058337,14058337,-0.1195667896,1376
2000-03-29,14058337,14058337,-0.1195667896,1377
2000-03-30,14058337,14058337,-0.1195667896,1378
2000-03-31,14058337,14058337,-0.1195667896,1379
2000-04-03,14058337,14058337,-0.1195667896,1380
2000-04-04,14058337,14058337,-0.1195667896,1381
2000-04-05,14058337,14058337,-0.1195667896,1382
2000-04-07,14058337,14058337,-0.1195667896,1383
2000-04-10,14058337,14058337,-0.1195667896,1384
2000-04-11,14058337,14058337,-0.1195667896,1385
2000-04-12,14058337,14058337,-0.1195667896,1386
2000-04-17,14058337,14058337,-0.1195667896,1387
2000-04-18,14058337,14058337,-0.1195667896,1388
2000-04-19,14058337,14058337,-0.1195667896,1389
2000-04-20,14058337,14058337,-0.1195667896,1390
2000-04-21,14058337,14058337,-0.1195667896,1391
2000-04-24,14058337,14058337,-0.1195667896,1392
2000-04-25,14058337,14058337,-0.1195667896,1393
2000-04-26,14058337,14058337,-0.1195667896,1394
2000-04-27,14058337,14058337,-0.1195667896,1395
2000-04-28,14058337,14058337,-0.1195667896,1396
2000-05-02,14058337,14058337,-0.1195667896,1397
2000-05-03,14058337,14058337,-0.1195667896,1398
2000-05-04,14058337,14058337,-0.1195667896,1399
2000-05-08,14058337,14058337,-0.1195667896,1400
2000-05-09,14058337,14058337,-0.1195667896,1401
2000-05-10,14058337,14058337,-0.1195667896,1402
2000-05-11,14058337,14058337,-0.1195667896,1403
2000-05-12,14058337,14058337,-0.1195667896,1404
2000-05-15,14058337,14058337,-0.1195667896,1405
2000-05-16,14058337,14058337,-0.1195667896,1406
2000-05-18,14058337,14058337,-0.1195667896,1407
2000-05-19,14058337,14058337,-0.1195667896,1408
2000-05-22,14058337,14058337,-0.1195667896,1409
2000-05-23,14058337,14058337,-0.1195667896,1410
2000-05-24,14058337,14058337,-0.1195667896,1411
2000-05-25,14058337,14058337,-0.1195667896,1412
2000-05-26,14058337,14058337,-0.1195667896,1413
2000-05-29,14058337,14058337,-0.1195667896,1414
2000-05-30,14058337,14058337,-0.1195667896,1415
2000-05-31,14058337,14058337,-0.1195667896,1416
2000-06-01,14058337,14058337,-0.1195667896,1417
2000-06-02,14058337,14058337,-0.1195667896,1418
2000-06-05,14058337,14058337,-0.1195667896,1419
2000-06-06,14058337,14058337,-0.1195667896,1420
2000-06-07,14058337,14058337,-0.1195667896,1421
2000-06-08,14058337,14058337,-0.1195667896,1422
2000-06-09,14058337,14058337,-0.1195667896,1423
2000-06-12,14058337,14058337,-0.1195667896,1424
2000-06-13,14058337,14058337,-0.1195667896,1425
2000-06-14,14058337,14058337,-0.1195667896,1426
2000-06-15,14058337,14058337,-0.1195667896,1427
2000-06-16,14058337,14058337,-0.1195667896,1428
2000-06-19,14058337,14058337,-0.1195667896,1429
2000-06-20,14058337,14058337,-0.1195667896,1430
2000-06-21,14058337,14058337,-0.1195667896,1431
2000-06-22,14058337,14058337,-0.1195667896,1432
2000-06-23,14058337,14058337,-0.1195667896,1433
2000-06-26,14058337,14058337,-0.1195667896,1434
2000-06-27,14058337,14058337,-0.1195667896,1435
2000-06-28,14058337,14058337,-0.1195667896,1436
2000-06-29,14058337,14058337,-0.1195667896,1437
2000-06-30,14058337,14058337,-0.1195667896,1438
2000-07-03,14058337,14058337,-0.1195667896,1439
2000-07-04,14058337,14058337,-0.1195667896,1440
2000-07-05,14058337,14058337,-0.1195667896,1441
2000-07-06,14058337,14058337,-0.1195667896,1442
2000-07-07,14058337,14058337,-0.1195667896,1443
2000-07-10,14058337,14058337,-0.1195667896,1444
2000-07-11,14058337,14058337,-0.1195667896,1445
2000-07-12,14058337,14058337,-0.1195667896,1446
2000-07-13,14058337,14058337,-0.1195667896,1447
