DTrade,Cash_Available,TotalPortValue,DD,FT
2001-01-15,9877455,9877455,-0.0259254766,1728
2001-01-16,9877455,9877455,-0.0259254766,1729
2001-01-17,9877455,9877455,-0.0259254766,1730
2001-01-18,9877455,9877455,-0.0259254766,1731
2001-01-19,9877455,9877455,-0.0259254766,1732
2001-01-22,9877455,9877455,-0.0259254766,1733
2001-01-23,9877455,9877455,-0.0259254766,1734
2001-01-24,9877455,9877455,-0.0259254766,1735
2001-01-25,9877455,9877455,-0.0259254766,1736
2001-01-26,9877455,9877455,-0.0259254766,1737
2001-01-29,9877455,9877455,-0.0259254766,1738
2001-01-30,9877455,9877455,-0.0259254766,1739
2001-01-31,9877455,9877455,-0.0259254766,1740
2001-02-01,9877455,9877455,-0.0259254766,1741
2001-02-02,9877455,9877455,-0.0259254766,1742
2001-02-05,9877455,9877455,-0.0259254766,1743
2001-02-06,9727958,9877157,-0.0259549034,1744
2001-02-07,9578452,9877716,-0.0258997721,1745
2001-02-09,9578452,9886266,-0.0250565669,1746
2001-02-12,9578452,9877716,-0.0258997721,1747
2001-02-13,9733343,9887666,-0.0249185495,1748
2001-02-14,9881401,9881401,-0.0255363894,1749
2001-02-15,9582286,9880804,-0.0255952665,1750
2001-02-16,9575835,9872450,-0.0264190572,1751
2001-02-19,9718219,9862083,-0.0274414128,1752
2001-02-20,9718219,9869276,-0.0267320503,1753
2001-02-21,9419222,9866285,-0.0270270046,1754
2001-02-22,8971402,9861470,-0.0275018857,1755
2001-02-23,8971402,10022311,-0.0116403577,1756
2001-02-26,8971402,9963203,-0.0174693308,1757
2001-02-27,9495860,10025657,-0.0113104257,1758
2001-02-28,10027286,10027286,-0.0111497919,1759
2001-03-01,10027286,10027286,-0.0111497919,1760
2001-03-02,10027286,10027286,-0.0111497919,1761
2001-03-05,10027286,10027286,-0.0111497919,1762
2001-03-06,9571991,10026377,-0.0112394114,1763
2001-03-07,9571991,10053465,-0.0085681398,1764
2001-03-08,9571991,10043179,-0.0095824729,1765
2001-03-09,9571991,10064219,-0.0075075473,1766
2001-03-12,10069622,10069622,-0.0069747811,1767
2001-03-13,10069622,10069622,-0.0069747811,1768
2001-03-14,10069622,10069622,-0.0069747811,1769
2001-03-15,10069622,10069622,-0.0069747811,1770
2001-03-16,10069622,10069622,-0.0069747811,1771
2001-03-19,10069622,10069622,-0.0069747811,1772
2001-03-20,10069622,10069622,-0.0069747811,1773
2001-03-21,10069622,10069622,-0.0069747811,1774
2001-03-22,10069622,10069622,-0.0069747811,1775
2001-03-23,9917216,10069318,-0.0070047804,1776
2001-03-26,9764781,10072320,-0.0067087061,1777
2001-03-27,9764781,10067958,-0.0071388934,1778
2001-03-28,9764781,10070139,-0.0069237998,1779
2001-03-29,9917679,10067651,-0.0071691157,1780
2001-03-30,10068428,10068428,-0.0070925193,1781
2001-04-02,10068428,10068428,-0.0070925193,1782
2001-04-03,10068428,10068428,-0.0070925193,1783
2001-04-04,9916040,10068124,-0.0071225150,1784
2001-04-05,9458891,10072039,-0.0067363768,1785
2001-04-09,9291562,10048104,-0.0090967546,1786
2001-04-10,9123505,10041466,-0.0097514182,1787
2001-04-11,9280103,10050678,-0.0088429918,1788
2001-04-12,9280103,10124783,-0.0015350088,1789
2001-04-17,9597993,10062358,-0.0076910761,1790
2001-04-18,10094608,10094608,-0.0045107608,1791
2001-04-19,10094608,10094608,-0.0045107608,1792
2001-04-20,10094608,10094608,-0.0045107608,1793
2001-04-23,10094608,10094608,-0.0045107608,1794
2001-04-24,10094608,10094608,-0.0045107608,1795
2001-04-25,10094608,10094608,-0.0045107608,1796
2001-04-26,10094608,10094608,-0.0045107608,1797
2001-04-27,10094608,10094608,-0.0045107608,1798
2001-04-30,10094608,10094608,-0.0045107608,1799
2001-05-02,10094608,10094608,-0.0045107608,1800
2001-05-03,10094608,10094608,-0.0045107608,1801
2001-05-04,10094608,10094608,-0.0045107608,1802
2001-05-09,10094608,10094608,-0.0045107608,1803
2001-05-10,10094608,10094608,-0.0045107608,1804
2001-05-11,10094608,10094608,-0.0045107608,1805
2001-05-14,10094608,10094608,-0.0045107608,1806
2001-05-15,9941824,10094303,-0.0045408345,1807
2001-05-16,9933394,10085744,-0.0053848962,1808
2001-05-17,9902526,10054403,-0.0084756200,1809
2001-05-18,9750331,10055408,-0.0083764621,1810
2001-05-21,9598180,10052497,-0.0086635521,1811
2001-05-22,9598180,10072080,-0.0067323918,1812
2001-05-23,9758899,10079591,-0.0059917025,1813
2001-05-24,9916965,10076667,-0.0062800576,1814
2001-05-25,10075041,10075041,-0.0064403956,1815
2001-05-28,10075041,10075041,-0.0064403956,1816
2001-05-29,10075041,10075041,-0.0064403956,1817
2001-05-30,10075041,10075041,-0.0064403956,1818
2001-05-31,10075041,10075041,-0.0064403956,1819
2001-06-01,10075041,10075041,-0.0064403956,1820
2001-06-04,10075041,10075041,-0.0064403956,1821
2001-06-05,10075041,10075041,-0.0064403956,1822
2001-06-06,9922553,10074736,-0.0064704111,1823
2001-06-07,9617586,10070051,-0.0069324326,1824
2001-06-08,9465104,10085400,-0.0054187781,1825
2001-06-11,9312516,10086871,-0.0052737450,1826
2001-06-12,9467107,10081051,-0.0058476562,1827
2001-06-13,9793253,10118274,-0.0021769260,1828
2001-06-14,9948831,10106754,-0.0033129265,1829
2001-06-15,10110191,10110191,-0.0029740170,1830
2001-06-18,10110191,10110191,-0.0029740170,1831
2001-06-19,10110191,10110191,-0.0029740170,1832
2001-06-20,10110191,10110191,-0.0029740170,1833
2001-06-21,10110191,10110191,-0.0029740170,1834
2001-06-22,10110191,10110191,-0.0029740170,1835
2001-06-25,10110191,10110191,-0.0029740170,1836
2001-06-26,10110191,10110191,-0.0029740170,1837
2001-06-27,10110191,10110191,-0.0029740170,1838
2001-06-28,10110191,10110191,-0.0029740170,1839
2001-06-29,10110191,10110191,-0.0029740170,1840
2001-07-02,10110191,10110191,-0.0029740170,1841
2001-07-03,10110191,10110191,-0.0029740170,1842
2001-07-04,10110191,10110191,-0.0029740170,1843
2001-07-05,10110191,10110191,-0.0029740170,1844
2001-07-09,10110191,10110191,-0.0029740170,1845
2001-07-10,10110191,10110191,-0.0029740170,1846
2001-07-11,10110191,10110191,-0.0029740170,1847
2001-07-12,9957171,10109886,-0.0030041371,1848
2001-07-13,9804123,10107398,-0.0032494068,1849
2001-07-16,9797059,10098010,-0.0041752465,1850
2001-07-17,9790071,10097477,-0.0042277915,1851
2001-07-18,9790071,10097477,-0.0042277915,1852
2001-07-19,9790071,10097477,-0.0042277915,1853
2001-07-20,9942401,10092651,-0.0047037070,1854
2001-07-23,10087875,10087875,-0.0051747618,1855
2001-07-24,10087875,10087875,-0.0051747618,1856
2001-07-25,10087875,10087875,-0.0051747618,1857
2001-07-26,10087875,10087875,-0.0051747618,1858
2001-07-27,10087875,10087875,-0.0051747618,1859
2001-07-30,9782510,10087265,-0.0052348691,1860
2001-07-31,9629825,10087676,-0.0051943180,1861
2001-08-01,9629825,10092514,-0.0047172177,1862
2001-08-02,9629825,10084451,-0.0055123849,1863
2001-08-03,9949650,10109364,-0.0030556174,1864
2001-08-06,10118803,10118803,-0.0021247468,1865
2001-08-07,10118803,10118803,-0.0021247468,1866
2001-08-08,10118803,10118803,-0.0021247468,1867
2001-08-09,10118803,10118803,-0.0021247468,1868
2001-08-10,10118803,10118803,-0.0021247468,1869
2001-08-14,9965653,10118497,-0.0021548926,1870
2001-08-15,9812470,10120657,-0.0019419334,1871
2001-08-16,9659217,10125243,-0.0014896844,1872
2001-08-17,9659217,10139806,-0.0000535123,1873
2001-08-20,9819137,10132204,-0.0008032043,1874
2001-08-21,9820777,10126770,-0.0013390109,1875
2001-08-22,9824873,10162693,0.0000000000,0
2001-08-23,9817366,10155582,-0.0006997089,1
2001-08-24,9810468,10136762,-0.0025515932,2
2001-08-27,10012201,10175911,0.0000000000,0
2001-08-28,10012201,10175911,0.0000000000,1
2001-08-29,10012201,10168793,-0.0006994776,2
2001-08-30,10168480,10168480,-0.0007302669,3
2001-08-31,10168480,10168480,-0.0007302669,4
2001-09-03,10168480,10168480,-0.0007302669,5
2001-09-04,10168480,10168480,-0.0007302669,6
2001-09-05,10168480,10168480,-0.0007302669,7
2001-09-06,10168480,10168480,-0.0007302669,8
2001-09-07,10168480,10168480,-0.0007302669,9
2001-09-10,10168480,10168480,-0.0007302669,10
2001-09-11,10168480,10168480,-0.0007302669,11
2001-09-13,10168480,10168480,-0.0007302669,12
2001-09-14,10168480,10168480,-0.0007302669,13
2001-09-17,10168480,10168480,-0.0007302669,14
2001-09-18,10168480,10168480,-0.0007302669,15
2001-09-19,10168480,10168480,-0.0007302669,16
2001-09-20,10168480,10168480,-0.0007302669,17
2001-09-21,10168480,10168480,-0.0007302669,18
2001-09-24,10168480,10168480,-0.0007302669,19
2001-09-25,10168480,10168480,-0.0007302669,20
2001-09-26,10168480,10168480,-0.0007302669,21
2001-09-27,10168480,10168480,-0.0007302669,22
2001-09-28,10014578,10168173,-0.0007604548,23
2001-10-01,9706740,10167558,-0.0008208372,24
2001-10-02,9552893,10172641,-0.0003213441,25
2001-10-03,9398928,10160022,-0.0015614460,26
2001-10-04,9557841,10196037,0.0000000000,0
2001-10-05,9868669,10185784,-0.0010056443,1
2001-10-08,10023308,10179811,-0.0015914319,2
2001-10-09,10182338,10182338,-0.0013436091,3
2001-10-10,10182338,10182338,-0.0013436091,4
2001-10-11,10182338,10182338,-0.0013436091,5
2001-10-12,10182338,10182338,-0.0013436091,6
2001-10-15,10182338,10182338,-0.0013436091,7
2001-10-16,10182338,10182338,-0.0013436091,8
2001-10-17,10182338,10182338,-0.0013436091,9
2001-10-18,10182338,10182338,-0.0013436091,10
2001-10-19,10182338,10182338,-0.0013436091,11
2001-10-22,10182338,10182338,-0.0013436091,12
2001-10-24,10182338,10182338,-0.0013436091,13
2001-10-25,10182338,10182338,-0.0013436091,14
2001-10-26,10182338,10182338,-0.0013436091,15
2001-10-29,10182338,10182338,-0.0013436091,16
2001-10-30,10182338,10182338,-0.0013436091,17
2001-10-31,10182338,10182338,-0.0013436091,18
2001-11-01,10182338,10182338,-0.0013436091,19
2001-11-02,10182338,10182338,-0.0013436091,20
2001-11-05,10182338,10182338,-0.0013436091,21
2001-11-06,10182338,10182338,-0.0013436091,22
2001-11-07,10182338,10182338,-0.0013436091,23
2001-11-08,10182338,10182338,-0.0013436091,24
2001-11-09,10182338,10182338,-0.0013436091,25
2001-11-12,10182338,10182338,-0.0013436091,26
2001-11-13,10182338,10182338,-0.0013436091,27
2001-11-14,10182338,10182338,-0.0013436091,28
2001-11-15,10182338,10182338,-0.0013436091,29
2001-11-16,10182338,10182338,-0.0013436091,30
2001-11-19,10182338,10182338,-0.0013436091,31
2001-11-20,10182338,10182338,-0.0013436091,32
2001-11-21,10182338,10182338,-0.0013436091,33
2001-11-22,10182338,10182338,-0.0013436091,34
2001-11-23,10182338,10182338,-0.0013436091,35
2001-11-26,10182338,10182338,-0.0013436091,36
2001-11-27,10182338,10182338,-0.0013436091,37
2001-11-28,10182338,10182338,-0.0013436091,38
2001-11-29,10182338,10182338,-0.0013436091,39
2001-11-30,10182338,10182338,-0.0013436091,40
2001-12-03,10182338,10182338,-0.0013436091,41
2001-12-04,10182338,10182338,-0.0013436091,42
2001-12-06,10182338,10182338,-0.0013436091,43
2001-12-07,10182338,10182338,-0.0013436091,44
2001-12-11,10182338,10182338,-0.0013436091,45
2001-12-12,10182338,10182338,-0.0013436091,46
2001-12-13,10182338,10182338,-0.0013436091,47
2001-12-14,10028226,10182030,-0.0013737785,48
2001-12-17,10028226,10182030,-0.0013737785,49
2001-12-18,10028226,10181005,-0.0014743432,50
2001-12-19,10028226,10179979,-0.0015749079,51
2001-12-20,10181723,10181723,-0.0014039479,52
2001-12-21,10181723,10181723,-0.0014039479,53
2001-12-24,10181723,10181723,-0.0014039479,54
2001-12-25,10181723,10181723,-0.0014039479,55
2001-12-26,10181723,10181723,-0.0014039479,56
2001-12-27,10181723,10181723,-0.0014039479,57
2001-12-28,10181723,10181723,-0.0014039479,58
2002-01-02,10181723,10181723,-0.0014039479,59
2002-01-03,10181723,10181723,-0.0014039479,60
2002-01-04,10181723,10181723,-0.0014039479,61
2002-01-07,10181723,10181723,-0.0014039479,62
2002-01-08,10181723,10181723,-0.0014039479,63
2002-01-09,10181723,10181723,-0.0014039479,64
2002-01-10,10181723,10181723,-0.0014039479,65
2002-01-11,10181723,10181723,-0.0014039479,66
2002-01-14,10181723,10181723,-0.0014039479,67
2002-01-15,10181723,10181723,-0.0014039479,68
2002-01-16,10181723,10181723,-0.0014039479,69
2002-01-17,10181723,10181723,-0.0014039479,70
2002-01-18,10181723,10181723,-0.0014039479,71
2002-01-21,10181723,10181723,-0.0014039479,72
2002-01-22,10181723,10181723,-0.0014039479,73
2002-01-23,10181723,10181723,-0.0014039479,74
2002-01-24,10181723,10181723,-0.0014039479,75
2002-01-25,10181723,10181723,-0.0014039479,76
2002-01-28,10181723,10181723,-0.0014039479,77
2002-01-29,10181723,10181723,-0.0014039479,78
2002-01-30,10181723,10181723,-0.0014039479,79
2002-01-31,10181723,10181723,-0.0014039479,80
2002-02-01,10181723,10181723,-0.0014039479,81
2002-02-04,9873518,10181107,-0.0014642831,82
2002-02-05,9719458,10196871,0.0000000000,0
2002-02-06,9719458,10195633,-0.0001213787,1
2002-02-07,9719458,10189751,-0.0006982667,2
2002-02-08,10034960,10191102,-0.0005658038,3
2002-02-11,10189994,10189994,-0.0006744095,4
2002-02-12,10189994,10189994,-0.0006744095,5
2002-02-13,10189994,10189994,-0.0006744095,6
2002-02-14,10189994,10189994,-0.0006744095,7
2002-02-15,10189994,10189994,-0.0006744095,8
2002-02-18,10189994,10189994,-0.0006744095,9
2002-02-19,10189994,10189994,-0.0006744095,10
2002-02-20,10189994,10189994,-0.0006744095,11
2002-02-21,10189994,10189994,-0.0006744095,12
2002-02-22,10035766,10189686,-0.0007045991,13
2002-02-25,9573062,10196537,-0.0000328079,14
2002-02-27,9573062,10246180,0.0000000000,0
2002-02-28,9417873,10236165,-0.0009774552,1
2002-03-01,9433490,10236114,-0.0009823921,2
2002-03-04,9938537,10250262,0.0000000000,0
2002-03-05,9783365,10249952,-0.0000302162,1
2002-03-06,9938979,10257383,0.0000000000,0
2002-03-07,10093423,10258932,0.0000000000,0
2002-03-08,10093423,10262803,0.0000000000,0
2002-03-11,10260533,10260533,-0.0002212516,1
2002-03-12,10260533,10260533,-0.0002212516,2
2002-03-13,10105237,10260223,-0.0002514549,3
2002-03-14,9949947,10262127,-0.0000659193,4
2002-03-15,9794661,10255221,-0.0007387673,5
2002-03-18,9925692,10234907,-0.0027181920,6
2002-03-19,9770765,10235886,-0.0026227832,7
2002-03-20,9770765,10245910,-0.0016460896,8
2002-03-21,9770765,10245871,-0.0016498216,9
2002-03-22,9922622,10237089,-0.0025055646,10
2002-03-25,10078206,10245466,-0.0016893389,11
2002-03-26,10078206,10238310,-0.0023865655,12
2002-03-27,10078206,10245466,-0.0016893389,13
2002-03-28,10248702,10248702,-0.0013740218,14
2002-03-29,10248702,10248702,-0.0013740218,15
2002-04-01,10248702,10248702,-0.0013740218,16
2002-04-02,10248702,10248702,-0.0013740218,17
2002-04-03,9783353,10247773,-0.0014645272,18
2002-04-04,9473099,10265509,0.0000000000,0
2002-04-05,9473099,10283289,0.0000000000,0
2002-04-09,9473099,10283682,0.0000000000,0
2002-04-10,9983432,10313386,0.0000000000,0
2002-04-11,10146927,10302728,-0.0010333472,1
2002-04-12,10146927,10305144,-0.0007991352,2
2002-04-17,10146927,10303936,-0.0009162412,3
2002-04-18,10146927,10302728,-0.0010333472,4
2002-04-19,10301211,10301211,-0.0011804334,5
2002-04-22,10301211,10301211,-0.0011804334,6
2002-04-23,10301211,10301211,-0.0011804334,7
2002-04-24,10301211,10301211,-0.0011804334,8
2002-04-25,10301211,10301211,-0.0011804334,9
2002-04-26,10301211,10301211,-0.0011804334,10
2002-04-29,10145300,10300900,-0.0012106077,11
2002-04-30,10292889,10292889,-0.0019874133,12
2002-05-02,10292889,10292889,-0.0019874133,13
2002-05-03,9825533,10291956,-0.0020778632,14
2002-05-07,9825533,10301025,-0.0011984893,15
2002-05-08,9825533,10329461,0.0000000000,0
2002-05-09,9825533,10327856,-0.0001553855,1
2002-05-10,10317358,10317358,-0.0011716787,2
2002-05-13,10317358,10317358,-0.0011716787,3
2002-05-14,10317358,10317358,-0.0011716787,4
2002-05-15,10161203,10317046,-0.0012018533,5
2002-05-16,9848844,10321145,-0.0008050208,6
2002-05-17,9692660,10320834,-0.0008352011,7
2002-05-20,9692660,10323382,-0.0005885056,8
2002-05-21,9854789,10337785,0.0000000000,0
2002-05-22,10178512,10347939,0.0000000000,0
2002-05-23,10347600,10347600,-0.0000327539,1
2002-05-24,10347600,10347600,-0.0000327539,2
2002-05-28,10347600,10347600,-0.0000327539,3
2002-05-29,10347600,10347600,-0.0000327539,4
2002-05-30,10347600,10347600,-0.0000327539,5
2002-05-31,10347600,10347600,-0.0000327539,6
2002-06-03,10347600,10347600,-0.0000327539,7
2002-06-04,10347600,10347600,-0.0000327539,8
2002-06-05,10347600,10347600,-0.0000327539,9
2002-06-06,10347600,10347600,-0.0000327539,10
2002-06-07,10347600,10347600,-0.0000327539,11
2002-06-10,10347600,10347600,-0.0000327539,12
2002-06-11,10347600,10347600,-0.0000327539,13
2002-06-12,10347600,10347600,-0.0000327539,14
2002-06-13,10347600,10347600,-0.0000327539,15
2002-06-14,10347600,10347600,-0.0000327539,16
2002-06-17,10347600,10347600,-0.0000327539,17
2002-06-18,10347600,10347600,-0.0000327539,18
2002-06-19,10347600,10347600,-0.0000327539,19
2002-06-20,10190987,10347288,-0.0000629629,20
2002-06-21,10339458,10339458,-0.0008196474,21
2002-06-24,9869988,10338521,-0.0009102032,22
2002-06-25,9713470,10354348,0.0000000000,0
2002-06-26,10009117,10321569,-0.0031656391,1
2002-06-27,9696511,10316871,-0.0036193769,2
2002-06-28,10011196,10343472,-0.0010503434,3
2002-07-02,10011196,10340005,-0.0013851268,4
2002-07-03,10011196,10352862,-0.0001434620,5
2002-07-04,10347734,10347734,-0.0006387448,6
2002-07-05,10191119,10347421,-0.0006689355,7
2002-07-08,10183143,10339324,-0.0014509748,8
2002-07-09,10026609,10347177,-0.0006924681,9
2002-07-10,10026609,10375053,0.0000000000,0
2002-07-11,10026609,10392973,0.0000000000,0
2002-07-12,10204889,10374695,-0.0017586427,1
2002-07-15,10329617,10329617,-0.0060960586,2
2002-07-16,10329617,10329617,-0.0060960586,3
2002-07-17,10329617,10329617,-0.0060960586,4
2002-07-18,10329617,10329617,-0.0060960586,5
2002-07-19,10329617,10329617,-0.0060960586,6
2002-07-22,10329617,10329617,-0.0060960586,7
2002-07-23,10329617,10329617,-0.0060960586,8
2002-07-24,10329617,10329617,-0.0060960586,9
2002-07-26,10173276,10329305,-0.0061260845,10
2002-07-29,9704142,10330204,-0.0060395607,11
2002-07-30,9390956,10341437,-0.0049587569,12
2002-07-31,8764839,10359204,-0.0032491933,13
2002-08-01,8775518,10371087,-0.0021058660,14
2002-08-02,9385081,10315118,-0.0074911245,15
2002-08-05,9982030,10292942,-0.0096248954,16
2002-08-06,10143874,10307084,-0.0082641289,17
2002-08-07,10143874,10315966,-0.0074094931,18
2002-08-08,10143874,10307084,-0.0082641289,19
2002-08-09,10312298,10312298,-0.0077624620,20
2002-08-13,10312298,10312298,-0.0077624620,21
2002-08-14,10312298,10312298,-0.0077624620,22
2002-08-15,10312298,10312298,-0.0077624620,23
2002-08-16,10312298,10312298,-0.0077624620,24
2002-08-19,10312298,10312298,-0.0077624620,25
2002-08-20,10312298,10312298,-0.0077624620,26
2002-08-21,10312298,10312298,-0.0077624620,27
2002-08-22,10312298,10312298,-0.0077624620,28
2002-08-23,10312298,10312298,-0.0077624620,29
2002-08-26,10312298,10312298,-0.0077624620,30
2002-08-27,10312298,10312298,-0.0077624620,31
2002-08-28,10312298,10312298,-0.0077624620,32
2002-08-29,10312298,10312298,-0.0077624620,33
2002-08-30,10312298,10312298,-0.0077624620,34
2002-09-02,10312298,10312298,-0.0077624620,35
2002-09-03,10312298,10312298,-0.0077624620,36
2002-09-04,10312298,10312298,-0.0077624620,37
2002-09-05,10156219,10311986,-0.0077924375,38
2002-09-06,10000145,10312837,-0.0077105632,39
2002-09-09,10000145,10315154,-0.0074876973,40
2002-09-10,10000145,10319786,-0.0070419656,41
2002-09-11,10162561,10324093,-0.0066275533,42
2002-09-12,10321467,10321467,-0.0068802313,43
2002-09-13,10321467,10321467,-0.0068802313,44
2002-09-16,10321467,10321467,-0.0068802313,45
2002-09-17,10321467,10321467,-0.0068802313,46
2002-09-18,10165249,10321155,-0.0069102335,47
2002-09-19,10165249,10323234,-0.0067102192,48
2002-09-20,10165249,10326352,-0.0064101977,49
2002-09-23,10165249,10325313,-0.0065102048,50
2002-09-24,10329142,10329142,-0.0061417835,51
2002-09-25,10172808,10328830,-0.0061718079,52
2002-09-26,10320842,10320842,-0.0069403951,53
2002-09-27,10320842,10320842,-0.0069403951,54
2002-09-30,10320842,10320842,-0.0069403951,55
2002-10-01,10164634,10320530,-0.0069703954,56
2002-10-02,10164634,10328073,-0.0062445810,57
2002-10-03,10164634,10328911,-0.0061639349,58
2002-10-04,10164634,10336036,-0.0054784435,59
2002-10-07,10333183,10333183,-0.0057528870,60
2002-10-08,10333183,10333183,-0.0057528870,61
2002-10-09,10333183,10333183,-0.0057528870,62
2002-10-10,10333183,10333183,-0.0057528870,63
2002-10-11,10333183,10333183,-0.0057528870,64
2002-10-14,10176788,10332871,-0.0057829232,65
2002-10-15,10020398,10339785,-0.0051176760,66
2002-10-16,10020398,10342459,-0.0048603703,67
2002-10-17,10020398,10354601,-0.0036920909,68
2002-10-18,10197804,10366171,-0.0025788401,69
2002-10-21,10368287,10368287,-0.0023752178,70
2002-10-22,10368287,10368287,-0.0023752178,71
2002-10-24,10368287,10368287,-0.0023752178,72
2002-10-25,10368287,10368287,-0.0023752178,73
2002-10-28,10368287,10368287,-0.0023752178,74
2002-10-29,10368287,10368287,-0.0023752178,75
2002-10-30,10368287,10368287,-0.0023752178,76
2002-10-31,10211361,10367974,-0.0024053560,77
2002-11-01,10054420,10362352,-0.0029463149,78
2002-11-04,10194872,10351233,-0.0040162103,79
2002-11-05,10194872,10355658,-0.0035904144,80
2002-11-06,10038171,10353132,-0.0038334074,81
2002-11-07,10038171,10360354,-0.0031385198,82
2002-11-08,10052160,10365016,-0.0026900332,83
2002-11-11,10052160,10371535,-0.0020627406,84
2002-11-12,10210881,10372563,-0.0019637783,85
2002-11-13,10210881,10362132,-0.0029674466,86
2002-11-14,10364432,10364432,-0.0027461428,87
2002-11-15,10364432,10364432,-0.0027461428,88
2002-11-18,10364432,10364432,-0.0027461428,89
2002-11-19,10364432,10364432,-0.0027461428,90
2002-11-20,10364432,10364432,-0.0027461428,91
2002-11-21,10364432,10364432,-0.0027461428,92
2002-11-22,10364432,10364432,-0.0027461428,93
2002-11-25,10364432,10364432,-0.0027461428,94
2002-11-26,10364432,10364432,-0.0027461428,95
2002-11-27,10364432,10364432,-0.0027461428,96
2002-11-28,10364432,10364432,-0.0027461428,97
2002-11-29,10207565,10364119,-0.0027762698,98
2002-12-02,10050701,10370650,-0.0021478814,99
2002-12-03,10050701,10365625,-0.0026314170,100
2002-12-04,10198758,10351036,-0.0040351732,101
2002-12-06,10347316,10347316,-0.0043931010,102
2002-12-09,10347316,10347316,-0.0043931010,103
2002-12-11,10034098,10346690,-0.0044532556,104
2002-12-12,9877433,10349383,-0.0041941389,105
2002-12-13,9564108,10339439,-0.0051509825,106
2002-12-16,9860529,10348817,-0.0042486488,107
2002-12-17,10148952,10309311,-0.0080498180,108
2002-12-18,9680912,10305705,-0.0083968663,109
2002-12-19,9685037,10314949,-0.0075073982,110
2002-12-20,9685037,10325479,-0.0064942319,111
2002-12-23,9685037,10307221,-0.0082509517,112
2002-12-24,10303609,10303609,-0.0085984928,113
2002-12-25,10303609,10303609,-0.0085984928,114
2002-12-26,10303609,10303609,-0.0085984928,115
2002-12-27,10303609,10303609,-0.0085984928,116
2003-01-02,10303609,10303609,-0.0085984928,117
2003-01-03,10303609,10303609,-0.0085984928,118
2003-01-06,10303609,10303609,-0.0085984928,119
2003-01-07,10303609,10303609,-0.0085984928,120
2003-01-08,10303609,10303609,-0.0085984928,121
2003-01-09,10303609,10303609,-0.0085984928,122
2003-01-10,10303609,10303609,-0.0085984928,123
2003-01-13,10303609,10303609,-0.0085984928,124
2003-01-14,10303609,10303609,-0.0085984928,125
2003-01-15,10303609,10303609,-0.0085984928,126
2003-01-16,10303609,10303609,-0.0085984928,127
2003-01-17,10303609,10303609,-0.0085984928,128
2003-01-20,10303609,10303609,-0.0085984928,129
2003-01-21,10303609,10303609,-0.0085984928,130
2003-01-22,10147662,10303298,-0.0086284430,131
2003-01-23,9991602,10317487,-0.0072632174,132
2003-01-24,9983014,10297315,-0.0092041238,133
2003-01-27,9975239,10282343,-0.0106447261,134
2003-01-28,10131529,10291810,-0.0097338098,135
2003-01-29,10278653,10278653,-0.0109997600,136
2003-01-30,10278653,10278653,-0.0109997600,137
2003-01-31,10278653,10278653,-0.0109997600,138
2003-02-03,10278653,10278653,-0.0109997600,139
2003-02-04,10278653,10278653,-0.0109997600,140
2003-02-05,10123083,10278342,-0.0110296377,141
2003-02-06,10123083,10281925,-0.0106848951,142
2003-02-07,10123083,10287897,-0.0101103240,143
2003-02-10,10123083,10284314,-0.0104550666,144
2003-02-11,10285183,10285183,-0.0103714217,145
2003-02-12,10285183,10285183,-0.0103714217,146
2003-02-13,10129515,10284872,-0.0104013184,147
2003-02-14,9973828,10287549,-0.0101437504,148
2003-02-18,9973828,10293468,-0.0095742058,149
2003-02-19,9973828,10293468,-0.0095742058,150
2003-02-20,10130366,10284276,-0.0104587126,151
2003-02-21,9971240,10281884,-0.0106888676,152
2003-02-24,9659900,10279870,-0.0108826575,153
2003-02-25,9643960,10262741,-0.0125307803,154
2003-02-26,9635623,10263393,-0.0124680667,155
2003-02-27,9796753,10275432,-0.0113096241,156
2003-02-28,9955829,10276719,-0.0111858544,157
2003-03-03,10124831,10288554,-0.0100470957,158
2003-03-04,10288226,10288226,-0.0100786144,159
2003-03-05,10288226,10288226,-0.0100786144,160
2003-03-06,10288226,10288226,-0.0100786144,161
2003-03-07,10132512,10287915,-0.0101085199,162
2003-03-10,10124044,10279318,-0.0109357736,163
2003-03-11,10271494,10271494,-0.0116885842,164
2003-03-12,10116033,10271184,-0.0117184411,165
2003-03-13,10116033,10275038,-0.0113475480,166
2003-03-14,10116033,10276966,-0.0111621015,167
2003-03-17,10116033,10276002,-0.0112548248,168
2003-03-18,10276643,10276643,-0.0111930872,169
2003-03-19,10276643,10276643,-0.0111930872,170
2003-03-20,10276643,10276643,-0.0111930872,171
2003-03-21,10276643,10276643,-0.0111930872,172
2003-03-24,10276643,10276643,-0.0111930872,173
2003-03-25,10121104,10276333,-0.0112229591,174
2003-03-26,10121104,10277536,-0.0111071767,175
2003-03-27,10121104,10277536,-0.0111071767,176
2003-03-28,10121104,10277536,-0.0111071767,177
2003-03-31,10268817,10268817,-0.0119461414,178
2003-04-01,10113396,10268507,-0.0119759905,179
2003-04-02,10113396,10273677,-0.0114785054,180
2003-04-03,10113396,10274970,-0.0113541341,181
2003-04-04,10113396,10277555,-0.0111053916,182
2003-04-08,10275937,10275937,-0.0112611044,183
2003-04-09,10275937,10275937,-0.0112611044,184
2003-04-10,10275937,10275937,-0.0112611044,185
2003-04-11,10275937,10275937,-0.0112611044,186
2003-04-16,10275937,10275937,-0.0112611044,187
