DTrade,Cash_Available,TotalPortValue,DD,FT
2000-02-15,11735180,11939664,-0.0330551535,156
2000-02-16,11735180,11944208,-0.0326871461,157
2000-02-17,11934720,11934720,-0.0334555617,158
2000-02-18,11934720,11934720,-0.0334555617,159
2000-02-22,11934720,11934720,-0.0334555617,160
2000-02-23,11934720,11934720,-0.0334555617,161
2000-02-24,11934720,11934720,-0.0334555617,162
2000-02-25,11934720,11934720,-0.0334555617,163
2000-02-28,11934720,11934720,-0.0334555617,164
2000-02-29,11934720,11934720,-0.0334555617,165
2000-03-01,11934720,11934720,-0.0334555617,166
2000-03-02,11934720,11934720,-0.0334555617,167
2000-03-03,11934720,11934720,-0.0334555617,168
2000-03-06,11934720,11934720,-0.0334555617,169
2000-03-07,11934720,11934720,-0.0334555617,170
2000-03-08,11934720,11934720,-0.0334555617,171
2000-03-09,11462662,11933777,-0.0335318692,172
2000-03-10,11462662,11933777,-0.0335318692,173
2000-03-13,11462662,11931098,-0.0337488655,174
2000-03-14,11462662,11942786,-0.0328022832,175
2000-03-15,11462662,11912806,-0.0352302498,176
2000-03-16,11676377,11907293,-0.0356767328,177
2000-03-17,11676377,11906133,-0.0357707076,178
2000-03-20,11676377,11907293,-0.0356767328,179
2000-03-21,11440890,11903342,-0.0359967232,180
2000-03-22,11440890,11888953,-0.0371620115,181
2000-03-23,11440890,11895348,-0.0366441056,182
2000-03-24,11440890,11900144,-0.0362556762,183
2000-03-27,11440890,11894910,-0.0366796073,184
2000-03-28,11440890,11900866,-0.0361972031,185
2000-03-29,11205418,11902872,-0.0360347869,186
2000-03-30,11205418,11900323,-0.0362411701,187
2000-03-31,11432399,11905720,-0.0358041426,188
2000-04-03,11432399,11908917,-0.0355451897,189
2000-04-04,11432399,11900924,-0.0361925720,190
2000-04-05,11432399,11881739,-0.0377462897,191
2000-04-07,11432399,11881633,-0.0377548237,192
2000-04-10,11432399,11888134,-0.0372283838,193
2000-04-11,11432399,11875554,-0.0382471275,194
2000-04-12,11432399,11892719,-0.0368570225,195
2000-04-17,11627056,11849689,-0.0403418277,196
2000-04-18,11627056,11849689,-0.0403418277,197
2000-04-19,11627056,11862058,-0.0393401521,198
2000-04-20,11627056,11862058,-0.0393401521,199
2000-04-21,11627056,11865150,-0.0390897332,200
2000-04-24,11627056,11865150,-0.0390897332,201
2000-04-25,11627056,11871334,-0.0385888954,202
2000-04-26,11627056,11868242,-0.0388393143,203
2000-04-27,11627056,11865150,-0.0390897332,204
2000-04-28,11627056,11862058,-0.0393401521,205
2000-05-02,11627056,11855874,-0.0398409899,206
2000-05-03,11627056,11849689,-0.0403418277,207
2000-05-04,11627056,11852781,-0.0400914088,208
2000-05-08,11627056,11846597,-0.0405922466,209
2000-05-09,11843072,11843072,-0.0408777362,210
2000-05-10,11843072,11843072,-0.0408777362,211
2000-05-11,11843072,11843072,-0.0408777362,212
2000-05-12,11843072,11843072,-0.0408777362,213
2000-05-15,11843072,11843072,-0.0408777362,214
2000-05-16,11843072,11843072,-0.0408777362,215
2000-05-18,11843072,11843072,-0.0408777362,216
2000-05-19,11843072,11843072,-0.0408777362,217
2000-05-22,11843072,11843072,-0.0408777362,218
2000-05-23,11843072,11843072,-0.0408777362,219
2000-05-24,11843072,11843072,-0.0408777362,220
2000-05-25,11843072,11843072,-0.0408777362,221
2000-05-26,11843072,11843072,-0.0408777362,222
2000-05-29,11843072,11843072,-0.0408777362,223
2000-05-30,11843072,11843072,-0.0408777362,224
2000-05-31,11843072,11843072,-0.0408777362,225
2000-06-01,11843072,11843072,-0.0408777362,226
2000-06-02,11843072,11843072,-0.0408777362,227
2000-06-05,11843072,11843072,-0.0408777362,228
2000-06-06,11843072,11843072,-0.0408777362,229
2000-06-07,11843072,11843072,-0.0408777362,230
2000-06-08,11843072,11843072,-0.0408777362,231
2000-06-09,11843072,11843072,-0.0408777362,232
2000-06-12,11843072,11843072,-0.0408777362,233
2000-06-13,11843072,11843072,-0.0408777362,234
2000-06-14,11843072,11843072,-0.0408777362,235
2000-06-15,11843072,11843072,-0.0408777362,236
2000-06-16,11843072,11843072,-0.0408777362,237
2000-06-19,11843072,11843072,-0.0408777362,238
2000-06-20,11843072,11843072,-0.0408777362,239
2000-06-21,11843072,11843072,-0.0408777362,240
2000-06-22,11843072,11843072,-0.0408777362,241
2000-06-23,11843072,11843072,-0.0408777362,242
2000-06-26,11843072,11843072,-0.0408777362,243
2000-06-27,11843072,11843072,-0.0408777362,244
2000-06-28,11843072,11843072,-0.0408777362,245
2000-06-29,11843072,11843072,-0.0408777362,246
2000-06-30,11843072,11843072,-0.0408777362,247
2000-07-03,11843072,11843072,-0.0408777362,248
2000-07-04,11843072,11843072,-0.0408777362,249
2000-07-05,11843072,11843072,-0.0408777362,250
2000-07-06,11843072,11843072,-0.0408777362,251
2000-07-07,11843072,11843072,-0.0408777362,252
2000-07-10,11843072,11843072,-0.0408777362,253
2000-07-11,11843072,11843072,-0.0408777362,254
2000-07-12,11843072,11843072,-0.0408777362,255
2000-07-13,11843072,11843072,-0.0408777362,256
2000-07-14,11843072,11843072,-0.0408777362,257
2000-07-18,11843072,11843072,-0.0408777362,258
2000-07-19,11843072,11843072,-0.0408777362,259
2000-07-20,11843072,11843072,-0.0408777362,260
2000-07-21,11843072,11843072,-0.0408777362,261
2000-07-24,11843072,11843072,-0.0408777362,262
2000-07-25,11843072,11843072,-0.0408777362,263
2000-07-26,11843072,11843072,-0.0408777362,264
2000-07-27,11843072,11843072,-0.0408777362,265
2000-07-28,11843072,11843072,-0.0408777362,266
2000-07-31,11843072,11843072,-0.0408777362,267
2000-08-01,11843072,11843072,-0.0408777362,268
2000-08-02,11843072,11843072,-0.0408777362,269
2000-08-03,11843072,11843072,-0.0408777362,270
2000-08-04,11843072,11843072,-0.0408777362,271
2000-08-07,11843072,11843072,-0.0408777362,272
2000-08-08,11843072,11843072,-0.0408777362,273
2000-08-09,11843072,11843072,-0.0408777362,274
2000-08-10,11843072,11843072,-0.0408777362,275
2000-08-11,11843072,11843072,-0.0408777362,276
2000-08-15,11843072,11843072,-0.0408777362,277
2000-08-16,11843072,11843072,-0.0408777362,278
2000-08-17,11843072,11843072,-0.0408777362,279
2000-08-18,11843072,11843072,-0.0408777362,280
2000-08-21,11843072,11843072,-0.0408777362,281
2000-08-22,11843072,11843072,-0.0408777362,282
2000-08-23,11843072,11843072,-0.0408777362,283
2000-08-24,11843072,11843072,-0.0408777362,284
2000-08-25,11843072,11843072,-0.0408777362,285
2000-08-28,11843072,11843072,-0.0408777362,286
2000-08-29,11843072,11843072,-0.0408777362,287
2000-08-30,11843072,11843072,-0.0408777362,288
2000-08-31,11843072,11843072,-0.0408777362,289
2000-09-01,11843072,11843072,-0.0408777362,290
2000-09-04,11843072,11843072,-0.0408777362,291
2000-09-05,11843072,11843072,-0.0408777362,292
2000-09-06,11843072,11843072,-0.0408777362,293
2000-09-07,11843072,11843072,-0.0408777362,294
2000-09-08,11843072,11843072,-0.0408777362,295
2000-09-11,11843072,11843072,-0.0408777362,296
2000-09-12,11843072,11843072,-0.0408777362,297
2000-09-13,11843072,11843072,-0.0408777362,298
2000-09-14,11843072,11843072,-0.0408777362,299
2000-09-15,11843072,11843072,-0.0408777362,300
2000-09-18,11843072,11843072,-0.0408777362,301
2000-09-19,11843072,11843072,-0.0408777362,302
2000-09-20,11843072,11843072,-0.0408777362,303
2000-09-21,11843072,11843072,-0.0408777362,304
2000-09-22,11843072,11843072,-0.0408777362,305
2000-09-25,11843072,11843072,-0.0408777362,306
2000-09-26,11843072,11843072,-0.0408777362,307
2000-09-27,11843072,11843072,-0.0408777362,308
2000-09-28,11843072,11843072,-0.0408777362,309
2000-09-29,11843072,11843072,-0.0408777362,310
2000-10-02,11843072,11843072,-0.0408777362,311
2000-10-03,11843072,11843072,-0.0408777362,312
2000-10-04,11843072,11843072,-0.0408777362,313
2000-10-05,11608855,11842604,-0.0409155969,314
2000-10-06,11608855,11842604,-0.0409155969,315
2000-10-09,11608855,11842604,-0.0409155969,316
2000-10-10,11608855,11835729,-0.0414723730,317
2000-10-11,11608855,11828855,-0.0420291492,318
2000-10-12,11608855,11832292,-0.0417507611,319
2000-10-13,11608855,11821980,-0.0425859253,320
2000-10-16,11608855,11825417,-0.0423075372,321
2000-10-17,11608855,11825417,-0.0423075372,322
2000-10-18,11608855,11835729,-0.0414723730,323
2000-10-19,11608855,11859792,-0.0395236566,324
2000-10-20,11608855,11846042,-0.0406372089,325
2000-10-24,11608855,11842604,-0.0409155969,326
2000-10-25,11608855,11849479,-0.0403588208,327
2000-10-26,11608855,11852917,-0.0400804328,328
2000-10-27,11608855,11849479,-0.0403588208,329
2000-10-30,11608855,11846042,-0.0406372089,330
2000-10-31,11608855,11846042,-0.0406372089,331
2000-11-01,11608855,11863229,-0.0392452686,332
2000-11-02,11608855,11856354,-0.0398020447,333
2000-11-03,11139897,11862293,-0.0393210751,334
2000-11-06,11139897,11883403,-0.0376115042,335
2000-11-07,11139897,11881749,-0.0377454522,336
2000-11-08,10669717,11890719,-0.0370189954,337
2000-11-09,10669717,11838663,-0.0412348112,338
2000-11-10,10669717,11846934,-0.0405649829,339
2000-11-13,10669717,11819258,-0.0428063109,340
2000-11-14,10669717,11828349,-0.0420701127,341
2000-11-15,10669717,11836425,-0.0414160447,342
2000-11-16,10669717,11849262,-0.0403763918,343
2000-11-17,10669717,11872867,-0.0384647304,344
2000-11-20,10669717,11857965,-0.0396715814,345
2000-11-21,10669717,11860029,-0.0395044730,346
2000-11-22,10669717,11832998,-0.0416935667,347
2000-11-23,10669717,11832482,-0.0417353494,348
2000-11-24,10669717,11850176,-0.0403024344,349
2000-11-27,10669717,11848656,-0.0404254813,350
2000-11-28,10669717,11833542,-0.0416495053,351
2000-11-29,10669717,11829780,-0.0419542352,352
2000-11-30,10669717,11816084,-0.0430633955,353
2000-12-01,10669717,11785396,-0.0455486865,354
2000-12-04,10868560,11777970,-0.0461500545,355
2000-12-06,10868560,11780023,-0.0459838122,356
2000-12-07,10868560,11782086,-0.0458167038,357
2000-12-08,10868560,11788255,-0.0453171109,358
2000-12-12,10868560,11778784,-0.0460841908,359
2000-12-13,10868560,11786612,-0.0454501929,360
2000-12-14,10868560,11777981,-0.0461491884,361
2000-12-15,10868560,11774544,-0.0464275764,362
2000-12-18,10868560,11776596,-0.0462613342,363
2000-12-19,11094980,11783637,-0.0456911660,364
2000-12-20,11094980,11771175,-0.0467003869,365
2000-12-21,11094980,11765265,-0.0471790436,366
2000-12-22,11094980,11757334,-0.0478213444,367
2000-12-25,11094980,11755270,-0.0479884527,368
2000-12-26,11094980,11749381,-0.0484653773,369
2000-12-27,11094980,11751568,-0.0482882339,370
2000-12-28,11094980,11759655,-0.0476332998,371
2000-12-29,11094980,11755415,-0.0479766855,372
2001-01-03,11094980,11766913,-0.0470455048,373
2001-01-04,11094980,11777064,-0.0462234624,374
2001-01-05,11094980,11801325,-0.0442586602,375
2001-01-08,11094980,11844259,-0.0407815799,376
2001-01-09,11094980,11862901,-0.0392719001,377
2001-01-10,11094980,11873030,-0.0384515898,378
2001-01-11,11094980,11899645,-0.0362961449,379
2001-01-12,11094980,11962767,-0.0311841488,380
2001-01-15,11094980,11966861,-0.0308525303,381
2001-01-16,11094980,11942165,-0.0328526341,382
2001-01-17,11094980,11968780,-0.0306971892,383
2001-01-18,11094980,11984125,-0.0294544600,384
2001-01-19,10857733,11977751,-0.0299706014,385
2001-01-22,10620657,12004714,-0.0277870402,386
2001-01-23,10620657,12054361,-0.0237662781,387
2001-01-24,10620657,12044493,-0.0245654799,388
2001-01-25,10620657,12077295,-0.0219089930,389
2001-01-26,10381274,12011938,-0.0272019335,390
2001-01-29,10381274,12000311,-0.0281436042,391
2001-01-30,10615367,11969991,-0.0305991048,392
2001-01-31,10836898,11986398,-0.0292703524,393
2001-02-01,10836898,11986409,-0.0292694863,394
2001-02-02,10836898,11984087,-0.0294575309,395
2001-02-05,10836898,11965839,-0.0309353734,396
2001-02-06,11214827,11934307,-0.0334889492,397
2001-02-07,11214827,11940331,-0.0330011235,398
2001-02-09,10978687,11931635,-0.0337053668,399
2001-02-12,11185162,11916403,-0.0349389141,400
2001-02-13,11185162,11932144,-0.0336641682,401
2001-02-14,11185162,11930170,-0.0338240072,402
2001-02-15,11185162,11924661,-0.0342701339,403
2001-02-16,11185162,11920532,-0.0346045240,404
2001-02-19,11185162,11914755,-0.0350724530,405
2001-02-20,11185162,11918852,-0.0347406551,406
2001-02-21,11185162,11918796,-0.0347451529,407
2001-02-22,11185162,11910831,-0.0353902253,408
2001-02-23,11185162,11928466,-0.0339620438,409
2001-02-26,11185162,11940695,-0.0329716802,410
2001-02-27,11185162,11969909,-0.0306057352,411
2001-02-28,10948003,11965274,-0.0309810539,412
2001-03-01,10948003,11939322,-0.0330828716,413
2001-03-02,10948003,11933401,-0.0335623883,414
2001-03-05,11185375,11923232,-0.0343859359,415
2001-03-06,11185375,11927337,-0.0340534514,416
2001-03-07,11185375,11935437,-0.0333974779,417
2001-03-08,11185375,11951581,-0.0320900286,418
2001-03-09,11185375,11947531,-0.0324180153,419
2001-03-12,11185375,11939376,-0.0330784866,420
2001-03-13,11185375,11931220,-0.0337389580,421
2001-03-14,11185375,11925229,-0.0342241914,422
2001-03-15,11185375,11921234,-0.0345476804,423
2001-03-16,11185375,11902715,-0.0360474963,424
2001-03-19,11422565,11894795,-0.0366888650,425
2001-03-20,11422565,11896848,-0.0365226227,426
2001-03-21,11422565,11903006,-0.0360238959,427
2001-03-22,11422565,11909165,-0.0355251691,428
2001-03-23,11422565,11905059,-0.0358576536,429
2001-03-26,11422565,11905059,-0.0358576536,430
2001-03-27,11422565,11903006,-0.0360238959,431
2001-03-28,11422565,11907112,-0.0356914114,432
2001-03-29,11422565,11914803,-0.0350684994,433
2001-03-30,11422565,11912751,-0.0352347417,434
2001-04-02,11422565,11896848,-0.0365226227,435
2001-04-03,11422565,11896848,-0.0365226227,436
2001-04-04,11422565,11863691,-0.0392078785,437
2001-04-05,11622987,11861817,-0.0393596835,438
2001-04-09,11622987,11855476,-0.0398731827,439
2001-04-10,11622987,11859703,-0.0395308499,440
2001-04-11,11622987,11861817,-0.0393596835,441
2001-04-12,11622987,11863930,-0.0391885171,442
2001-04-17,11153729,11862994,-0.0392643720,443
2001-04-18,11153729,11886119,-0.0373915514,444
2001-04-19,11153729,11896622,-0.0365409050,445
2001-04-20,11153729,11883525,-0.0376016322,446
2001-04-23,11153729,11870700,-0.0386402190,447
2001-04-24,11153729,11874249,-0.0383528517,448
2001-04-25,11153729,11874451,-0.0383364391,449
2001-04-26,11153729,11867635,-0.0388884912,450
2001-04-27,11153729,11867428,-0.0389052652,451
2001-04-30,11153729,11876774,-0.0381483180,452
2001-05-02,10918722,11872757,-0.0384736739,453
2001-05-03,10918722,11869493,-0.0387379961,454
2001-05-04,10918722,11874882,-0.0383016027,455
2001-05-09,10918722,11892803,-0.0368502109,456
2001-05-10,10918722,11890438,-0.0370417739,457
2001-05-11,11148944,11883010,-0.0376433317,458
2001-05-14,11385181,11879930,-0.0378927262,459
2001-05-15,11385181,11880093,-0.0378795737,460
2001-05-16,11385181,11881730,-0.0377469602,461
2001-05-17,11385181,11883368,-0.0376143467,462
2001-05-18,11385181,11883530,-0.0376011942,463
2001-05-21,11385181,11888943,-0.0371628081,464
2001-05-22,11385181,11896643,-0.0365391983,465
2001-05-23,11149875,11904199,-0.0359273202,466
2001-05-24,11149875,11919026,-0.0347265488,467
2001-05-25,11149875,11926000,-0.0341617113,468
2001-05-28,11149875,11928125,-0.0339896402,469
2001-05-29,11149875,11914080,-0.0351270561,470
2001-05-30,10914226,11912755,-0.0352344065,471
2001-05-31,10914226,11911366,-0.0353468770,472
2001-06-01,10914226,11914381,-0.0351026924,473
2001-06-04,10914226,11914176,-0.0351193402,474
2001-06-05,10914226,11901736,-0.0361267698,475
2001-06-06,10914226,11901682,-0.0361311645,476
2001-06-07,10914226,11880630,-0.0378360451,477
2001-06-08,10914226,11902083,-0.0360986973,478
2001-06-11,10914226,11912138,-0.0352843812,479
2001-06-12,10914226,11907409,-0.0356673017,480
2001-06-13,10914226,11932213,-0.0336585648,481
2001-06-14,10914226,11931845,-0.0336883651,482
2001-06-15,10914226,11941042,-0.0329435270,483
2001-06-18,10914226,11933266,-0.0335732988,484
2001-06-19,10914226,11925631,-0.0341916459,485
2001-06-20,10914226,11922745,-0.0344253051,486
2001-06-21,11112826,11905299,-0.0358382460,487
2001-06-22,11112826,11908574,-0.0355730190,488
2001-06-25,11112826,11924574,-0.0342772532,489
2001-06-26,11112826,11939390,-0.0330773101,490
2001-06-27,11112826,11961151,-0.0313150146,491
2001-06-28,11112826,11968851,-0.0306914048,492
2001-06-29,11112826,11960869,-0.0313378245,493
2001-07-02,11112826,11964667,-0.0310302133,494
2001-07-03,11112826,11964916,-0.0310100703,495
2001-07-04,11112826,11959318,-0.0314634475,496
2001-07-05,11112826,11968136,-0.0307493488,497
2001-07-09,11112826,12001651,-0.0280350429,498
2001-07-10,11112826,11989569,-0.0290135403,499
2001-07-11,11338347,11954193,-0.0318785152,500
2001-07-12,11338347,11949681,-0.0322438884,501
2001-07-13,11338347,11952675,-0.0320014713,502
2001-07-16,11338347,11945342,-0.0325952807,503
2001-07-17,11338347,11950984,-0.0321384084,504
2001-07-18,11338347,11949465,-0.0322613645,505
2001-07-19,11338347,11949552,-0.0322543741,506
2001-07-20,11338347,11940744,-0.0329676444,507
2001-07-23,11338347,11926166,-0.0341482729,508
2001-07-24,11338347,11921741,-0.0345066557,509
2001-07-25,11338347,11921655,-0.0345136461,510
2001-07-26,11338347,11917143,-0.0348790193,511
2001-07-27,11638661,11907863,-0.0356305606,512
2001-07-30,11638661,11904999,-0.0358624920,513
2001-07-31,11638661,11906431,-0.0357465263,514
2001-08-01,11638661,11906431,-0.0357465263,515
2001-08-02,11638661,11909295,-0.0355145948,516
2001-08-03,11638661,11919319,-0.0347028349,517
2001-08-06,11638661,11915023,-0.0350507320,518
2001-08-07,11638661,11933638,-0.0335431778,519
2001-08-08,11402654,11936031,-0.0333493967,520
2001-08-09,11402654,11935067,-0.0334274415,521
2001-08-10,11402654,11930865,-0.0337677545,522
2001-08-14,11402654,11932203,-0.0336593730,523
2001-08-15,11402654,11940607,-0.0329787470,524
2001-08-16,11402654,11940607,-0.0329787470,525
2001-08-17,11402654,11953026,-0.0319729765,526
2001-08-20,11402654,11947486,-0.0324216710,527
2001-08-21,11402654,11944622,-0.0326536024,528
2001-08-22,11402654,11944622,-0.0326536024,529
2001-08-23,11402654,11954177,-0.0318797633,530
2001-08-24,11166213,11959246,-0.0314692890,531
2001-08-27,11166213,11977590,-0.0299836716,532
2001-08-28,11166213,11971426,-0.0304828282,533
2001-08-29,11166213,11996097,-0.0284848975,534
2001-08-30,11166213,11971663,-0.0304636639,535
2001-08-31,11166213,11996015,-0.0284915020,536
2001-09-03,11166213,12041680,-0.0247933173,537
2001-09-04,11166213,12019505,-0.0265891745,538
2001-09-05,11166213,12006554,-0.0276379635,539
2001-09-06,11166213,12018692,-0.0266549679,540
2001-09-07,11166213,12032826,-0.0255103572,541
2001-09-10,11166213,12002317,-0.0279810999,542
2001-09-11,11166213,12002370,-0.0279768405,543
2001-09-13,11597963,11918367,-0.0347798586,544
2001-09-14,11597963,11900731,-0.0362082015,545
2001-09-17,11597963,11886033,-0.0373984873,546
2001-09-18,11597963,11888973,-0.0371604301,547
2001-09-19,11597963,11900731,-0.0362082015,548
2001-09-20,11597963,11897791,-0.0364462587,549
2001-09-21,11597963,11891912,-0.0369223730,550
2001-09-24,11597963,11900731,-0.0362082015,551
2001-09-25,11597963,11903670,-0.0359701443,552
2001-09-26,11597963,11906610,-0.0357320872,553
2001-09-27,11597963,11903673,-0.0359698928,554
2001-09-28,11597963,11909552,-0.0354937736,555
2001-10-01,11597963,11915431,-0.0350176545,556
2001-10-02,11597963,11915431,-0.0350176545,557
2001-10-03,11597963,11909552,-0.0354937736,558
2001-10-04,11597963,11915431,-0.0350176545,559
2001-10-05,11597963,11909552,-0.0354937736,560
2001-10-08,11597963,11903673,-0.0359698928,561
2001-10-09,11597963,11909552,-0.0354937736,562
2001-10-10,11597963,11909552,-0.0354937736,563
2001-10-11,11362316,11903203,-0.0360079849,564
2001-10-12,11362316,11905906,-0.0357890648,565
2001-10-15,11362316,11899148,-0.0363363651,566
2001-10-16,11362316,11905906,-0.0357890648,567
2001-10-17,11362316,11911312,-0.0353512246,568
2001-10-18,11362316,11911312,-0.0353512246,569
2001-10-19,11362316,11911312,-0.0353512246,570
2001-10-22,11362316,11912664,-0.0352417645,571
2001-10-24,11362316,11924828,-0.0342566240,572
2001-10-25,11362316,11918949,-0.0347327432,573
2001-10-26,11362316,11923004,-0.0344043630,574
2001-10-29,11362316,11923477,-0.0343660841,575
2001-10-30,11362316,11908137,-0.0356084236,576
2001-10-31,11362316,11918070,-0.0348039243,577
2001-11-01,11362316,11921447,-0.0345304309,578
2001-11-02,11362316,11908810,-0.0355538462,579
2001-11-05,11362316,11916244,-0.0349518205,580
2001-11-06,11362316,11921887,-0.0344948425,581
2001-11-07,11362316,11902492,-0.0360655538,582
2001-11-08,11362316,11916244,-0.0349518205,583
2001-11-09,11362316,11917359,-0.0348615024,584
2001-11-12,11362316,11927057,-0.0340761467,585
2001-11-13,11362316,11942161,-0.0328529542,586
2001-11-14,11362316,11953446,-0.0319389982,587
2001-11-15,11362316,11950743,-0.0321579166,588
2001-11-16,11362316,11971017,-0.0305160283,589
2001-11-19,11125426,11978890,-0.0298784248,590
2001-11-20,11436392,11980352,-0.0297600041,591
2001-11-21,10962398,11983736,-0.0294859625,592
2001-11-22,10725368,11982339,-0.0295990650,593
2001-11-23,10251179,11988355,-0.0291118194,594
2001-11-26,10251179,11957009,-0.0316504084,595
2001-11-27,10251179,12007940,-0.0275257346,596
2001-11-28,10251179,11989236,-0.0290404758,597
2001-11-29,10251179,12014924,-0.0269601612,598
2001-11-30,10013240,12031334,-0.0256311984,599
2001-12-03,9775094,12035176,-0.0253199789,600
2001-12-04,9775094,12061258,-0.0232076993,601
2001-12-06,9535440,12124536,-0.0180831418,602
2001-12-07,9535440,12083778,-0.0213839009,603
2001-12-11,9535440,11994797,-0.0285901713,604
2001-12-12,9535440,12067021,-0.0227409821,605
2001-12-13,9535440,12009201,-0.0274236064,606
2001-12-14,9755356,11999255,-0.0282291298,607
2001-12-17,9755356,11996206,-0.0284760283,608
2001-12-18,9755356,11974297,-0.0302503458,609
2001-12-19,9755356,11984999,-0.0293836393,610
2001-12-20,9755356,12031759,-0.0255967566,611
2001-12-21,9755356,12027768,-0.0259199152,612
2001-12-24,9517142,12072091,-0.0223304251,613
2001-12-25,9517142,12072362,-0.0223084319,614
2001-12-26,9517142,12110510,-0.0192190407,615
2001-12-27,9517142,12064597,-0.0229373205,616
2001-12-28,9517142,12133589,-0.0173499691,617
2002-01-02,9517142,12153483,-0.0157388110,618
2002-01-03,9517142,12253551,-0.0076347273,619
2002-01-04,9517142,12342497,-0.0004313285,620
2002-01-07,9272398,12331557,-0.0013173117,621
2002-01-08,9272398,12371242,0.0000000000,0
2002-01-09,8781474,12392522,0.0000000000,0
2002-01-10,8781474,12394567,0.0000000000,0
2002-01-11,8536069,12465267,0.0000000000,0
2002-01-14,8536069,12511611,0.0000000000,0
2002-01-15,8536069,12505618,-0.0004790348,1
2002-01-16,8536069,12434174,-0.0061892148,2
2002-01-17,8754984,12445623,-0.0052741569,3
2002-01-18,8754984,12400301,-0.0088965741,4
2002-01-21,8754984,12374584,-0.0109520557,5
2002-01-22,8754984,12466350,-0.0036175350,6
2002-01-23,8754984,12624322,0.0000000000,0
2002-01-24,8754984,12768070,0.0000000000,0
2002-01-25,8754984,12782015,0.0000000000,0
2002-01-28,8754984,12779231,-0.0002178022,1
2002-01-29,8754984,12804764,0.0000000000,0
2002-01-30,9015599,12821415,0.0000000000,0
2002-01-31,9015599,12828997,0.0000000000,0
2002-02-01,9015599,12735516,-0.0072866408,1
2002-02-04,9015599,12698804,-0.0101483095,2
2002-02-05,9015599,12820179,-0.0006873186,3
2002-02-06,9015599,12919066,0.0000000000,0
2002-02-07,9015599,12910514,-0.0006619547,1
2002-02-08,9015599,12944945,0.0000000000,0
2002-02-11,9015599,12984753,0.0000000000,0
2002-02-12,9015599,12941519,-0.0033295863,1
2002-02-13,9015599,13019889,0.0000000000,0
2002-02-14,9015599,13065845,0.0000000000,0
2002-02-15,9015599,13178985,0.0000000000,0
2002-02-18,9015599,13175168,-0.0002896583,1
2002-02-19,9015599,13112182,-0.0050689065,2
2002-02-20,9015599,13169725,-0.0007026836,3
2002-02-21,9268754,13011958,-0.0126737874,4
2002-02-22,9589912,12889918,-0.0219339602,5
2002-02-25,9589912,12959716,-0.0166378195,6
2002-02-27,9589912,13095255,-0.0063533664,7
2002-02-28,9589912,13096638,-0.0062483726,8
2002-03-01,9327347,13171167,-0.0005932686,9
2002-03-04,9327347,13329362,0.0000000000,0
2002-03-05,9327347,13258099,-0.0053463328,1
2002-03-06,9327347,13375178,0.0000000000,0
2002-03-07,9327347,13394101,0.0000000000,0
2002-03-08,9327347,13402650,0.0000000000,0
2002-03-11,9327347,13378827,-0.0017774578,1
2002-03-12,9327347,13355757,-0.0034987881,2
2002-03-13,9327347,13266557,-0.0101542033,3
2002-03-14,9327347,13294751,-0.0080505544,4
2002-03-15,9327347,13265325,-0.0102461106,5
2002-03-18,9327347,13203182,-0.0148827394,6
2002-03-19,9327347,13185149,-0.0162281765,7
2002-03-20,9327347,13265900,-0.0102031975,8
2002-03-21,9327347,13235468,-0.0124738173,9
2002-03-22,9707422,13263296,-0.0103974718,10
2002-03-25,9442058,13206974,-0.0145998286,11
2002-03-26,9442058,13157843,-0.0182655855,12
2002-03-27,10151290,13053567,-0.0260458385,13
2002-03-28,10151290,13047023,-0.0265341021,14
2002-03-29,10390283,13009610,-0.0293255039,15
2002-04-01,10943500,12996801,-0.0302812267,16
2002-04-02,11172557,12984020,-0.0312348853,17
2002-04-03,11526270,12935803,-0.0348324267,18
2002-04-04,11759720,12913388,-0.0365048657,19
2002-04-05,11759720,12927987,-0.0354156125,20
2002-04-09,11759720,12933406,-0.0350112985,21
2002-04-10,11759720,12938578,-0.0346253956,22
2002-04-11,11501155,12935928,-0.0348231110,23
2002-04-12,11242680,12934271,-0.0349467405,24
2002-04-17,10725370,12954301,-0.0334522824,25
2002-04-18,10725370,12939548,-0.0345530432,26
2002-04-19,10725370,12950682,-0.0337223124,27
2002-04-22,10725370,12976561,-0.0317913831,28
2002-04-23,10725370,12976941,-0.0317630782,29
2002-04-24,10725370,13004743,-0.0296887067,30
2002-04-25,10976069,12958635,-0.0331289174,31
2002-04-26,10976069,12980777,-0.0314768492,32
2002-04-29,10976069,12945079,-0.0341403015,33
2002-04-30,10717192,12954668,-0.0334248597,34
2002-05-02,10717192,12923524,-0.0357485794,35
2002-05-03,10717192,12969967,-0.0322834152,36
2002-05-07,10717192,12957551,-0.0332097380,37
2002-05-08,10717192,13012887,-0.0290810660,38
2002-05-09,10717192,12968854,-0.0323664421,39
2002-05-10,10457875,12971176,-0.0321931735,40
2002-05-13,10457875,12992012,-0.0306385316,41
2002-05-14,10457875,13014168,-0.0289854776,42
2002-05-15,10677316,12919411,-0.0360554805,43
2002-05-16,10677316,12946953,-0.0340005157,44
2002-05-17,11385733,12949117,-0.0338390583,45
2002-05-20,11385733,12995144,-0.0304048628,46
2002-05-21,11385733,12984166,-0.0312239589,47
2002-05-22,11385733,13002305,-0.0298705833,48
2002-05-23,11385733,13018186,-0.0286856678,49
2002-05-24,11385733,12997841,-0.0302036713,50
