DTrade,Cash_Available,TotalPortValue,DD,FT
1997-03-25,13890753,14444677,-0.1528780228,617
1997-03-26,13890753,14451897,-0.1524545815,618
1997-03-27,13890753,14447464,-0.1527145320,619
1997-03-28,13890753,14444700,-0.1528766606,620
1997-03-31,13890753,14442484,-0.1530066358,621
1997-04-01,13890753,14433595,-0.1535278992,622
1997-04-02,13890753,14455709,-0.1522310407,623
1997-04-03,13890753,14435516,-0.1534152400,624
1997-04-04,13890753,14455094,-0.1522670931,625
1997-04-08,13890753,14456762,-0.1521692710,626
1997-04-09,13890753,14447369,-0.1527201508,627
1997-04-10,13890753,14451934,-0.1524524020,628
1997-04-11,13890753,14446930,-0.1527458680,629
1997-04-16,13890753,14455446,-0.1522464228,630
1997-04-17,13890753,14452373,-0.1524266847,631
1997-04-18,13890753,14451934,-0.1524524020,632
1997-04-21,13890753,14445701,-0.1528179728,633
1997-04-22,13890753,14441750,-0.1530496692,634
1997-04-23,13890753,14444033,-0.1529157948,635
1997-04-24,13462271,14448796,-0.1526364336,636
1997-04-25,13236510,14433942,-0.1535075626,637
1997-04-28,13236510,14393484,-0.1558802371,638
1997-04-29,13844636,14388346,-0.1561815838,639
1997-04-30,13844636,14389576,-0.1561094790,640
1997-05-02,13844636,14384368,-0.1564148807,641
1997-05-06,13844636,14375237,-0.1569503782,642
1997-05-07,14086014,14346248,-0.1586504591,643
1997-05-08,14086014,14337117,-0.1591859567,644
1997-05-09,14086014,14343965,-0.1587843335,645
1997-05-12,14086014,14346248,-0.1586504591,646
1997-05-13,14086014,14348531,-0.1585165847,647
1997-05-14,14329316,14329316,-0.1596434578,648
1997-05-15,14329316,14329316,-0.1596434578,649
1997-05-16,14329316,14329316,-0.1596434578,650
1997-05-19,14329316,14329316,-0.1596434578,651
1997-05-21,14329316,14329316,-0.1596434578,652
1997-05-22,14329316,14329316,-0.1596434578,653
1997-05-23,14329316,14329316,-0.1596434578,654
1997-05-26,14329316,14329316,-0.1596434578,655
1997-05-27,14329316,14329316,-0.1596434578,656
1997-05-28,14329316,14329316,-0.1596434578,657
1997-05-29,14329316,14329316,-0.1596434578,658
1997-05-30,14329316,14329316,-0.1596434578,659
1997-06-02,14116776,14328892,-0.1596683373,660
1997-06-03,14116776,14324649,-0.1599171316,661
1997-06-04,14318306,14318306,-0.1602891288,662
1997-06-05,14318306,14318306,-0.1602891288,663
1997-06-06,14318306,14318306,-0.1602891288,664
1997-06-09,14318306,14318306,-0.1602891288,665
1997-06-10,14318306,14318306,-0.1602891288,666
1997-06-11,14318306,14318306,-0.1602891288,667
1997-06-12,14318306,14318306,-0.1602891288,668
1997-06-13,14318306,14318306,-0.1602891288,669
1997-06-16,14318306,14318306,-0.1602891288,670
1997-06-17,14318306,14318306,-0.1602891288,671
1997-06-18,14318306,14318306,-0.1602891288,672
1997-06-19,14318306,14318306,-0.1602891288,673
1997-06-20,14318306,14318306,-0.1602891288,674
1997-06-23,14318306,14318306,-0.1602891288,675
1997-06-24,14318306,14318306,-0.1602891288,676
1997-06-25,14318306,14318306,-0.1602891288,677
1997-06-26,14318306,14318306,-0.1602891288,678
1997-06-27,14035138,14317741,-0.1603222758,679
1997-06-30,14035138,14324592,-0.1599204930,680
1997-07-02,14035138,14351996,-0.1583133617,681
1997-07-03,13750693,14382258,-0.1565386355,682
1997-07-04,13179383,14406133,-0.1551384210,683
1997-07-07,13179383,14330484,-0.1595749717,684
1997-07-08,13420952,14282644,-0.1623806062,685
1997-07-09,13663092,14303130,-0.1611791375,686
1997-07-10,13663092,14327019,-0.1597781643,687
1997-07-11,13663092,14298488,-0.1614514132,688
1997-07-14,13663092,14273698,-0.1629052426,689
1997-07-15,13663092,14276222,-0.1627572074,690
1997-07-16,13663092,14306646,-0.1609729795,691
1997-07-17,13663092,14289608,-0.1619721699,692
1997-07-18,13912573,14261974,-0.1635928222,693
1997-07-22,13912573,14260261,-0.1636932679,694
1997-07-23,13912573,14256835,-0.1638941593,695
1997-07-24,13912573,14253410,-0.1640950507,696
1997-07-25,13912573,14251697,-0.1641954964,697
1997-07-28,13912573,14284239,-0.1622870280,698
1997-07-29,13630112,14273399,-0.1629227665,699
1997-07-30,13630112,14267585,-0.1632637327,700
1997-07-31,13870328,14230004,-0.1654676803,701
1997-08-01,13870328,14224866,-0.1657690174,702
1997-08-04,13870328,14224866,-0.1657690174,703
1997-08-05,13870328,14216302,-0.1662712460,704
1997-08-06,13870328,14212877,-0.1664721374,705
1997-08-07,13870328,14211164,-0.1665725831,706
1997-08-08,13870328,14211164,-0.1665725831,707
1997-08-11,13870328,14219728,-0.1660703546,708
1997-08-13,13870328,14218015,-0.1661708003,709
1997-08-14,13870328,14221441,-0.1659699088,710
1997-08-15,13870328,14212877,-0.1664721374,711
1997-08-18,13870328,14204313,-0.1669743659,712
1997-08-19,13870328,14192324,-0.1676774858,713
1997-08-20,14183133,14183133,-0.1682164925,714
1997-08-21,14183133,14183133,-0.1682164925,715
1997-08-22,14183133,14183133,-0.1682164925,716
1997-08-25,14183133,14183133,-0.1682164925,717
1997-08-26,14183133,14183133,-0.1682164925,718
1997-08-27,14183133,14183133,-0.1682164925,719
1997-08-28,14183133,14183133,-0.1682164925,720
1997-08-29,14183133,14183133,-0.1682164925,721
1997-09-01,14183133,14183133,-0.1682164925,722
1997-09-02,14183133,14183133,-0.1682164925,723
1997-09-03,14183133,14183133,-0.1682164925,724
1997-09-04,14183133,14183133,-0.1682164925,725
1997-09-05,14183133,14183133,-0.1682164925,726
1997-09-08,14183133,14183133,-0.1682164925,727
1997-09-09,14183133,14183133,-0.1682164925,728
1997-09-10,14183133,14183133,-0.1682164925,729
1997-09-11,14183133,14183133,-0.1682164925,730
1997-09-12,14183133,14183133,-0.1682164925,731
1997-09-15,14183133,14183133,-0.1682164925,732
1997-09-16,14183133,14183133,-0.1682164925,733
1997-09-17,14183133,14183133,-0.1682164925,734
1997-09-18,14183133,14183133,-0.1682164925,735
1997-09-19,14183133,14183133,-0.1682164925,736
1997-09-22,14183133,14183133,-0.1682164925,737
1997-09-23,14183133,14183133,-0.1682164925,738
1997-09-24,14183133,14183133,-0.1682164925,739
1997-09-25,14183133,14183133,-0.1682164925,740
1997-09-26,14183133,14183133,-0.1682164925,741
1997-09-29,14183133,14183133,-0.1682164925,742
1997-09-30,14183133,14183133,-0.1682164925,743
1997-10-01,14183133,14183133,-0.1682164925,744
1997-10-02,13972762,14182713,-0.1682411182,745
1997-10-03,13972762,14182713,-0.1682411182,746
1997-10-06,13972762,14176220,-0.1686219266,747
1997-10-07,14171493,14171493,-0.1688991627,748
1997-10-08,14171493,14171493,-0.1688991627,749
1997-10-09,14171493,14171493,-0.1688991627,750
1997-10-10,14171493,14171493,-0.1688991627,751
1997-10-13,14171493,14171493,-0.1688991627,752
1997-10-14,14171493,14171493,-0.1688991627,753
1997-10-15,14171493,14171493,-0.1688991627,754
1997-10-16,14171493,14171493,-0.1688991627,755
1997-10-17,14171493,14171493,-0.1688991627,756
1997-10-20,14171493,14171493,-0.1688991627,757
1997-10-21,14171493,14171493,-0.1688991627,758
1997-10-22,14171493,14171493,-0.1688991627,759
1997-10-24,14171493,14171493,-0.1688991627,760
1997-10-27,14171493,14171493,-0.1688991627,761
1997-10-28,14171493,14171493,-0.1688991627,762
1997-10-29,14171493,14171493,-0.1688991627,763
1997-10-30,14171493,14171493,-0.1688991627,764
1997-10-31,14171493,14171493,-0.1688991627,765
1997-11-03,14171493,14171493,-0.1688991627,766
1997-11-04,13891228,14170933,-0.1689319699,767
1997-11-05,13891228,14160227,-0.1695598590,768
1997-11-06,13891228,14152197,-0.1700307759,769
1997-11-07,13611080,14161006,-0.1695141664,770
1997-11-10,13611080,14131953,-0.1712180028,771
1997-11-11,13847991,14116991,-0.1720954886,772
1997-11-12,13847991,14115652,-0.1721739747,773
1997-11-13,13847991,14095578,-0.1733512668,774
1997-11-14,13847991,14102269,-0.1729588361,775
1997-11-17,13847991,14100931,-0.1730373223,776
1997-11-18,13847991,14103607,-0.1728803500,777
1997-11-19,13847991,14108961,-0.1725664054,778
1997-11-20,13847991,14104946,-0.1728018638,779
1997-11-21,13847991,14108961,-0.1725664054,780
1997-11-24,13847991,14108961,-0.1725664054,781
1997-11-25,13847991,14100931,-0.1730373223,782
1997-11-26,13847991,14100931,-0.1730373223,783
1997-11-27,13847991,14098254,-0.1731942945,784
1997-11-28,13847991,14098254,-0.1731942945,785
1997-12-01,13847991,14096916,-0.1732727807,786
1997-12-02,13847991,14096916,-0.1732727807,787
1997-12-03,13847991,14098254,-0.1731942945,788
1997-12-04,13847991,14096916,-0.1732727807,789
1997-12-08,13847991,14114314,-0.1722524609,790
1997-12-09,13847991,14115652,-0.1721739747,791
1997-12-11,13847991,14096916,-0.1732727807,792
1997-12-12,14093747,14093747,-0.1734586486,793
1997-12-15,14093747,14093747,-0.1734586486,794
1997-12-16,14093747,14093747,-0.1734586486,795
1997-12-17,14093747,14093747,-0.1734586486,796
1997-12-18,14093747,14093747,-0.1734586486,797
1997-12-19,14093747,14093747,-0.1734586486,798
1997-12-22,14093747,14093747,-0.1734586486,799
1997-12-23,14093747,14093747,-0.1734586486,800
1997-12-24,14093747,14093747,-0.1734586486,801
1997-12-25,14093747,14093747,-0.1734586486,802
1997-12-26,14093747,14093747,-0.1734586486,803
1997-12-29,14093747,14093747,-0.1734586486,804
1997-12-30,14093747,14093747,-0.1734586486,805
1997-12-31,14093747,14093747,-0.1734586486,806
1998-01-05,14093747,14093747,-0.1734586486,807
1998-01-06,14093747,14093747,-0.1734586486,808
1998-01-07,14093747,14093747,-0.1734586486,809
1998-01-08,14093747,14093747,-0.1734586486,810
1998-01-09,14093747,14093747,-0.1734586486,811
1998-01-12,14093747,14093747,-0.1734586486,812
1998-01-13,14093747,14093747,-0.1734586486,813
1998-01-14,14093747,14093747,-0.1734586486,814
1998-01-15,13815019,14093190,-0.1734912758,815
1998-01-16,13815019,14099372,-0.1731287511,816
1998-01-19,13815019,14107614,-0.1726453848,817
1998-01-20,13815019,14115856,-0.1721620185,818
1998-01-21,13815019,14130280,-0.1713161275,819
1998-01-22,13815019,14115856,-0.1721620185,820
1998-01-23,13815019,14130280,-0.1713161275,821
1998-01-26,13815019,14134401,-0.1710744444,822
1998-01-27,13815019,14136461,-0.1709536028,823
1998-01-28,13815019,14144703,-0.1704702365,824
1998-01-29,13815019,14165309,-0.1692618208,825
1998-01-30,13815019,14214761,-0.1663616231,826
1998-02-02,13815019,14223003,-0.1658782569,827
1998-02-03,13815019,14185914,-0.1680534051,828
1998-02-04,14154326,14154326,-0.1699059100,829
1998-02-05,14154326,14154326,-0.1699059100,830
1998-02-06,14154326,14154326,-0.1699059100,831
1998-02-09,14154326,14154326,-0.1699059100,832
1998-02-10,14154326,14154326,-0.1699059100,833
1998-02-12,14154326,14154326,-0.1699059100,834
1998-02-13,14154326,14154326,-0.1699059100,835
1998-02-16,14154326,14154326,-0.1699059100,836
1998-02-17,14154326,14154326,-0.1699059100,837
1998-02-18,14154326,14154326,-0.1699059100,838
1998-02-19,14154326,14154326,-0.1699059100,839
1998-02-20,14154326,14154326,-0.1699059100,840
1998-02-23,14154326,14154326,-0.1699059100,841
1998-02-24,14154326,14154326,-0.1699059100,842
1998-02-25,14154326,14154326,-0.1699059100,843
1998-02-26,14154326,14154326,-0.1699059100,844
1998-02-27,14154326,14154326,-0.1699059100,845
1998-03-02,14154326,14154326,-0.1699059100,846
1998-03-03,14154326,14154326,-0.1699059100,847
1998-03-04,14154326,14154326,-0.1699059100,848
1998-03-05,14154326,14154326,-0.1699059100,849
1998-03-06,14154326,14154326,-0.1699059100,850
1998-03-09,14154326,14154326,-0.1699059100,851
1998-03-10,14154326,14154326,-0.1699059100,852
1998-03-11,14154326,14154326,-0.1699059100,853
1998-03-12,14154326,14154326,-0.1699059100,854
1998-03-13,14154326,14154326,-0.1699059100,855
1998-03-16,14154326,14154326,-0.1699059100,856
1998-03-17,14154326,14154326,-0.1699059100,857
1998-03-18,14154326,14154326,-0.1699059100,858
1998-03-19,13944382,14153907,-0.1699304856,859
1998-03-20,13933329,14142688,-0.1705884374,860
1998-03-23,13933329,14153797,-0.1699369485,861
1998-03-24,13933329,14155372,-0.1698445945,862
1998-03-25,13933329,14145923,-0.1703987181,863
1998-03-26,14143919,14143919,-0.1705162276,864
1998-03-27,14143919,14143919,-0.1705162276,865
1998-03-30,14143919,14143919,-0.1705162276,866
1998-03-31,14143919,14143919,-0.1705162276,867
1998-04-01,14143919,14143919,-0.1705162276,868
1998-04-02,14143919,14143919,-0.1705162276,869
1998-04-03,14143919,14143919,-0.1705162276,870
1998-04-07,14143919,14143919,-0.1705162276,871
1998-04-08,14143919,14143919,-0.1705162276,872
1998-04-09,14143919,14143919,-0.1705162276,873
1998-04-10,14143919,14143919,-0.1705162276,874
1998-04-16,14143919,14143919,-0.1705162276,875
1998-04-17,14143919,14143919,-0.1705162276,876
1998-04-20,14143919,14143919,-0.1705162276,877
1998-04-21,14143919,14143919,-0.1705162276,878
1998-04-22,14143919,14143919,-0.1705162276,879
1998-04-23,14143919,14143919,-0.1705162276,880
1998-04-24,14143919,14143919,-0.1705162276,881
1998-04-27,14143919,14143919,-0.1705162276,882
1998-04-28,14143919,14143919,-0.1705162276,883
1998-04-29,14143919,14143919,-0.1705162276,884
1998-04-30,14143919,14143919,-0.1705162276,885
1998-05-04,14143919,14143919,-0.1705162276,886
1998-05-06,14143919,14143919,-0.1705162276,887
1998-05-07,14143919,14143919,-0.1705162276,888
1998-05-08,14143919,14143919,-0.1705162276,889
1998-05-12,14143919,14143919,-0.1705162276,890
1998-05-13,14143919,14143919,-0.1705162276,891
1998-05-14,14143919,14143919,-0.1705162276,892
1998-05-15,14143919,14143919,-0.1705162276,893
1998-05-18,14143919,14143919,-0.1705162276,894
1998-05-19,14143919,14143919,-0.1705162276,895
1998-05-20,14143919,14143919,-0.1705162276,896
1998-05-21,14143919,14143919,-0.1705162276,897
1998-05-22,14143919,14143919,-0.1705162276,898
1998-05-25,14143919,14143919,-0.1705162276,899
1998-05-26,14143919,14143919,-0.1705162276,900
1998-05-27,14143919,14143919,-0.1705162276,901
1998-05-28,14143919,14143919,-0.1705162276,902
1998-05-29,14143919,14143919,-0.1705162276,903
1998-06-01,14143919,14143919,-0.1705162276,904
1998-06-02,14143919,14143919,-0.1705162276,905
1998-06-03,14143919,14143919,-0.1705162276,906
1998-06-04,14143919,14143919,-0.1705162276,907
1998-06-05,14143919,14143919,-0.1705162276,908
1998-06-08,14143919,14143919,-0.1705162276,909
1998-06-09,14143919,14143919,-0.1705162276,910
1998-06-10,14143919,14143919,-0.1705162276,911
1998-06-11,14143919,14143919,-0.1705162276,912
1998-06-12,14143919,14143919,-0.1705162276,913
1998-06-15,14143919,14143919,-0.1705162276,914
1998-06-16,14143919,14143919,-0.1705162276,915
1998-06-17,14143919,14143919,-0.1705162276,916
1998-06-18,14143919,14143919,-0.1705162276,917
1998-06-19,14143919,14143919,-0.1705162276,918
1998-06-22,14143919,14143919,-0.1705162276,919
1998-06-23,14143919,14143919,-0.1705162276,920
1998-06-24,14143919,14143919,-0.1705162276,921
1998-06-25,14143919,14143919,-0.1705162276,922
1998-06-26,14143919,14143919,-0.1705162276,923
1998-06-29,14143919,14143919,-0.1705162276,924
1998-06-30,14143919,14143919,-0.1705162276,925
1998-07-02,14143919,14143919,-0.1705162276,926
1998-07-03,14143919,14143919,-0.1705162276,927
1998-07-06,14143919,14143919,-0.1705162276,928
1998-07-07,14143919,14143919,-0.1705162276,929
1998-07-08,14143919,14143919,-0.1705162276,930
1998-07-10,14143919,14143919,-0.1705162276,931
1998-07-13,14143919,14143919,-0.1705162276,932
1998-07-14,14143919,14143919,-0.1705162276,933
1998-07-15,14143919,14143919,-0.1705162276,934
1998-07-16,14143919,14143919,-0.1705162276,935
1998-07-17,14143919,14143919,-0.1705162276,936
1998-07-20,14143919,14143919,-0.1705162276,937
1998-07-21,14143919,14143919,-0.1705162276,938
1998-07-22,14143919,14143919,-0.1705162276,939
1998-07-23,14143919,14143919,-0.1705162276,940
1998-07-24,14143919,14143919,-0.1705162276,941
1998-07-27,14143919,14143919,-0.1705162276,942
1998-07-28,14143919,14143919,-0.1705162276,943
1998-07-29,14143919,14143919,-0.1705162276,944
1998-07-30,14143919,14143919,-0.1705162276,945
1998-07-31,14143919,14143919,-0.1705162276,946
1998-08-03,14143919,14143919,-0.1705162276,947
1998-08-04,14143919,14143919,-0.1705162276,948
1998-08-05,14143919,14143919,-0.1705162276,949
1998-08-06,14143919,14143919,-0.1705162276,950
1998-08-07,14143919,14143919,-0.1705162276,951
1998-08-10,14143919,14143919,-0.1705162276,952
1998-08-11,14143919,14143919,-0.1705162276,953
1998-08-13,14143919,14143919,-0.1705162276,954
1998-08-14,14143919,14143919,-0.1705162276,955
1998-08-17,13864200,14143361,-0.1705489709,956
1998-08-18,13864200,14161667,-0.1694754177,957
1998-08-19,13864200,14212007,-0.1665231462,958
1998-08-20,13864200,14184549,-0.1681334761,959
1998-08-21,13864200,14166243,-0.1692070294,960
1998-08-24,14147370,14147370,-0.1703138700,961
1998-08-25,14147370,14147370,-0.1703138700,962
1998-08-26,14147370,14147370,-0.1703138700,963
1998-08-27,14147370,14147370,-0.1703138700,964
1998-08-28,14147370,14147370,-0.1703138700,965
1998-08-31,14147370,14147370,-0.1703138700,966
1998-09-01,14147370,14147370,-0.1703138700,967
1998-09-02,14147370,14147370,-0.1703138700,968
1998-09-03,14147370,14147370,-0.1703138700,969
1998-09-04,14147370,14147370,-0.1703138700,970
1998-09-07,14147370,14147370,-0.1703138700,971
1998-09-08,14147370,14147370,-0.1703138700,972
1998-09-09,14147370,14147370,-0.1703138700,973
1998-09-10,14147370,14147370,-0.1703138700,974
1998-09-11,14147370,14147370,-0.1703138700,975
1998-09-14,14147370,14147370,-0.1703138700,976
1998-09-15,14147370,14147370,-0.1703138700,977
1998-09-16,13867582,14146811,-0.1703466214,978
1998-09-17,13867582,14206042,-0.1668729920,979
1998-09-18,13867582,14255401,-0.1639783009,980
1998-09-21,13867582,14198991,-0.1672865193,981
1998-09-22,13867582,14227196,-0.1656324101,982
1998-09-23,13867582,14234247,-0.1652188828,983
1998-09-24,13585518,14290094,-0.1619436822,984
1998-09-25,13585518,14310605,-0.1607407971,985
1998-09-28,13585518,14311945,-0.1606621833,986
1998-09-29,13585518,14274706,-0.1628461303,987
1998-09-30,13585518,14254544,-0.1640285570,988
1998-10-01,13979598,14243673,-0.1646660921,989
1998-10-02,13979598,14253056,-0.1641157958,990
1998-10-05,13979598,14236970,-0.1650591609,991
1998-10-06,14219064,14219064,-0.1661092992,992
1998-10-07,14219064,14219064,-0.1661092992,993
1998-10-08,14219064,14219064,-0.1661092992,994
1998-10-09,13937858,14218503,-0.1661422165,995
1998-10-12,13937858,14190874,-0.1677624999,996
1998-10-13,13937858,14201053,-0.1671655534,997
1998-10-14,13937858,14196691,-0.1674213876,998
1998-10-15,13937858,14212686,-0.1664833288,999
1998-10-16,13937858,14219957,-0.1660569385,1000
1998-10-19,13937858,14214140,-0.1663980507,1001
1998-10-20,13937858,14209778,-0.1666538849,1002
1998-10-21,13937858,14190874,-0.1677624999,1003
1998-10-22,13937858,14195237,-0.1675066656,1004
1998-10-26,13937858,14199599,-0.1672508314,1005
1998-10-27,13937858,14196691,-0.1674213876,1006
1998-10-28,13937858,14196691,-0.1674213876,1007
1998-10-29,13937858,14202507,-0.1670802753,1008
1998-10-30,13937858,14185058,-0.1681036121,1009
1998-11-02,13937858,14192328,-0.1676772218,1010
1998-11-03,13937858,14198145,-0.1673361095,1011
1998-11-04,13937858,14203961,-0.1669949972,1012
1998-11-05,13937858,14199599,-0.1672508314,1013
1998-11-06,13937858,14203961,-0.1669949972,1014
1998-11-09,13937858,14190874,-0.1677624999,1015
1998-11-10,14175856,14175856,-0.1686432671,1016
1998-11-11,14175856,14175856,-0.1686432671,1017
1998-11-12,14175856,14175856,-0.1686432671,1018
1998-11-13,14175856,14175856,-0.1686432671,1019
1998-11-16,14175856,14175856,-0.1686432671,1020
1998-11-17,14175856,14175856,-0.1686432671,1021
1998-11-18,14175856,14175856,-0.1686432671,1022
1998-11-19,14175856,14175856,-0.1686432671,1023
1998-11-20,14175856,14175856,-0.1686432671,1024
1998-11-23,14175856,14175856,-0.1686432671,1025
1998-11-24,14175856,14175856,-0.1686432671,1026
1998-11-25,13755329,14175017,-0.1686924930,1027
1998-11-26,13755329,14197500,-0.1673739405,1028
1998-11-27,13953494,14174579,-0.1687181526,1029
1998-11-30,13953494,14159590,-0.1695971877,1030
1998-12-01,14151699,14151699,-0.1700600066,1031
1998-12-02,14151699,14151699,-0.1700600066,1032
1998-12-03,14151699,14151699,-0.1700600066,1033
1998-12-04,14151699,14151699,-0.1700600066,1034
1998-12-08,14151699,14151699,-0.1700600066,1035
1998-12-09,13731888,14150861,-0.1701091487,1036
1998-12-11,13731888,14211077,-0.1665776838,1037
1998-12-14,13731888,14172912,-0.1688159362,1038
1998-12-15,13731888,14183725,-0.1681817647,1039
1998-12-16,13741665,14161667,-0.1694753789,1040
1998-12-17,14105737,14105737,-0.1727554514,1041
1998-12-18,13896514,14105320,-0.1727799426,1042
1998-12-21,14095640,14095640,-0.1733476019,1043
1998-12-22,14095640,14095640,-0.1733476019,1044
1998-12-23,14095640,14095640,-0.1733476019,1045
1998-12-24,14095640,14095640,-0.1733476019,1046
1998-12-25,14095640,14095640,-0.1733476019,1047
1998-12-28,14095640,14095640,-0.1733476019,1048
1998-12-29,14095640,14095640,-0.1733476019,1049
1998-12-30,14095640,14095640,-0.1733476019,1050
1999-01-04,14095640,14095640,-0.1733476019,1051
1999-01-05,13816875,14095084,-0.1733802335,1052
1999-01-06,13816875,14135888,-0.1709872489,1053
1999-01-07,13816875,14109922,-0.1725100573,1054
1999-01-08,13816875,14113631,-0.1722925132,1055
1999-01-11,13607535,14113213,-0.1723170182,1056
1999-01-12,13398200,14108617,-0.1725865718,1057
1999-01-13,13596975,14077705,-0.1743994546,1058
1999-01-14,13846221,14054271,-0.1757737572,1059
1999-01-15,13846221,14052140,-0.1758986852,1060
1999-01-18,13846221,14064922,-0.1751491173,1061
1999-01-19,13846221,14064922,-0.1751491173,1062
1999-01-20,14070153,14070153,-0.1748422978,1063
1999-01-21,14070153,14070153,-0.1748422978,1064
1999-01-22,14070153,14070153,-0.1748422978,1065
1999-01-25,14070153,14070153,-0.1748422978,1066
1999-01-26,14070153,14070153,-0.1748422978,1067
1999-01-27,13861458,14069737,-0.1748667272,1068
1999-01-28,13852279,14060420,-0.1754131413,1069
1999-01-29,13643727,14060003,-0.1754375539,1070
1999-02-01,13833222,14041076,-0.1765475488,1071
1999-02-02,13625057,14036191,-0.1768340634,1072
1999-02-03,13601462,14016455,-0.1779915073,1073
1999-02-04,13799540,14016917,-0.1779644072,1074
1999-02-05,13799540,14019387,-0.1778195402,1075
1999-02-08,13799540,14019387,-0.1778195402,1076
1999-02-09,14016482,14016482,-0.1779899044,1077
1999-02-10,14016482,14016482,-0.1779899044,1078
1999-02-11,14016482,14016482,-0.1779899044,1079
1999-02-12,14016482,14016482,-0.1779899044,1080
1999-02-15,14016482,14016482,-0.1779899044,1081
1999-02-16,14016482,14016482,-0.1779899044,1082
1999-02-17,14016482,14016482,-0.1779899044,1083
1999-02-18,14016482,14016482,-0.1779899044,1084
1999-02-19,14016482,14016482,-0.1779899044,1085
1999-02-22,14016482,14016482,-0.1779899044,1086
1999-02-23,14016482,14016482,-0.1779899044,1087
1999-02-24,14016482,14016482,-0.1779899044,1088
1999-02-25,14016482,14016482,-0.1779899044,1089
1999-02-26,14016482,14016482,-0.1779899044,1090
1999-03-02,14016482,14016482,-0.1779899044,1091
1999-03-03,14016482,14016482,-0.1779899044,1092
1999-03-04,14016482,14016482,-0.1779899044,1093
1999-03-05,14016482,14016482,-0.1779899044,1094
1999-03-08,14016482,14016482,-0.1779899044,1095
1999-03-09,14016482,14016482,-0.1779899044,1096
1999-03-10,14016482,14016482,-0.1779899044,1097
1999-03-11,13739283,14015929,-0.1780223528,1098
1999-03-12,13739283,14017347,-0.1779391519,1099
1999-03-15,13461673,14039493,-0.1766404336,1100
1999-03-16,13461673,14023753,-0.1775635044,1101
1999-03-17,13461673,14018934,-0.1778460812,1102
1999-03-18,13461673,14048005,-0.1761412281,1103
1999-03-19,13183747,14052697,-0.1758660714,1104
1999-03-22,13183747,14039661,-0.1766305820,1105
1999-03-23,13183747,14032621,-0.1770434495,1106
1999-03-24,13183747,14027374,-0.1773511398,1107
1999-03-25,13183747,14045095,-0.1763118940,1108
1999-03-26,13183747,14056953,-0.1756164496,1109
1999-03-29,13183747,14042257,-0.1764782958,1110
1999-03-30,13183747,14022743,-0.1776227189,1111
1999-03-31,13183747,14002185,-0.1788283665,1112
1999-04-01,13183747,14016131,-0.1780104730,1113
1999-04-02,13183747,14020013,-0.1777828467,1114
1999-04-05,13183747,14017604,-0.1779241351,1115
1999-04-07,13183747,14046567,-0.1762255561,1116
1999-04-08,13183747,14056632,-0.1756352889,1117
1999-04-09,13183747,14071756,-0.1747483293,1118
1999-04-12,12210573,14072222,-0.1747209584,1119
1999-04-16,10817966,14154098,-0.1699192704,1120
1999-04-19,10254100,14310168,-0.1607664167,1121
1999-04-20,10254100,14262661,-0.1635524990,1122
1999-04-21,10254100,14207158,-0.1668075517,1123
1999-04-22,10254100,14284069,-0.1622970318,1124
1999-04-23,10041547,14243578,-0.1646716691,1125
1999-04-26,10041547,14460081,-0.1519746194,1126
1999-04-27,10041547,14734688,-0.1358700396,1127
1999-04-28,9748528,14672189,-0.1395353511,1128
1999-04-29,10343300,14824526,-0.1306014036,1129
1999-04-30,10048528,14980104,-0.1214773544,1130
1999-05-04,10048528,15646943,-0.0823699724,1131
1999-05-06,10048528,15707551,-0.0788155149,1132
1999-05-07,10048528,15431427,-0.0950091139,1133
1999-05-10,10048528,15420706,-0.0956378655,1134
1999-05-11,10048528,15504228,-0.0907396136,1135
1999-05-12,10048528,15413505,-0.0960601628,1136
1999-05-13,9821159,15372199,-0.0984825696,1137
1999-05-14,10995226,15457472,-0.0934816704,1138
1999-05-17,11307199,15344944,-0.1000809720,1139
1999-05-18,11078745,15515387,-0.0900851551,1140
1999-05-19,11101379,15482652,-0.0920049650,1141
1999-05-20,10870856,15407609,-0.0964059225,1142
1999-05-21,11468903,15313641,-0.1019167508,1143
1999-05-24,12177800,15278807,-0.1039596154,1144
1999-05-25,12823731,15255207,-0.1053436695,1145
1999-05-26,13331813,15218917,-0.1074719280,1146
1999-05-27,13331813,15270440,-0.1044503537,1147
1999-05-28,13768586,15204061,-0.1083432060,1148
1999-06-01,13542925,15270914,-0.1044225501,1149
1999-06-02,13542925,15365487,-0.0988762205,1150
1999-06-03,13542925,15446446,-0.0941283014,1151
1999-06-04,13542925,15384261,-0.0977751812,1152
1999-06-07,13468312,15445160,-0.0942037348,1153
1999-06-08,11325199,15476753,-0.0923509146,1154
1999-06-09,11325199,15676458,-0.0806390202,1155
1999-06-10,10695204,15668373,-0.0811131501,1156
1999-06-11,10695204,15544379,-0.0883849236,1157
1999-06-14,10695204,15500195,-0.0909761164,1158
1999-06-15,11011989,15369569,-0.0986368127,1159
1999-06-16,11980241,15376778,-0.0982140528,1160
1999-06-17,11980241,15455892,-0.0935743114,1161
1999-06-18,11670748,15427110,-0.0952622848,1162
1999-06-21,11441162,15624288,-0.0836985872,1163
1999-06-22,10895814,15896859,-0.0677133589,1164
1999-06-23,11196492,15976218,-0.0630592889,1165
1999-06-24,11196492,16362293,-0.0404175432,1166
1999-06-25,11587966,16217195,-0.0489269863,1167
1999-06-28,12164959,16181731,-0.0510068214,1168
