DTrade,Cash_Available,TotalPortValue,DD,FT
2001-01-03,14961820,15887483,-0.0719440556,1543
2001-01-04,14961820,15901467,-0.0711272073,1544
2001-01-05,14961820,15934889,-0.0691748512,1545
2001-01-08,14961820,15994038,-0.0657197316,1546
2001-01-09,14961820,16019719,-0.0642196026,1547
2001-01-10,14961820,16033672,-0.0634045106,1548
2001-01-11,14961820,16070339,-0.0612626717,1549
2001-01-12,14961820,16157299,-0.0561829311,1550
2001-01-15,14961820,16162940,-0.0558534397,1551
2001-01-16,14961820,16128916,-0.0578409256,1552
2001-01-17,14961820,16165582,-0.0556990867,1553
2001-01-18,14961820,16186721,-0.0544642629,1554
2001-01-19,14634829,16177941,-0.0549771575,1555
2001-01-22,14308079,16215083,-0.0528075304,1556
2001-01-23,14308079,16283500,-0.0488110231,1557
2001-01-24,14308079,16269904,-0.0496051893,1558
2001-01-25,14308079,16315102,-0.0469649804,1559
2001-01-26,13978083,16225041,-0.0522258534,1560
2001-01-29,13978083,16209012,-0.0531621334,1561
2001-01-30,14300785,16167242,-0.0556021261,1562
2001-01-31,14606116,16189840,-0.0542821056,1563
2001-02-01,14606116,16189855,-0.0542812274,1564
2001-02-02,14606116,16186656,-0.0544680758,1565
2001-02-05,14606116,16161516,-0.0559365876,1566
2001-02-06,14882244,16117579,-0.0585031288,1567
2001-02-07,14638323,16126793,-0.0579649182,1568
2001-02-09,14312880,16128780,-0.0578488556,1569
2001-02-12,14597455,16093824,-0.0598907904,1570
2001-02-13,14850806,16131767,-0.0576743653,1571
2001-02-14,15092365,16118828,-0.0584302082,1572
2001-02-15,14604602,16110263,-0.0589305061,1573
2001-02-16,14594201,16090951,-0.0600586151,1574
2001-02-19,14826272,16066089,-0.0615109080,1575
2001-02-20,14826272,16083469,-0.0604956828,1576
2001-02-21,14339415,16078517,-0.0607849039,1577
2001-02-22,13609874,16059697,-0.0618842618,1578
2001-02-23,13609874,16346021,-0.0451588944,1579
2001-02-26,13609874,16266579,-0.0497993994,1580
2001-02-27,14464265,16408578,-0.0415046606,1581
2001-02-28,14998407,16404839,-0.0417230851,1582
2001-03-01,14998407,16369151,-0.0438077609,1583
2001-03-02,14998407,16360998,-0.0442840202,1584
2001-03-05,15325407,16346986,-0.0451025361,1585
2001-03-06,14582908,16351159,-0.0448587385,1586
2001-03-07,14582908,16406494,-0.0416263672,1587
2001-03-08,14582908,16411966,-0.0413067295,1588
2001-03-09,14582908,16440699,-0.0396283331,1589
2001-03-12,15394449,16438273,-0.0397700230,1590
2001-03-13,15394449,16427037,-0.0404263620,1591
2001-03-14,15394449,16418780,-0.0409087158,1592
2001-03-15,15394449,16413275,-0.0412302851,1593
2001-03-16,15394449,16387752,-0.0427212005,1594
2001-03-19,15721340,16376837,-0.0433587630,1595
2001-03-20,15721340,16379665,-0.0431935782,1596
2001-03-21,15721340,16388149,-0.0426980239,1597
2001-03-22,15721340,16396632,-0.0422024697,1598
2001-03-23,15473173,16390481,-0.0425617742,1599
2001-03-26,15224884,16395370,-0.0422762121,1600
2001-03-27,15224884,16385438,-0.0428563859,1601
2001-03-28,15224884,16394645,-0.0423185218,1602
2001-03-29,15473851,16401264,-0.0419318932,1603
2001-03-30,15719395,16399701,-0.0420231762,1604
2001-04-02,15719395,16377720,-0.0433071886,1605
2001-04-03,15719395,16377720,-0.0433071886,1606
2001-04-04,15471622,16330809,-0.0460474916,1607
2001-04-05,15010468,16334514,-0.0458310243,1608
2001-04-09,14739365,16286943,-0.0486098729,1609
2001-04-10,14466997,16282013,-0.0488978804,1610
2001-04-11,14721614,16299868,-0.0478548622,1611
2001-04-12,14721614,16422919,-0.0406669569,1612
2001-04-17,14574695,16320395,-0.0466558230,1613
2001-04-18,15379801,16405243,-0.0416994557,1614
2001-04-19,15379801,16419996,-0.0408376823,1615
2001-04-20,15379801,16401582,-0.0419133133,1616
2001-04-23,15379801,16383483,-0.0429705721,1617
2001-04-24,15379801,16388419,-0.0426822045,1618
2001-04-25,15379801,16388705,-0.0426654969,1619
2001-04-26,15379801,16379370,-0.0432108095,1620
2001-04-27,15379801,16378935,-0.0432362173,1621
2001-04-30,15379801,16392126,-0.0424656614,1622
2001-05-02,15048824,16386529,-0.0427926193,1623
2001-05-03,15048824,16382007,-0.0430567612,1624
2001-05-04,15048824,16389541,-0.0426166884,1625
2001-05-09,15048824,16414808,-0.0411407357,1626
2001-05-10,15048824,16411532,-0.0413320874,1627
2001-05-11,15373743,16400964,-0.0419493924,1628
2001-05-14,15699180,16396693,-0.0421989272,1629
2001-05-15,15450911,16396431,-0.0422142298,1630
2001-05-16,15437276,16384834,-0.0428916631,1631
2001-05-17,14233038,16333926,-0.0458654003,1632
2001-05-18,13985722,16335793,-0.0457563116,1633
2001-05-21,13738345,16338672,-0.0455881857,1634
2001-05-22,13738345,16500872,-0.0361133827,1635
2001-05-23,13665911,16567196,-0.0322390965,1636
2001-05-24,13922766,16550761,-0.0331991429,1637
2001-05-25,14179776,16503572,-0.0359556372,1638
2001-05-28,14179776,16539180,-0.0338756397,1639
2001-05-29,14179776,16497632,-0.0363026517,1640
2001-05-30,13846808,16517482,-0.0351430854,1641
2001-05-31,13846808,16515500,-0.0352589051,1642
2001-06-01,13846808,16541461,-0.0337424102,1643
2001-06-04,13846808,16573776,-0.0318547548,1644
2001-06-05,13846808,16588782,-0.0309781478,1645
2001-06-06,13595665,16566440,-0.0322832747,1646
2001-06-07,13094716,16507314,-0.0357370561,1647
2001-06-08,12844628,16541114,-0.0337626577,1648
2001-06-11,12594339,16557733,-0.0327918862,1649
2001-06-12,12848947,16563219,-0.0324713960,1650
2001-06-13,13384685,16670221,-0.0262209430,1651
2001-06-14,13639851,16618217,-0.0292587549,1652
2001-06-15,13904528,16636814,-0.0281724151,1653
2001-06-18,13904528,16625821,-0.0288145809,1654
2001-06-19,13904528,16636772,-0.0281748473,1655
2001-06-20,13904528,16643558,-0.0277784541,1656
2001-06-21,14185145,16651517,-0.0273135402,1657
2001-06-22,14185145,16656139,-0.0270435449,1658
2001-06-25,13008756,16676450,-0.0258570777,1659
2001-06-26,13008756,16697408,-0.0246328575,1660
2001-06-27,13008756,16719739,-0.0233284163,1661
2001-06-28,13008756,16729431,-0.0227622672,1662
2001-06-29,13008756,16738725,-0.0222193722,1663
2001-07-02,11826487,16741799,-0.0220398160,1664
2001-07-03,11826487,16809833,-0.0180656582,1665
2001-07-04,11826487,16824961,-0.0171819181,1666
2001-07-05,11826487,16860442,-0.0151093575,1667
2001-07-09,11826487,16878742,-0.0140403705,1668
2001-07-10,11826487,16833706,-0.0166710958,1669
2001-07-11,13220558,16664161,-0.0265749719,1670
2001-07-12,12968211,16658492,-0.0269060818,1671
2001-07-13,12715674,16682648,-0.0254950248,1672
2001-07-16,12704017,16626551,-0.0287719165,1673
2001-07-17,12692714,16653102,-0.0272209848,1674
2001-07-18,12692714,16630409,-0.0285465768,1675
2001-07-19,12692714,16631666,-0.0284731375,1676
2001-07-20,12943932,16600426,-0.0302980066,1677
2001-07-23,13183753,16541695,-0.0337287147,1678
2001-07-24,13183753,16514895,-0.0352942463,1679
2001-07-25,13183753,16494232,-0.0365012518,1680
2001-07-26,13183753,16393604,-0.0423793275,1681
2001-07-27,14739665,16349102,-0.0449788952,1682
2001-07-30,14244771,16344054,-0.0452737705,1683
2001-07-31,13997381,16346751,-0.0451162482,1684
2001-08-01,15201017,16330447,-0.0460686279,1685
2001-08-02,15201017,16321441,-0.0465947108,1686
2001-08-03,15719345,16376023,-0.0434063472,1687
2001-08-06,15993419,16385227,-0.0428687030,1688
2001-08-07,15993419,16411618,-0.0413270794,1689
2001-08-08,15662228,16415017,-0.0411285219,1690
2001-08-09,15662228,16413747,-0.0412026896,1691
2001-08-10,15662228,16407809,-0.0415495652,1692
2001-08-14,15413802,16409191,-0.0414688278,1693
2001-08-15,15165324,16424571,-0.0405704573,1694
2001-08-16,14916643,16432009,-0.0401359293,1695
2001-08-17,14916643,16473146,-0.0377329765,1696
2001-08-20,15176049,16452997,-0.0389099698,1697
2001-08-21,15178326,16440121,-0.0396620929,1698
2001-08-22,15184887,16498473,-0.0362535145,1699
2001-08-23,15172611,16500380,-0.0361421025,1700
2001-08-24,14829015,16476963,-0.0375099850,1701
2001-08-27,15156752,16566332,-0.0322895648,1702
2001-08-28,15156752,16557669,-0.0327955961,1703
2001-08-29,15156752,16580802,-0.0314443122,1704
2001-08-30,15410696,16545931,-0.0334812550,1705
2001-08-31,15410696,16580147,-0.0314825750,1706
2001-09-03,15410696,16644621,-0.0277163954,1707
2001-09-04,15410696,16613412,-0.0295394060,1708
2001-09-05,15410696,16595234,-0.0306012859,1709
2001-09-06,15410696,16612357,-0.0296010454,1710
2001-09-07,15410696,16632222,-0.0284406436,1711
2001-09-10,15410696,16589261,-0.0309501638,1712
2001-09-11,15410696,16589410,-0.0309415093,1713
2001-09-13,16016966,16471215,-0.0378457392,1714
2001-09-14,16016966,16446211,-0.0393063614,1715
2001-09-17,16016966,16425374,-0.0405235465,1716
2001-09-18,16016966,16429541,-0.0402801095,1717
2001-09-19,16016966,16446211,-0.0393063614,1718
2001-09-20,16016966,16442043,-0.0395497984,1719
2001-09-21,16016966,16433709,-0.0400366725,1720
2001-09-24,16016966,16446211,-0.0393063614,1721
2001-09-25,16016966,16450378,-0.0390629243,1722
2001-09-26,16016966,16454546,-0.0388194873,1723
2001-09-27,16016966,16450383,-0.0390626671,1724
2001-09-28,15767986,16458221,-0.0386048180,1725
2001-10-01,15269720,16465561,-0.0381760345,1726
2001-10-02,15020702,16473788,-0.0376954588,1727
2001-10-03,14771242,16445028,-0.0393754350,1728
2001-10-04,15028328,16511664,-0.0354829731,1729
2001-10-05,15531435,16486730,-0.0369394593,1730
2001-10-08,15781734,16468723,-0.0379913274,1731
2001-10-09,14875284,16478828,-0.0374010285,1732
2001-10-10,14875284,16472809,-0.0377526622,1733
2001-10-11,14542447,16421672,-0.0407397840,1734
2001-10-12,15623817,16393224,-0.0424015432,1735
2001-10-15,15623817,16383679,-0.0429591188,1736
2001-10-16,15623817,16393224,-0.0424015432,1737
2001-10-17,15623817,16400860,-0.0419554827,1738
2001-10-18,15623817,16400860,-0.0419554827,1739
2001-10-19,15623817,16400860,-0.0419554827,1740
2001-10-22,15623817,16402769,-0.0418439676,1741
2001-10-24,15623817,16419951,-0.0408403315,1742
2001-10-25,15623817,16411616,-0.0413272105,1743
2001-10-26,15623817,16417343,-0.0409926651,1744
2001-10-29,15623817,16418042,-0.0409518466,1745
2001-10-30,15623817,16396343,-0.0422193315,1746
2001-10-31,15623817,16410405,-0.0413979071,1747
2001-11-01,15623817,16415175,-0.0411192790,1748
2001-11-02,15623817,16397295,-0.0421637294,1749
2001-11-05,15623817,16407795,-0.0415504009,1750
2001-11-06,15623817,16415780,-0.0410839329,1751
2001-11-07,15623817,16388355,-0.0426859546,1752
2001-11-08,15623817,16407795,-0.0415504009,1753
2001-11-09,15623817,16409354,-0.0414592976,1754
2001-11-12,15623817,16423067,-0.0406582868,1755
2001-11-13,15623817,16444416,-0.0394112188,1756
2001-11-14,15623817,16460387,-0.0384782827,1757
2001-11-15,15623817,16456569,-0.0387013113,1758
2001-11-16,15623817,16485204,-0.0370285973,1759
2001-11-19,15290934,16496343,-0.0363779133,1760
2001-11-20,15731803,16498419,-0.0362566319,1761
2001-11-21,15065729,16503106,-0.0359828590,1762
2001-11-22,14732646,16501231,-0.0360923804,1763
2001-11-23,14066293,16509676,-0.0355990904,1764
2001-11-26,14066293,16465637,-0.0381715882,1765
2001-11-27,14066293,16537324,-0.0339840722,1766
2001-11-28,14066293,16511040,-0.0355193860,1767
2001-11-29,14066293,16547137,-0.0334108166,1768
2001-11-30,13731903,16570226,-0.0320620938,1769
2001-12-03,13397215,16575637,-0.0317459958,1770
2001-12-04,13397215,16612439,-0.0295962321,1771
2001-12-06,13060359,16701650,-0.0243850609,1772
2001-12-07,13060359,16644302,-0.0277349942,1773
2001-12-11,13060359,16519113,-0.0350478467,1774
2001-12-12,13060359,16620826,-0.0291063203,1775
2001-12-13,13060359,16539501,-0.0338568962,1776
2001-12-14,13119542,16524977,-0.0347053173,1777
2001-12-17,13119542,16520619,-0.0349598325,1778
2001-12-18,13119542,16488023,-0.0368639211,1779
2001-12-19,13119542,16501400,-0.0360825333,1780
2001-12-20,13368430,16570082,-0.0320705234,1781
2001-12-21,13368430,16564451,-0.0323994646,1782
2001-12-24,13033658,16626783,-0.0287583611,1783
2001-12-25,13033658,16627213,-0.0287332237,1784
2001-12-26,13033658,16680844,-0.0256004089,1785
2001-12-27,13033658,16616251,-0.0293735752,1786
2001-12-28,13033658,16713252,-0.0237073126,1787
2002-01-02,13033658,16741112,-0.0220799085,1788
2002-01-03,13033658,16881782,-0.0138627546,1789
2002-01-04,13033658,17007042,-0.0065458194,1790
2002-01-07,11485024,16989337,-0.0075800044,1791
2002-01-08,11485024,17029721,-0.0052210405,1792
2002-01-09,10794457,17137474,0.0000000000,0
2002-01-10,10794457,17101509,-0.0020986337,1
2002-01-11,10448940,17201084,0.0000000000,0
2002-01-14,10448940,17273870,0.0000000000,0
2002-01-15,10448940,17257600,-0.0009419050,1
2002-01-16,10448940,17118336,-0.0090040184,2
2002-01-17,10756880,17126692,-0.0085202938,3
2002-01-18,10756880,17047428,-0.0131089568,4
2002-01-21,10756880,16972555,-0.0174434283,5
2002-01-22,10756880,17109347,-0.0095243766,6
2002-01-23,10756880,17385760,0.0000000000,0
2002-01-24,9523541,17585437,0.0000000000,0
2002-01-25,8274835,17614621,0.0000000000,0
2002-01-28,8274835,17628245,0.0000000000,0
2002-01-29,5783750,17759619,0.0000000000,0
2002-01-30,6150069,17827072,0.0000000000,0
2002-01-31,6150069,17708362,-0.0066589792,1
2002-02-01,6150069,17491195,-0.0188408695,2
2002-02-04,5621117,17483382,-0.0192791323,3
2002-02-05,5356713,17833867,0.0000000000,0
2002-02-06,5356713,18039670,0.0000000000,0
2002-02-07,5356713,17986256,-0.0029609219,1
2002-02-08,4620504,18113255,0.0000000000,0
2002-02-11,4886581,18270183,0.0000000000,0
2002-02-12,4886581,18032598,-0.0130039426,1
2002-02-13,4886581,18502775,0.0000000000,0
2002-02-14,4886581,18665785,0.0000000000,0
2002-02-15,4886581,18991165,0.0000000000,0
2002-02-18,4886581,19185468,0.0000000000,0
2002-02-19,4886581,18958482,-0.0118311224,1
2002-02-20,4886581,19339627,0.0000000000,0
2002-02-21,6712290,18497267,-0.0435561465,1
2002-02-22,8052660,18219437,-0.0579219801,2
2002-02-25,7225404,18414888,-0.0478157381,3
2002-02-27,7225404,18960531,-0.0196020178,4
2002-02-28,6936291,18880020,-0.0237650479,5
2002-03-01,6573316,19200462,-0.0071958116,6
2002-03-04,7476275,19640986,0.0000000000,0
2002-03-05,7176483,19455884,-0.0094242810,1
2002-03-06,7466387,19748464,0.0000000000,0
2002-03-07,7753436,19719680,-0.0014575278,1
2002-03-08,7753436,19802752,0.0000000000,0
2002-03-11,8076292,19606400,-0.0099153851,1
2002-03-12,8076292,19507834,-0.0148927691,2
2002-03-13,10492750,19174946,-0.0317029628,3
2002-03-14,10202955,19274002,-0.0267008189,4
2002-03-15,9910478,19216879,-0.0295854514,5
2002-03-18,10157996,19061625,-0.0374254374,6
2002-03-19,9868786,19008307,-0.0401178991,7
2002-03-20,9868786,19233752,-0.0287333882,8
2002-03-21,9868786,19138801,-0.0335282066,9
2002-03-22,10688593,19176889,-0.0316048336,10
2002-03-25,10591455,19076204,-0.0366892543,11
2002-03-26,9242647,18949548,-0.0430851047,12
2002-03-27,11511875,18694191,-0.0559801351,13
2002-03-28,11830984,18670698,-0.0571664994,14
2002-03-29,13590364,18630399,-0.0592015174,15
2002-04-01,14371747,18612119,-0.0601246086,16
2002-04-02,14693626,18504095,-0.0655796131,17
2002-04-03,15558849,18411357,-0.0702627012,18
2002-04-04,15342568,18411272,-0.0702670064,19
2002-04-05,15342568,18464407,-0.0675837969,20
2002-04-09,15342568,18472935,-0.0671531488,21
2002-04-10,16261046,18533736,-0.0640827998,22
2002-04-11,14870741,18508307,-0.0653669479,23
2002-04-12,14497348,18580932,-0.0616995227,24
2002-04-17,11111794,18752055,-0.0530581189,25
2002-04-18,11111794,18578396,-0.0618275567,26
2002-04-19,11389128,18499511,-0.0658111231,27
2002-04-22,11389128,18597311,-0.0608724252,28
2002-04-23,12693466,18522181,-0.0646663421,29
2002-04-24,12693466,18538125,-0.0638611788,30
2002-04-25,13046116,18410835,-0.0702890824,31
2002-04-26,13046116,18450977,-0.0682619828,32
2002-04-29,12767070,18472082,-0.0671962411,33
2002-04-30,12657563,18451818,-0.0682195036,34
2002-05-02,12657563,18358971,-0.0729081030,35
2002-05-03,11821247,18421443,-0.0697533832,36
2002-05-07,11821247,18412015,-0.0702295046,37
2002-05-08,11821247,18634296,-0.0590047552,38
2002-05-09,11821247,18525481,-0.0644996724,39
2002-05-10,12326856,18515558,-0.0650007436,40
2002-05-13,12326856,18527125,-0.0644166573,41
2002-05-14,13507069,18505215,-0.0655230467,42
2002-05-15,13544332,18346600,-0.0735328280,43
2002-05-16,12988415,18318976,-0.0749277751,44
2002-05-17,13717220,18338380,-0.0739478968,45
2002-05-20,13717220,18404258,-0.0706212205,46
2002-05-21,14007387,18430017,-0.0693204456,47
2002-05-22,13280058,18477033,-0.0669462245,48
2002-05-23,12272433,18528607,-0.0643418116,49
2002-05-24,12272433,18479941,-0.0667993587,50
2002-05-28,11525707,18859355,-0.0476396812,51
2002-05-29,9040287,18924393,-0.0443553878,52
2002-05-30,9040287,19012231,-0.0399197473,53
2002-05-31,8276353,19073784,-0.0368114693,54
2002-06-03,6927442,19059998,-0.0375076023,55
2002-06-04,6543283,18844057,-0.0484122264,56
2002-06-05,6543283,19594051,-0.0105389753,57
2002-06-06,5150271,20036037,0.0000000000,0
2002-06-07,5150271,20033347,-0.0001342735,1
2002-06-10,1883026,20722292,0.0000000000,0
2002-06-11,1461724,20493787,-0.0110269785,1
2002-06-12,1461724,20452562,-0.0130164238,2
2002-06-13,4205550,20198068,-0.0252975627,3
2002-06-14,4803371,19821199,-0.0434842289,4
2002-06-17,5251368,19543164,-0.0569014042,5
2002-06-18,5251368,19621118,-0.0531395856,6
2002-06-19,7861442,18986318,-0.0837732332,7
2002-06-20,7574358,19062889,-0.0800781369,8
2002-06-21,11004298,18771788,-0.0941258889,9
2002-06-24,10852554,18752525,-0.0950554230,10
2002-06-25,10568138,18869301,-0.0894201687,11
2002-06-26,14316049,18399793,-0.1120773181,12
2002-06-27,13757144,18407352,-0.1117125361,13
2002-06-28,14326623,18521680,-0.1061953667,14
2002-07-02,14326623,18547825,-0.1049337182,15
2002-07-03,13952611,18597973,-0.1025136886,16
2002-07-04,14554303,18562025,-0.1042484661,17
2002-07-05,14273070,18622884,-0.1013115659,18
2002-07-08,14257723,18558711,-0.1044083457,19
2002-07-09,13976119,18630681,-0.1009353011,20
2002-07-10,13976119,18666762,-0.0991941181,21
2002-07-11,13976119,18661738,-0.0994365658,22
2002-07-12,14297424,18659462,-0.0995464095,23
2002-07-15,14521809,18539905,-0.1053159106,24
2002-07-16,14899917,18464240,-0.1089672761,25
2002-07-17,14899917,18493123,-0.1075734721,26
2002-07-18,14526354,18537570,-0.1054285529,27
2002-07-19,14526354,18471128,-0.1086348890,28
2002-07-22,15560616,18364641,-0.1137736304,29
2002-07-23,15190068,18401161,-0.1120113110,30
2002-07-24,15520613,18283028,-0.1177120835,31
2002-07-26,17274342,18232052,-0.1201720103,32
2002-07-29,16446152,18230558,-0.1202441384,33
2002-07-30,15893006,18264874,-0.1185881132,34
2002-07-31,14786820,18316462,-0.1160986267,35
2002-08-01,14805711,18366054,-0.1137054732,36
2002-08-02,16226619,18254895,-0.1190696635,37
2002-08-05,17281218,18198462,-0.1217929891,38
2002-08-06,17567153,18226340,-0.1204476614,39
2002-08-07,17567153,18262156,-0.1187193044,40
2002-08-08,17567153,18217726,-0.1208633403,41
2002-08-09,17865171,18232694,-0.1201410208,42
2002-08-13,16209437,18229390,-0.1203005041,43
2002-08-14,16209437,18285091,-0.1176124916,44
2002-08-15,15840447,18294785,-0.1171447151,45
2002-08-16,15840447,18293488,-0.1172073132,46
2002-08-19,15840447,18273440,-0.1181747360,47
2002-08-20,15840447,18276811,-0.1180120939,48
2002-08-21,15840447,18302688,-0.1167633070,49
2002-08-22,15840447,18271192,-0.1182832182,50
2002-08-23,15840447,18287843,-0.1174797083,51
2002-08-26,15840447,18280216,-0.1178477530,52
2002-08-27,15471707,18263213,-0.1186682650,53
2002-08-28,15795511,18252957,-0.1191632130,54
2002-08-29,15795511,18223174,-0.1206004579,55
2002-08-30,15795511,18241068,-0.1197369325,56
2002-09-02,15795511,18228270,-0.1203545473,57
2002-09-03,16129647,18208849,-0.1212917113,58
2002-09-04,16129647,18205354,-0.1214603998,59
2002-09-05,16196427,18214818,-0.1210036934,60
2002-09-06,15920878,18228804,-0.1203287819,61
2002-09-09,15920878,18262977,-0.1186796849,62
2002-09-10,15920878,18289131,-0.1174175532,63
2002-09-11,16207657,18308844,-0.1164662711,64
2002-09-12,16488205,18283111,-0.1177080391,65
2002-09-13,16488205,18259269,-0.1188585835,66
2002-09-16,16488205,18231557,-0.1201959040,67
2002-09-17,16488205,18207715,-0.1213464484,68
2002-09-18,16212716,18204044,-0.1215235848,69
2002-09-19,16212716,18225685,-0.1204792508,70
2002-09-20,16212716,18264389,-0.1186115480,71
2002-09-23,16212716,18250447,-0.1192843159,72
2002-09-24,16501739,18293150,-0.1172236031,73
2002-09-25,16224821,18310572,-0.1163828462,74
2002-09-26,16487037,18287436,-0.1174993612,75
2002-09-27,16487037,18329627,-0.1154632990,76
2002-09-30,16487037,18344857,-0.1147283822,77
2002-10-01,16209567,18320086,-0.1159237406,78
2002-10-02,16209567,18312764,-0.1162770775,79
2002-10-03,16209567,18314253,-0.1162052324,80
2002-10-04,16209567,18330028,-0.1154439475,81
2002-10-07,16508960,18333950,-0.1152547260,82
2002-10-08,16508960,18333950,-0.1152547260,83
2002-10-09,16508960,18346058,-0.1146704100,84
2002-10-10,16508960,18355046,-0.1142366949,85
2002-10-11,16508960,18355046,-0.1142366949,86
2002-10-14,16231152,18324408,-0.1157152000,87
2002-10-15,15953672,18306606,-0.1165742543,88
2002-10-16,15953672,18311354,-0.1163451447,89
2002-10-17,15583875,18307957,-0.1165090740,90
2002-10-18,13125144,18330618,-0.1154155143,91
2002-10-21,13056506,18403931,-0.1118776322,92
2002-10-22,12684212,18466484,-0.1088590044,93
2002-10-24,12684212,18569951,-0.1038659368,94
2002-10-25,12684212,18624747,-0.1012216516,95
2002-10-28,12684212,18722543,-0.0965022998,96
2002-10-29,12684212,18666426,-0.0992103565,97
2002-10-30,12684212,18618710,-0.1015129626,98
2002-10-31,12025219,18722496,-0.0965045706,99
2002-11-01,11741847,18746275,-0.0953570469,100
2002-11-04,11993148,18760780,-0.0946570785,101
2002-11-05,11993148,18705827,-0.0973089615,102
2002-11-06,11709800,18638193,-0.1005727965,103
2002-11-07,11709800,18798035,-0.0928592585,104
2002-11-08,11736135,18741287,-0.0955977766,105
2002-11-11,11736135,18650788,-0.0999649792,106
2002-11-12,12023135,18614404,-0.1017207875,107
2002-11-13,12023135,18638466,-0.1005596106,108
2002-11-14,12683948,18837273,-0.0909657290,109
2002-11-15,10968243,18950754,-0.0854894716,110
2002-11-18,10968243,19065963,-0.0799298193,111
2002-11-19,11317883,18936140,-0.0861947021,112
2002-11-20,11317883,18886392,-0.0885954027,113
2002-11-21,11317883,19027890,-0.0817671038,114
2002-11-22,10159404,19161007,-0.0753432267,115
2002-11-25,9772050,19164460,-0.0751765988,116
2002-11-26,9772050,19069406,-0.0797636685,117
2002-11-27,9772050,19143775,-0.0761748252,118
2002-11-28,9772050,19154815,-0.0756420603,119
2002-11-29,9481857,19107375,-0.0779313841,120
2002-12-02,9192861,19166644,-0.0750712394,121
2002-12-03,9192861,19077649,-0.0793658529,122
2002-12-04,8124775,19074180,-0.0795332797,123
2002-12-06,8399594,19250387,-0.0710300333,124
2002-12-09,8399594,19181352,-0.0743614617,125
2002-12-11,7818619,19149456,-0.0759006633,126
2002-12-12,7528687,18970616,-0.0845309742,127
2002-12-13,7290914,19016100,-0.0823360533,128
2002-12-16,7840111,18961862,-0.0849534286,129
2002-12-17,8371868,18824021,-0.0916052610,130
2002-12-18,7880271,18715800,-0.0968276824,131
2002-12-19,7890377,18897666,-0.0880513339,132
2002-12-20,7890377,18894985,-0.0881807062,133
2002-12-23,9499245,18790605,-0.0932178252,134
2002-12-24,10627035,18818957,-0.0918496146,135
2002-12-25,10627035,18840680,-0.0908013385,136
2002-12-26,10627035,18946280,-0.0857053805,137
2002-12-27,10627035,18941479,-0.0859370291,138
2003-01-02,10627035,18891548,-0.0883465932,139
2003-01-03,10627035,19015101,-0.0823842720,140
2003-01-06,10627035,19192753,-0.0738112789,141
2003-01-07,10239006,19257537,-0.0706849653,142
2003-01-08,10239006,19050788,-0.0806620812,143
2003-01-09,9240390,19027698,-0.0817763440,144
2003-01-10,9240390,19095138,-0.0785219180,145
2003-01-13,9240390,19174020,-0.0747152654,146
2003-01-14,9240390,19354681,-0.0659970606,147
2003-01-15,7871513,19233496,-0.0718451092,148
2003-01-16,7871513,19209468,-0.0730046408,149
2003-01-17,7871513,19162543,-0.0752690958,150
2003-01-20,7871513,19352069,-0.0661231206,151
2003-01-21,7871513,19487793,-0.0595734384,152
2003-01-22,6202142,19396664,-0.0639710940,153
2003-01-23,5907794,19459758,-0.0609263368,154
2003-01-24,5497654,19425628,-0.0625733747,155
2003-01-27,5863760,19205104,-0.0732152466,156
2003-01-28,6159001,19380772,-0.0647379934,157
2003-01-29,6435135,19242813,-0.0713955273,158
2003-01-30,6797831,19298366,-0.0687146648,159
2003-01-31,8065023,19309550,-0.0681749507,160
2003-02-03,8065023,19326445,-0.0673596694,161
2003-02-04,9291708,19358723,-0.0658020354,162
2003-02-05,8998581,19386938,-0.0644404339,163
2003-02-06,8607188,19566084,-0.0557953496,164
2003-02-07,8607188,19588189,-0.0547286265,165
2003-02-10,9107016,19506763,-0.0586580417,166
2003-02-11,9412447,19614813,-0.0534438374,167
2003-02-12,11000066,19704259,-0.0491274064,168
2003-02-13,10701469,19553849,-0.0563857980,169
2003-02-14,11557659,19503248,-0.0588276608,170
2003-02-18,11557659,19562239,-0.0559808981,171
2003-02-19,11557659,19546543,-0.0567383283,172
2003-02-20,13568841,19295789,-0.0688390171,173
2003-02-21,13634559,19263723,-0.0703864347,174
2003-02-24,13050217,19292269,-0.0690089036,175
2003-02-25,13021296,19200486,-0.0734380976,176
2003-02-26,13005659,19215116,-0.0727320956,177
2003-02-27,13307768,19326176,-0.0673726527,178
2003-02-28,13606331,19362443,-0.0656224872,179
2003-03-03,13922828,19505061,-0.0587401686,180
2003-03-04,14228850,19452274,-0.0612875002,181
2003-03-05,14228850,19414083,-0.0631305178,182
2003-03-06,14228850,19425767,-0.0625666858,183
2003-03-07,13935487,19428462,-0.0624365887,184
2003-03-10,13918950,19397075,-0.0639512811,185
2003-03-11,14197296,19353614,-0.0660485692,186
2003-03-12,13904470,19388458,-0.0643670849,187
2003-03-13,13904470,19389354,-0.0643238305,188
2003-03-14,13511547,19447827,-0.0615021289,189
2003-03-17,12142531,19391863,-0.0642027919,190
2003-03-18,12445058,19678251,-0.0503824790,191
2003-03-19,12445058,19669215,-0.0508185560,192
2003-03-20,12445058,19708985,-0.0488993745,193
2003-03-21,12445058,19649988,-0.0517463897,194
2003-03-24,12445058,19514303,-0.0582941493,195
2003-03-25,12150795,19617574,-0.0533105726,196
2003-03-26,11753767,19741364,-0.0473368510,197
