DTrade,Cash_Available,TotalPortValue,DD,FT
1996-07-09,10503867,10940855,-0.0471033104,244
1996-07-10,10503867,10940084,-0.0471704481,245
1996-07-11,10503867,10934217,-0.0476814883,246
1996-07-12,10503867,10922695,-0.0486849286,247
1996-07-15,10503867,10919697,-0.0489460576,248
1996-07-16,10503867,10922909,-0.0486662887,249
1996-07-17,10503867,10916485,-0.0492258266,250
1996-07-18,10691002,10911399,-0.0496688294,251
1996-07-19,10691002,10911399,-0.0496688294,252
1996-07-22,10906982,10906982,-0.0500534507,253
1996-07-23,10906982,10906982,-0.0500534507,254
1996-07-24,10906982,10906982,-0.0500534507,255
1996-07-25,10906982,10906982,-0.0500534507,256
1996-07-26,10906982,10906982,-0.0500534507,257
1996-07-29,10906982,10906982,-0.0500534507,258
1996-07-31,10906982,10906982,-0.0500534507,259
1996-08-01,10906982,10906982,-0.0500534507,260
1996-08-02,10906982,10906982,-0.0500534507,261
1996-08-05,10906982,10906982,-0.0500534507,262
1996-08-06,10906982,10906982,-0.0500534507,263
1996-08-07,10906982,10906982,-0.0500534507,264
1996-08-08,10906982,10906982,-0.0500534507,265
1996-08-09,10906982,10906982,-0.0500534507,266
1996-08-13,10906982,10906982,-0.0500534507,267
1996-08-14,10906982,10906982,-0.0500534507,268
1996-08-15,10906982,10906982,-0.0500534507,269
1996-08-16,10906982,10906982,-0.0500534507,270
1996-08-19,10906982,10906982,-0.0500534507,271
1996-08-20,10906982,10906982,-0.0500534507,272
1996-08-21,10906982,10906982,-0.0500534507,273
1996-08-22,10906982,10906982,-0.0500534507,274
1996-08-23,10906982,10906982,-0.0500534507,275
1996-08-26,10906982,10906982,-0.0500534507,276
1996-08-27,10906982,10906982,-0.0500534507,277
1996-08-28,10906982,10906982,-0.0500534507,278
1996-08-29,10906982,10906982,-0.0500534507,279
1996-08-30,10906982,10906982,-0.0500534507,280
1996-09-02,10906982,10906982,-0.0500534507,281
1996-09-03,10906982,10906982,-0.0500534507,282
1996-09-04,10906982,10906982,-0.0500534507,283
1996-09-05,10906982,10906982,-0.0500534507,284
1996-09-06,10906982,10906982,-0.0500534507,285
1996-09-09,10906982,10906982,-0.0500534507,286
1996-09-10,10906982,10906982,-0.0500534507,287
1996-09-11,10906982,10906982,-0.0500534507,288
1996-09-12,10906982,10906982,-0.0500534507,289
1996-09-13,10906982,10906982,-0.0500534507,290
1996-09-16,10906982,10906982,-0.0500534507,291
1996-09-17,10906982,10906982,-0.0500534507,292
1996-09-18,10906982,10906982,-0.0500534507,293
1996-09-19,10906982,10906982,-0.0500534507,294
1996-09-20,10906982,10906982,-0.0500534507,295
1996-09-23,10906982,10906982,-0.0500534507,296
1996-09-24,10906982,10906982,-0.0500534507,297
1996-09-25,10906982,10906982,-0.0500534507,298
1996-09-26,10906982,10906982,-0.0500534507,299
1996-09-27,10906982,10906982,-0.0500534507,300
1996-09-30,10686876,10906543,-0.0500917146,301
1996-10-01,10686876,10907490,-0.0500092494,302
1996-10-02,10686876,10899915,-0.0506689709,303
1996-10-03,10686876,10894234,-0.0511637620,304
1996-10-04,10686876,10888553,-0.0516585531,305
1996-10-07,10882480,10882480,-0.0521874921,306
1996-10-08,10882480,10882480,-0.0521874921,307
1996-10-09,10882480,10882480,-0.0521874921,308
1996-10-10,10882480,10882480,-0.0521874921,309
1996-10-11,10882480,10882480,-0.0521874921,310
1996-10-14,10882480,10882480,-0.0521874921,311
1996-10-15,10882480,10882480,-0.0521874921,312
1996-10-16,10882480,10882480,-0.0521874921,313
1996-10-17,10882480,10882480,-0.0521874921,314
1996-10-18,10882480,10882480,-0.0521874921,315
1996-10-21,10882480,10882480,-0.0521874921,316
1996-10-22,10882480,10882480,-0.0521874921,317
1996-10-24,10882480,10882480,-0.0521874921,318
1996-10-25,10882480,10882480,-0.0521874921,319
1996-10-28,10882480,10882480,-0.0521874921,320
1996-10-29,10882480,10882480,-0.0521874921,321
1996-10-30,10882480,10882480,-0.0521874921,322
1996-10-31,10882480,10882480,-0.0521874921,323
1996-11-01,10882480,10882480,-0.0521874921,324
1996-11-04,10882480,10882480,-0.0521874921,325
1996-11-05,10882480,10882480,-0.0521874921,326
1996-11-06,10662869,10882042,-0.0522256700,327
1996-11-07,10662869,10883160,-0.0521282774,328
1996-11-08,10662869,10888751,-0.0516413146,329
1996-11-11,10662869,10885396,-0.0519334923,330
1996-11-12,10662869,10886515,-0.0518360997,331
1996-11-13,10662869,10890988,-0.0514465294,332
1996-11-14,10662869,10897697,-0.0508621740,333
1996-11-15,10662869,10899933,-0.0506673888,334
1996-11-18,10662869,10888751,-0.0516413146,335
1996-11-19,10662869,10890988,-0.0514465294,336
1996-11-20,10662869,10893224,-0.0512517443,337
1996-11-21,10662869,10890988,-0.0514465294,338
1996-11-22,10662869,10895460,-0.0510569591,339
1996-11-25,10662869,10897697,-0.0508621740,340
1996-11-26,10662869,10897697,-0.0508621740,341
1996-11-27,10662869,10897697,-0.0508621740,342
1996-11-28,10662869,10893224,-0.0512517443,343
1996-11-29,10662869,10890988,-0.0514465294,344
1996-12-02,10662869,10886515,-0.0518360997,345
1996-12-03,10662869,10883160,-0.0521282774,346
1996-12-04,10662869,10882042,-0.0522256700,347
1996-12-06,10662869,10888751,-0.0516413146,348
1996-12-09,10662869,10884278,-0.0520308848,349
1996-12-11,10662869,10882042,-0.0522256700,350
1996-12-12,10662869,10882042,-0.0522256700,351
1996-12-13,10662869,10884278,-0.0520308848,352
1996-12-16,10662869,10886515,-0.0518360997,353
1996-12-17,10662869,10886515,-0.0518360997,354
1996-12-18,10662869,10883160,-0.0521282774,355
1996-12-19,10662869,10879805,-0.0524204551,356
1996-12-20,10662869,10880923,-0.0523230626,357
1996-12-23,10662869,10879805,-0.0524204551,358
1996-12-24,10662869,10878687,-0.0525178477,359
1996-12-25,10662869,10880923,-0.0523230626,360
1996-12-26,10662869,10879805,-0.0524204551,361
1996-12-27,10662869,10878687,-0.0525178477,362
1996-12-30,10876023,10876023,-0.0527498520,363
1997-01-02,10876023,10876023,-0.0527498520,364
1997-01-03,10876023,10876023,-0.0527498520,365
1997-01-06,10876023,10876023,-0.0527498520,366
1997-01-07,10876023,10876023,-0.0527498520,367
1997-01-08,10656542,10875585,-0.0527880072,368
1997-01-09,10656542,10876670,-0.0526935635,369
1997-01-10,10656542,10874501,-0.0528824509,370
1997-01-13,10656542,10864741,-0.0537324437,371
1997-01-14,10656542,10869079,-0.0533546691,372
1997-01-15,10656542,10875585,-0.0527880072,373
1997-01-16,10656542,10877754,-0.0525991199,374
1997-01-17,10656542,10881007,-0.0523157889,375
1997-01-20,10656542,10885344,-0.0519380143,376
1997-01-21,10656542,10883176,-0.0521269016,377
1997-01-22,10656542,10887513,-0.0517491270,378
1997-01-23,10656542,10884260,-0.0520324580,379
1997-01-24,10656542,10885344,-0.0519380143,380
1997-01-27,10656542,10883176,-0.0521269016,381
1997-01-28,10656542,10883176,-0.0521269016,382
1997-01-29,10656542,10878838,-0.0525046762,383
1997-01-30,10656542,10874501,-0.0528824509,384
1997-01-31,10656542,10873416,-0.0529768945,385
1997-02-03,10856749,10856749,-0.0544285046,386
1997-02-04,10856749,10856749,-0.0544285046,387
1997-02-05,10856749,10856749,-0.0544285046,388
1997-02-06,10856749,10856749,-0.0544285046,389
1997-02-07,10856749,10856749,-0.0544285046,390
1997-02-10,10856749,10856749,-0.0544285046,391
1997-02-11,10856749,10856749,-0.0544285046,392
1997-02-12,10856749,10856749,-0.0544285046,393
1997-02-13,10856749,10856749,-0.0544285046,394
1997-02-14,10856749,10856749,-0.0544285046,395
1997-02-17,10856749,10856749,-0.0544285046,396
1997-02-18,10856749,10856749,-0.0544285046,397
1997-02-19,10856749,10856749,-0.0544285046,398
1997-02-20,10856749,10856749,-0.0544285046,399
1997-02-24,10856749,10856749,-0.0544285046,400
1997-02-25,10856749,10856749,-0.0544285046,401
1997-02-26,10856749,10856749,-0.0544285046,402
1997-02-27,10856749,10856749,-0.0544285046,403
1997-02-28,10856749,10856749,-0.0544285046,404
1997-03-03,10856749,10856749,-0.0544285046,405
1997-03-04,10856749,10856749,-0.0544285046,406
1997-03-05,10856749,10856749,-0.0544285046,407
1997-03-06,10856749,10856749,-0.0544285046,408
1997-03-07,10856749,10856749,-0.0544285046,409
1997-03-10,10856749,10856749,-0.0544285046,410
1997-03-11,10637657,10856312,-0.0544665922,411
1997-03-12,10637657,10847837,-0.0552047244,412
1997-03-13,10637657,10842752,-0.0556476037,413
1997-03-14,10637657,10837667,-0.0560904830,414
1997-03-17,10637657,10834277,-0.0563857358,415
1997-03-18,10637657,10841057,-0.0557952301,416
1997-03-19,10637657,10846142,-0.0553523508,417
1997-03-20,10637657,10847837,-0.0552047244,418
1997-03-21,10637657,10849532,-0.0550570979,419
1997-03-24,10418745,10850790,-0.0549475279,420
1997-03-25,10418745,10842707,-0.0556515337,421
1997-03-26,10418745,10848235,-0.0551700796,422
1997-03-27,10418745,10844845,-0.0554653325,423
1997-03-28,10418745,10842733,-0.0556493095,424
1997-03-31,10418745,10841038,-0.0557969359,425
1997-04-01,10418745,10834232,-0.0563896659,426
1997-04-02,10418745,10851150,-0.0549161811,427
1997-04-03,10418745,10835692,-0.0562625534,428
1997-04-04,10418745,10850682,-0.0549569602,429
1997-04-08,10418745,10851960,-0.0548456844,430
1997-04-09,10418745,10844762,-0.0554725605,431
1997-04-10,10418745,10848254,-0.0551684503,432
1997-04-11,10418745,10844421,-0.0555022780,433
1997-04-16,10418745,10850936,-0.0549348369,434
1997-04-17,10418745,10848595,-0.0551387328,435
1997-04-18,10418745,10848254,-0.0551684503,436
1997-04-21,10418745,10843484,-0.0555838364,437
1997-04-22,10418745,10840461,-0.0558471673,438
1997-04-23,10418745,10842207,-0.0556951123,439
1997-04-24,10418745,10846508,-0.0553205054,440
1997-04-25,10418745,10844421,-0.0555022780,441
1997-04-28,10418745,10830240,-0.0567373745,442
1997-04-29,10418745,10834882,-0.0563330501,443
1997-04-30,10418745,10835819,-0.0562514917,444
1997-05-02,10418745,10831835,-0.0565984333,445
1997-05-06,10418745,10824852,-0.0572066536,446
1997-05-07,10603631,10802658,-0.0591396272,447
1997-05-08,10603631,10795674,-0.0597478475,448
1997-05-09,10603631,10800912,-0.0592916823,449
1997-05-12,10603631,10802658,-0.0591396272,450
1997-05-13,10603631,10804404,-0.0589875722,451
1997-05-14,10789708,10789708,-0.0602674792,452
1997-05-15,10789708,10789708,-0.0602674792,453
1997-05-16,10789708,10789708,-0.0602674792,454
1997-05-19,10789708,10789708,-0.0602674792,455
1997-05-21,10789708,10789708,-0.0602674792,456
1997-05-22,10789708,10789708,-0.0602674792,457
1997-05-23,10789708,10789708,-0.0602674792,458
1997-05-26,10789708,10789708,-0.0602674792,459
1997-05-27,10789708,10789708,-0.0602674792,460
1997-05-28,10789708,10789708,-0.0602674792,461
1997-05-29,10789708,10789708,-0.0602674792,462
1997-05-30,10789708,10789708,-0.0602674792,463
1997-06-02,10789708,10789708,-0.0602674792,464
1997-06-03,10789708,10789708,-0.0602674792,465
1997-06-04,10789708,10789708,-0.0602674792,466
1997-06-05,10789708,10789708,-0.0602674792,467
1997-06-06,10789708,10789708,-0.0602674792,468
1997-06-09,10789708,10789708,-0.0602674792,469
1997-06-10,10789708,10789708,-0.0602674792,470
1997-06-11,10789708,10789708,-0.0602674792,471
1997-06-12,10789708,10789708,-0.0602674792,472
1997-06-13,10789708,10789708,-0.0602674792,473
1997-06-16,10789708,10789708,-0.0602674792,474
1997-06-17,10789708,10789708,-0.0602674792,475
1997-06-18,10789708,10789708,-0.0602674792,476
1997-06-19,10789708,10789708,-0.0602674792,477
1997-06-20,10789708,10789708,-0.0602674792,478
1997-06-23,10789708,10789708,-0.0602674792,479
1997-06-24,10789708,10789708,-0.0602674792,480
1997-06-25,10789708,10789708,-0.0602674792,481
1997-06-26,10789708,10789708,-0.0602674792,482
1997-06-27,10571969,10789274,-0.0603053316,483
1997-06-30,10571969,10794542,-0.0598465143,484
1997-07-02,10571969,10815614,-0.0580112452,485
1997-07-03,10353228,10838883,-0.0559845939,486
1997-07-04,9913847,10857243,-0.0543854848,487
1997-07-07,9913847,10799065,-0.0594525815,488
1997-07-08,10099632,10762273,-0.0626569330,489
1997-07-09,10285856,10778027,-0.0612848227,490
1997-07-10,10285856,10796397,-0.0596849245,491
1997-07-11,10285856,10774457,-0.0615957878,492
1997-07-14,10285856,10755395,-0.0632560193,493
1997-07-15,10285856,10757336,-0.0630869440,494
1997-07-16,10285856,10780730,-0.0610494517,495
1997-07-17,10285856,10767628,-0.0621905326,496
1997-07-18,10477710,10746377,-0.0640414011,497
1997-07-22,10477710,10745060,-0.0641561054,498
1997-07-23,10477710,10742426,-0.0643855140,499
1997-07-24,10477710,10739792,-0.0646149227,500
1997-07-25,10477710,10738475,-0.0647296270,501
1997-07-28,10477710,10763498,-0.0625502449,502
1997-07-29,10260526,10755163,-0.0632762267,503
1997-07-30,10260526,10750693,-0.0636655256,504
1997-07-31,10445227,10721797,-0.0661822534,505
1997-08-01,10445227,10717846,-0.0665263663,506
1997-08-04,10445227,10717846,-0.0665263663,507
1997-08-05,10445227,10711261,-0.0670998879,508
1997-08-06,10445227,10708627,-0.0673292966,509
1997-08-07,10445227,10707310,-0.0674440009,510
1997-08-08,10445227,10707310,-0.0674440009,511
1997-08-11,10445227,10713895,-0.0668704793,512
1997-08-13,10445227,10712578,-0.0669851836,513
1997-08-14,10445227,10715212,-0.0667557750,514
1997-08-15,10445227,10708627,-0.0673292966,515
1997-08-18,10445227,10702042,-0.0679028182,516
1997-08-19,10445227,10692823,-0.0687057484,517
1997-08-20,10685756,10685756,-0.0693212690,518
1997-08-21,10685756,10685756,-0.0693212690,519
1997-08-22,10685756,10685756,-0.0693212690,520
1997-08-25,10685756,10685756,-0.0693212690,521
1997-08-26,10685756,10685756,-0.0693212690,522
1997-08-27,10685756,10685756,-0.0693212690,523
1997-08-28,10685756,10685756,-0.0693212690,524
1997-08-29,10685756,10685756,-0.0693212690,525
1997-09-01,10685756,10685756,-0.0693212690,526
1997-09-02,10685756,10685756,-0.0693212690,527
1997-09-03,10685756,10685756,-0.0693212690,528
1997-09-04,10685756,10685756,-0.0693212690,529
1997-09-05,10685756,10685756,-0.0693212690,530
1997-09-08,10685756,10685756,-0.0693212690,531
1997-09-09,10685756,10685756,-0.0693212690,532
1997-09-10,10685756,10685756,-0.0693212690,533
1997-09-11,10685756,10685756,-0.0693212690,534
1997-09-12,10685756,10685756,-0.0693212690,535
1997-09-15,10685756,10685756,-0.0693212690,536
1997-09-16,10685756,10685756,-0.0693212690,537
1997-09-17,10685756,10685756,-0.0693212690,538
1997-09-18,10685756,10685756,-0.0693212690,539
1997-09-19,10685756,10685756,-0.0693212690,540
1997-09-22,10685756,10685756,-0.0693212690,541
1997-09-23,10685756,10685756,-0.0693212690,542
1997-09-24,10685756,10685756,-0.0693212690,543
1997-09-25,10685756,10685756,-0.0693212690,544
1997-09-26,10685756,10685756,-0.0693212690,545
1997-09-29,10685756,10685756,-0.0693212690,546
1997-09-30,10685756,10685756,-0.0693212690,547
1997-10-01,10685756,10685756,-0.0693212690,548
1997-10-02,10685756,10685756,-0.0693212690,549
1997-10-03,10685756,10685756,-0.0693212690,550
1997-10-06,10685756,10685756,-0.0693212690,551
1997-10-07,10685756,10685756,-0.0693212690,552
1997-10-08,10685756,10685756,-0.0693212690,553
1997-10-09,10685756,10685756,-0.0693212690,554
1997-10-10,10685756,10685756,-0.0693212690,555
1997-10-13,10685756,10685756,-0.0693212690,556
1997-10-14,10685756,10685756,-0.0693212690,557
1997-10-15,10685756,10685756,-0.0693212690,558
1997-10-16,10685756,10685756,-0.0693212690,559
1997-10-17,10685756,10685756,-0.0693212690,560
1997-10-20,10685756,10685756,-0.0693212690,561
1997-10-21,10685756,10685756,-0.0693212690,562
1997-10-22,10685756,10685756,-0.0693212690,563
1997-10-24,10685756,10685756,-0.0693212690,564
1997-10-27,10685756,10685756,-0.0693212690,565
1997-10-28,10685756,10685756,-0.0693212690,566
1997-10-29,10685756,10685756,-0.0693212690,567
1997-10-30,10685756,10685756,-0.0693212690,568
1997-10-31,10685756,10685756,-0.0693212690,569
1997-11-03,10685756,10685756,-0.0693212690,570
1997-11-04,10470114,10685325,-0.0693587567,571
1997-11-05,10470114,10677087,-0.0700762254,572
1997-11-06,10470114,10670909,-0.0706143269,573
1997-11-07,10254564,10677687,-0.0700240136,574
1997-11-10,10254564,10655333,-0.0719709176,575
1997-11-11,10436847,10643821,-0.0729735830,576
1997-11-12,10436847,10642791,-0.0730632666,577
1997-11-13,10436847,10627345,-0.0744085204,578
1997-11-14,10436847,10632494,-0.0739601024,579
1997-11-17,10436847,10631464,-0.0740497860,580
1997-11-18,10436847,10633524,-0.0738704188,581
1997-11-19,10436847,10637643,-0.0735116845,582
1997-11-20,10436847,10634553,-0.0737807353,583
1997-11-21,10436847,10637643,-0.0735116845,584
1997-11-24,10436847,10637643,-0.0735116845,585
1997-11-25,10436847,10631464,-0.0740497860,586
1997-11-26,10436847,10631464,-0.0740497860,587
1997-11-27,10436847,10629405,-0.0742291532,588
1997-11-28,10436847,10629405,-0.0742291532,589
1997-12-01,10436847,10628375,-0.0743188368,590
1997-12-02,10436847,10628375,-0.0743188368,591
1997-12-03,10436847,10629405,-0.0742291532,592
1997-12-04,10436847,10628375,-0.0743188368,593
1997-12-08,10436847,10641761,-0.0731529501,594
1997-12-09,10436847,10642791,-0.0730632666,595
1997-12-11,10436847,10628375,-0.0743188368,596
1997-12-12,10625937,10625937,-0.0745312220,597
1997-12-15,10625937,10625937,-0.0745312220,598
1997-12-16,10625937,10625937,-0.0745312220,599
1997-12-17,10625937,10625937,-0.0745312220,600
1997-12-18,10625937,10625937,-0.0745312220,601
1997-12-19,10625937,10625937,-0.0745312220,602
1997-12-22,10625937,10625937,-0.0745312220,603
1997-12-23,10625937,10625937,-0.0745312220,604
1997-12-24,10625937,10625937,-0.0745312220,605
1997-12-25,10625937,10625937,-0.0745312220,606
1997-12-26,10625937,10625937,-0.0745312220,607
1997-12-29,10625937,10625937,-0.0745312220,608
1997-12-30,10625937,10625937,-0.0745312220,609
1997-12-31,10625937,10625937,-0.0745312220,610
1998-01-05,10625937,10625937,-0.0745312220,611
1998-01-06,10625937,10625937,-0.0745312220,612
1998-01-07,10625937,10625937,-0.0745312220,613
1998-01-08,10625937,10625937,-0.0745312220,614
1998-01-09,10625937,10625937,-0.0745312220,615
1998-01-12,10625937,10625937,-0.0745312220,616
1998-01-13,10625937,10625937,-0.0745312220,617
1998-01-14,10625937,10625937,-0.0745312220,618
1998-01-15,10411502,10625508,-0.0745684999,619
1998-01-16,10411502,10630264,-0.0741543012,620
1998-01-19,10411502,10636605,-0.0736020363,621
1998-01-20,10411502,10642946,-0.0730497714,622
1998-01-21,10411502,10654043,-0.0720833077,623
1998-01-22,10411502,10642946,-0.0730497714,624
1998-01-23,10411502,10654043,-0.0720833077,625
1998-01-26,10411502,10657213,-0.0718071753,626
1998-01-27,10411502,10658798,-0.0716691090,627
1998-01-28,10411502,10665139,-0.0711168441,628
1998-01-29,10411502,10680992,-0.0697361818,629
1998-01-30,10411502,10719037,-0.0664225923,630
1998-02-02,10411502,10725378,-0.0658703273,631
1998-02-03,10411502,10696844,-0.0683555195,632
1998-02-04,10672542,10672542,-0.0704720790,633
1998-02-05,10672542,10672542,-0.0704720790,634
1998-02-06,10672542,10672542,-0.0704720790,635
1998-02-09,10672542,10672542,-0.0704720790,636
1998-02-10,10672542,10672542,-0.0704720790,637
1998-02-12,10672542,10672542,-0.0704720790,638
1998-02-13,10672542,10672542,-0.0704720790,639
1998-02-16,10672542,10672542,-0.0704720790,640
1998-02-17,10672542,10672542,-0.0704720790,641
1998-02-18,10672542,10672542,-0.0704720790,642
1998-02-19,10672542,10672542,-0.0704720790,643
1998-02-20,10672542,10672542,-0.0704720790,644
1998-02-23,10672542,10672542,-0.0704720790,645
1998-02-24,10672542,10672542,-0.0704720790,646
1998-02-25,10672542,10672542,-0.0704720790,647
1998-02-26,10672542,10672542,-0.0704720790,648
1998-02-27,10672542,10672542,-0.0704720790,649
1998-03-02,10672542,10672542,-0.0704720790,650
1998-03-03,10672542,10672542,-0.0704720790,651
1998-03-04,10672542,10672542,-0.0704720790,652
1998-03-05,10672542,10672542,-0.0704720790,653
1998-03-06,10672542,10672542,-0.0704720790,654
1998-03-09,10672542,10672542,-0.0704720790,655
1998-03-10,10672542,10672542,-0.0704720790,656
1998-03-11,10672542,10672542,-0.0704720790,657
1998-03-12,10672542,10672542,-0.0704720790,658
1998-03-13,10672542,10672542,-0.0704720790,659
1998-03-16,10672542,10672542,-0.0704720790,660
1998-03-17,10672542,10672542,-0.0704720790,661
1998-03-18,10672542,10672542,-0.0704720790,662
1998-03-19,10672542,10672542,-0.0704720790,663
1998-03-20,10672542,10672542,-0.0704720790,664
1998-03-23,10672542,10672542,-0.0704720790,665
1998-03-24,10672542,10672542,-0.0704720790,666
1998-03-25,10672542,10672542,-0.0704720790,667
1998-03-26,10672542,10672542,-0.0704720790,668
1998-03-27,10672542,10672542,-0.0704720790,669
1998-03-30,10672542,10672542,-0.0704720790,670
1998-03-31,10672542,10672542,-0.0704720790,671
1998-04-01,10672542,10672542,-0.0704720790,672
1998-04-02,10672542,10672542,-0.0704720790,673
1998-04-03,10672542,10672542,-0.0704720790,674
1998-04-07,10672542,10672542,-0.0704720790,675
1998-04-08,10672542,10672542,-0.0704720790,676
1998-04-09,10672542,10672542,-0.0704720790,677
1998-04-10,10672542,10672542,-0.0704720790,678
1998-04-16,10672542,10672542,-0.0704720790,679
1998-04-17,10672542,10672542,-0.0704720790,680
1998-04-20,10672542,10672542,-0.0704720790,681
1998-04-21,10672542,10672542,-0.0704720790,682
1998-04-22,10672542,10672542,-0.0704720790,683
1998-04-23,10672542,10672542,-0.0704720790,684
1998-04-24,10672542,10672542,-0.0704720790,685
1998-04-27,10672542,10672542,-0.0704720790,686
1998-04-28,10672542,10672542,-0.0704720790,687
1998-04-29,10672542,10672542,-0.0704720790,688
1998-04-30,10672542,10672542,-0.0704720790,689
1998-05-04,10672542,10672542,-0.0704720790,690
1998-05-06,10672542,10672542,-0.0704720790,691
1998-05-07,10672542,10672542,-0.0704720790,692
1998-05-08,10672542,10672542,-0.0704720790,693
1998-05-12,10672542,10672542,-0.0704720790,694
1998-05-13,10672542,10672542,-0.0704720790,695
1998-05-14,10672542,10672542,-0.0704720790,696
1998-05-15,10672542,10672542,-0.0704720790,697
1998-05-18,10672542,10672542,-0.0704720790,698
1998-05-19,10672542,10672542,-0.0704720790,699
1998-05-20,10672542,10672542,-0.0704720790,700
1998-05-21,10672542,10672542,-0.0704720790,701
1998-05-22,10672542,10672542,-0.0704720790,702
1998-05-25,10672542,10672542,-0.0704720790,703
1998-05-26,10672542,10672542,-0.0704720790,704
1998-05-27,10672542,10672542,-0.0704720790,705
1998-05-28,10672542,10672542,-0.0704720790,706
1998-05-29,10672542,10672542,-0.0704720790,707
1998-06-01,10672542,10672542,-0.0704720790,708
1998-06-02,10672542,10672542,-0.0704720790,709
1998-06-03,10672542,10672542,-0.0704720790,710
1998-06-04,10672542,10672542,-0.0704720790,711
1998-06-05,10672542,10672542,-0.0704720790,712
1998-06-08,10672542,10672542,-0.0704720790,713
1998-06-09,10672542,10672542,-0.0704720790,714
1998-06-10,10672542,10672542,-0.0704720790,715
1998-06-11,10672542,10672542,-0.0704720790,716
1998-06-12,10672542,10672542,-0.0704720790,717
1998-06-15,10672542,10672542,-0.0704720790,718
1998-06-16,10672542,10672542,-0.0704720790,719
1998-06-17,10672542,10672542,-0.0704720790,720
1998-06-18,10672542,10672542,-0.0704720790,721
1998-06-19,10672542,10672542,-0.0704720790,722
1998-06-22,10672542,10672542,-0.0704720790,723
1998-06-23,10672542,10672542,-0.0704720790,724
1998-06-24,10672542,10672542,-0.0704720790,725
1998-06-25,10672542,10672542,-0.0704720790,726
1998-06-26,10672542,10672542,-0.0704720790,727
1998-06-29,10672542,10672542,-0.0704720790,728
1998-06-30,10672542,10672542,-0.0704720790,729
1998-07-02,10672542,10672542,-0.0704720790,730
1998-07-03,10672542,10672542,-0.0704720790,731
1998-07-06,10672542,10672542,-0.0704720790,732
1998-07-07,10672542,10672542,-0.0704720790,733
1998-07-08,10672542,10672542,-0.0704720790,734
1998-07-10,10672542,10672542,-0.0704720790,735
1998-07-13,10672542,10672542,-0.0704720790,736
1998-07-14,10672542,10672542,-0.0704720790,737
1998-07-15,10672542,10672542,-0.0704720790,738
1998-07-16,10672542,10672542,-0.0704720790,739
1998-07-17,10672542,10672542,-0.0704720790,740
1998-07-20,10672542,10672542,-0.0704720790,741
1998-07-21,10672542,10672542,-0.0704720790,742
1998-07-22,10672542,10672542,-0.0704720790,743
1998-07-23,10672542,10672542,-0.0704720790,744
1998-07-24,10672542,10672542,-0.0704720790,745
1998-07-27,10672542,10672542,-0.0704720790,746
1998-07-28,10672542,10672542,-0.0704720790,747
1998-07-29,10672542,10672542,-0.0704720790,748
1998-07-30,10672542,10672542,-0.0704720790,749
1998-07-31,10672542,10672542,-0.0704720790,750
1998-08-03,10672542,10672542,-0.0704720790,751
1998-08-04,10672542,10672542,-0.0704720790,752
1998-08-05,10672542,10672542,-0.0704720790,753
1998-08-06,10672542,10672542,-0.0704720790,754
1998-08-07,10672542,10672542,-0.0704720790,755
1998-08-10,10672542,10672542,-0.0704720790,756
1998-08-11,10672542,10672542,-0.0704720790,757
1998-08-13,10672542,10672542,-0.0704720790,758
1998-08-14,10672542,10672542,-0.0704720790,759
1998-08-17,10457167,10672112,-0.0705095203,760
1998-08-18,10457167,10686207,-0.0692819340,761
1998-08-19,10457167,10724968,-0.0659060714,762
1998-08-20,10457167,10703826,-0.0677474510,763
1998-08-21,10457167,10689731,-0.0689750374,764
1998-08-24,10675199,10675199,-0.0702406872,765
1998-08-25,10675199,10675199,-0.0702406872,766
1998-08-26,10675199,10675199,-0.0702406872,767
1998-08-27,10675199,10675199,-0.0702406872,768
1998-08-28,10675199,10675199,-0.0702406872,769
1998-08-31,10675199,10675199,-0.0702406872,770
1998-09-01,10675199,10675199,-0.0702406872,771
1998-09-02,10675199,10675199,-0.0702406872,772
1998-09-03,10675199,10675199,-0.0702406872,773
1998-09-04,10675199,10675199,-0.0702406872,774
1998-09-07,10675199,10675199,-0.0702406872,775
1998-09-08,10675199,10675199,-0.0702406872,776
1998-09-09,10675199,10675199,-0.0702406872,777
1998-09-10,10675199,10675199,-0.0702406872,778
1998-09-11,10675199,10675199,-0.0702406872,779
1998-09-14,10675199,10675199,-0.0702406872,780
1998-09-15,10675199,10675199,-0.0702406872,781
1998-09-16,10459771,10674769,-0.0702781379,782
1998-09-17,10459771,10720375,-0.0663060934,783
1998-09-18,10459771,10758380,-0.0629960563,784
1998-09-21,10459771,10714946,-0.0667789559,785
1998-09-22,10459771,10736663,-0.0648875061,786
1998-09-23,10459771,10742092,-0.0644146437,787
1998-09-24,10242554,10785092,-0.0606695057,788
1998-09-25,10242554,10800883,-0.0592941869,789
1998-09-28,10242554,10801916,-0.0592042784,790
1998-09-29,10242554,10773240,-0.0617017676,791
1998-09-30,10242554,10757717,-0.0630537664,792
1998-10-01,10545984,10749347,-0.0637827342,793
1998-10-02,10545984,10756573,-0.0631533747,794
1998-10-05,10545984,10744186,-0.0642322766,795
1998-10-06,10730396,10730396,-0.0654332922,796
1998-10-07,10730396,10730396,-0.0654332922,797
1998-10-08,10730396,10730396,-0.0654332922,798
1998-10-09,10513854,10729964,-0.0654709365,799
1998-10-12,10513854,10708689,-0.0673238966,800
1998-10-13,10513854,10716527,-0.0666412271,801
